crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
1767,910,292,96,201,169,257,177,293
1767,910,360,56,333,1,198,0,58
1767,910,292,96,201,169,257,177,293
1767,910,357,230,333,208,311,146,338
1767,910,440,253,325,0,84,105,334
1767,910,66,380,504,90,299,0,61
1767,910,231,270,331,94,192,172,389
1767,910,179,120,181,0,96,206,426
1767,910,390,317,391,248,319,0,219
1767,910,74,406,480,0,78,72,340
1767,910,197,301,333,0,147,176,397
1767,910,444,151,172,0,140,226,372
1767,910,247,210,280,0,70,198,306
1767,910,216,84,145,61,149,0,199
1767,910,108,363,408,70,191,219,388
1767,910,444,151,172,0,140,226,372
1767,910,478,258,271,232,382,105,180
1768,910,206,379,485,98,142,0,236
1768,910,253,452,498,0,86,0,138
1768,910,54,318,394,0,83,0,96
1769,911,125,162,328,0,156,0,133
1769,911,411,0,83,83,167,0,155
1769,911,254,0,64,0,211,0,341
1769,911,65,231,324,226,369,89,245
1769,911,125,162,328,0,156,0,133
1769,911,11,0,65,104,299,0,273
1769,911,471,124,242,82,239,0,162
1769,911,225,328,389,243,511,0,173
1769,911,34,379,480,202,304,0,96
1769,911,136,0,63,253,399,112,333
1769,911,171,172,384,176,321,58,172
1769,911,357,230,333,208,311,146,338
1769,911,198,0,61,181,306,0,259
1769,911,253,452,498,0,86,0,138
1769,911,173,347,391,0,145,0,160
1769,911,8,93,121,290,416,56,208
1769,911,491,423,490,224,287,0,152
1769,911,41,450,613,64,152,177,222
1769,911,137,447,477,158,270,37,199
1770,911,239,422,498,0,83,146,367
1770,911,66,380,504,90,299,0,61
1771,912,56,0,83,0,89,0,332
1771,912,11,0,65,104,299,0,273
1771,912,225,328,389,243,511,0,173
1771,912,148,0,154,89,418,105,217
1771,912,56,0,83,0,89,0,332
1771,912,148,0,154,89,418,105,217
1771,912,411,0,83,83,167,0,155
1771,912,388,332,366,0,139,0,249
1771,912,117,82,108,294,420,0,157
1771,912,318,0,30,0,339,89,212
1771,912,379,0,62,82,219,0,254
1771,912,401,155,180,0,200,0,87
1771,912,411,0,83,83,167,0,155
1771,912,292,96,201,169,257,177,293
1771,912,67,0,41,274,412,0,160
1771,912,283,0,99,44,123,75,292
1771,912,474,0,83,150,230,0,259
1771,912,396,0,98,0,79,0,137
1772,912,151,114,172,1,170,58,342
1773,913,11,0,65,104,299,0,273
1773,913,11,0,65,104,299,0,273
1773,913,379,0,62,82,219,0,254
1773,913,357,230,333,208,311,146,338
1773,913,360,56,333,1,198,0,58
1773,913,94,0,86,169,255,0,293
1773,913,354,302,391,0,89,0,314
1773,913,36,306,377,231,377,0,178
1773,913,405,82,156,112,236,0,253
1773,913,58,293,387,0,84,185,504
1773,913,42,365,431,124,251,187,382
1773,913,411,0,83,83,167,0,155
1773,913,405,82,156,112,236,0,253
1773,913,480,406,450,0,202,229,275
1773,913,464,0,75,0,80,83,174
1773,913,439,0,38,260,329,202,354
1773,913,100,195,243,112,272,0,290
1773,913,212,0,67,105,173,203,402
1773,913,231,270,331,94,192,172,389
1774,914,274,0,184,0,167,0,369
1774,914,171,172,384,176,321,58,172
1774,914,423,61,125,122,318,0,240
1774,914,69,412,474,0,155,114,384
1774,914,266,230,351,0,176,133,341
1774,914,205,0,44,0,96,0,186
1774,914,327,444,488,166,248,105,262
1774,914,113,459,748,0,104,160,199
1774,914,151,114,172,1,170,58,342
1774,914,476,0,73,258,328,194,246
1774,914,495,156,193,285,605,0,36
1774,914,171,172,384,176,321,58,172
1775,914,34,379,480,202,304,0,96
1775,914,148,0,154,89,418,105,217
1776,915,474,0,83,150,230,0,259
1776,915,357,230,333,208,311,146,338
1776,915,266,230,351,0,176,133,341
1776,915,361,177,261,0,81,154,246
1776,915,411,0,83,83,167,0,155
1776,915,359,292,409,0,281,0,114
1776,915,171,172,384,176,321,58,172
1776,915,357,230,333,208,311,146,338
1776,915,192,0,83,0,82,106,444
1776,915,173,347,391,0,145,0,160
1776,915,58,293,387,0,84,185,504
1776,915,446,0,43,236,438,0,83
1776,915,295,193,264,176,258,0,208
1776,915,125,162,328,0,156,0,133
1776,915,472,0,69,0,64,105,171
1777,916,330,0,94,0,88,89,210
1777,916,410,422,498,221,313,146,258
1777,916,231,270,331,94,192,172,389
1777,916,28,201,270,94,175,177,400
1777,916,37,0,55,70,461,169,296
1777,916,54,318,394,0,83,0,96
1777,916,473,371,411,268,377,0,129
1777,916,125,162,328,0,156,0,133
1777,916,61,387,490,205,302,86,222
1777,916,349,84,159,0,78,0,94
1777,916,292,96,201,169,257,177,293
1777,916,61,387,490,205,302,86,222
1777,916,438,155,208,0,99,25,230
1777,916,494,61,115,244,324,166,314
1777,916,90,132,196,0,66,0,276
1777,916,292,96,201,169,257,177,293
1777,916,36,306,377,231,377,0,178
1777,916,378,204,221,304,566,0,257
1777,916,167,0,35,76,175,0,186
1777,916,292,96,201,169,257,177,293
1777,916,454,92,126,0,90,235,421
1777,916,450,195,274,187,278,0,285
1777,916,304,0,10,289,382,0,152
1777,916,86,237,299,170,229,0,221
1777,916,86,237,299,170,229,0,221
1778,916,11,0,65,104,299,0,273
1778,916,192,0,83,0,82,106,444
1778,916,111,283,333,103,267,0,169
1778,916,131,162,221,112,244,205,446
1778,916,268,293,348,103,158,50,230
1778,916,405,82,156,112,236,0,253
1778,916,318,0,30,0,339,89,212
1778,916,58,293,387,0,84,185,504
1778,916,119,0,66,0,62,185,225
1778,916,66,380,504,90,299,0,61
1778,916,121,162,230,166,233,117,237
1778,916,485,0,78,0,82,0,263
1778,916,379,0,62,82,219,0,254
1778,916,457,387,487,0,96,86,291
1778,916,56,0,83,0,89,0,332
1778,916,338,0,18,0,166,247,481
1778,916,361,177,261,0,81,154,246
1778,916,139,0,55,176,256,217,361
1778,916,56,0,83,0,89,0,332
1778,916,241,397,484,201,305,0,155
1778,916,121,162,230,166,233,117,237
1778,916,81,0,15,0,165,244,336
1779,916,56,0,83,0,89,0,332
1779,916,335,333,419,0,92,0,298
1779,916,488,0,79,0,69,154,374
1779,916,192,0,83,0,82,106,444
1780,917,411,0,83,83,167,0,155
1780,917,148,0,154,89,418,105,217
1780,917,148,0,154,89,418,105,217
1780,917,406,0,76,82,156,0,189
1780,917,423,61,125,122,318,0,240
1780,917,125,162,328,0,156,0,133
1780,917,471,124,242,82,239,0,162
1780,917,131,162,221,112,244,205,446
1780,917,56,0,83,0,89,0,332
1780,917,292,96,201,169,257,177,293
1780,917,103,430,570,0,120,0,67
1780,917,419,329,404,178,331,0,201
1780,917,54,318,394,0,83,0,96
1780,917,173,347,391,0,145,0,160
1780,917,480,406,450,0,202,229,275
1780,917,455,0,33,124,204,151,318
1780,917,253,452,498,0,86,0,138
1781,917,151,114,172,1,170,58,342
1781,917,148,0,154,89,418,105,217
1781,917,179,120,181,0,96,206,426
1781,917,28,201,270,94,175,177,400
1781,917,264,150,243,0,130,105,336
1781,917,309,0,41,0,109,0,184
1782,918,58,293,387,0,84,185,504
1782,918,228,0,74,0,142,195,318
1782,918,409,217,298,239,310,154,407
1782,918,249,0,188,64,326,0,328
1782,918,480,406,450,0,202,229,275
1782,918,288,421,551,188,268,0,70
1782,918,374,0,94,0,84,189,501
1782,918,411,0,83,83,167,0,155
1782,918,28,201,270,94,175,177,400
1782,918,225,328,389,243,511,0,173
1782,918,1,0,97,208,358,0,65
1782,918,222,0,42,186,345,227,329
1782,918,292,96,201,169,257,177,293
1782,918,411,0,83,83,167,0,155
1782,918,33,110,166,166,303,0,224
1783,918,353,0,76,0,73,0,106
1784,919,148,0,154,89,418,105,217
1784,919,148,0,154,89,418,105,217
1784,919,274,0,184,0,167,0,369
1784,919,430,0,30,291,351,204,423
1784,919,37,0,55,70,461,169,296
1784,919,169,343,515,0,112,0,146
1784,919,259,360,468,155,291,156,299
1784,919,88,0,86,239,320,184,346
1784,919,405,82,156,112,236,0,253
1784,919,480,406,450,0,202,229,275
1784,919,343,89,147,0,131,96,342
1785,919,66,380,504,90,299,0,61
1785,919,411,0,83,83,167,0,155
1786,920,411,0,83,83,167,0,155
1786,920,495,156,193,285,605,0,36
1786,920,20,0,135,0,109,272,273
1786,920,248,0,360,0,187,0,88
1786,920,58,293,387,0,84,185,504
1786,920,460,0,47,118,233,155,345
1786,920,318,0,30,0,339,89,212
1786,920,411,0,83,83,167,0,155
1786,920,4,269,313,253,300,0,145
1786,920,261,0,83,171,250,0,268
1787,921,148,0,154,89,418,105,217
1787,921,352,0,80,0,93,125,370
1787,921,58,293,387,0,84,185,504
1787,921,442,147,240,0,181,0,245
1787,921,144,0,75,44,152,0,161
1787,921,58,293,387,0,84,185,504
1787,921,66,380,504,90,299,0,61
1787,921,10,0,56,0,236,0,215
1787,921,376,293,407,0,103,0,190
1787,921,80,0,93,179,259,0,252
1787,921,212,0,67,105,173,203,402
1787,921,121,162,230,166,233,117,237
1787,921,66,380,504,90,299,0,61
1787,921,478,258,271,232,382,105,180
1787,921,491,423,490,224,287,0,152
1787,921,454,92,126,0,90,235,421
1787,921,402,61,118,247,416,0,254
1787,921,491,423,490,224,287,0,152
1787,921,268,293,348,103,158,50,230
1787,921,24,408,491,0,89,0,86
1788,921,56,0,83,0,89,0,332
1788,921,274,0,184,0,167,0,369
1788,921,493,80,164,82,158,0,248
1788,921,165,0,64,155,305,48,273
1788,921,192,0,83,0,82,106,444
1788,921,11,0,65,104,299,0,273
1788,921,171,172,384,176,321,58,172
1788,921,398,405,492,114,253,0,167
1788,921,66,380,504,90,299,0,61
1788,921,66,380,504,90,299,0,61
1788,921,284,146,191,0,104,0,279
1788,921,23,164,272,154,282,0,100
1788,921,163,0,76,0,124,0,260
1788,921,50,43,79,285,398,0,227
1789,921,495,156,193,285,605,0,36
1789,921,411,0,83,83,167,0,155
1789,921,411,0,83,83,167,0,155
1789,921,139,0,55,176,256,217,361
1789,921,34,379,480,202,304,0,96
1790,922,411,0,83,83,167,0,155
1790,922,10,0,56,0,236,0,215
1790,922,28,201,270,94,175,177,400
1790,922,139,0,55,176,256,217,361
1790,922,406,0,76,82,156,0,189
1790,922,406,0,76,82,156,0,189
1790,922,66,380,504,90,299,0,61
1790,922,298,36,102,241,361,0,68
1790,922,405,82,156,112,236,0,253
1790,922,376,293,407,0,103,0,190
1790,922,20,0,135,0,109,272,273
1791,923,403,0,75,0,230,197,481
1791,923,126,0,162,0,289,0,105
1791,923,23,164,272,154,282,0,100
1791,923,457,387,487,0,96,86,291
1791,923,125,162,328,0,156,0,133
1791,923,195,0,89,0,93,105,471
1791,923,36,306,377,231,377,0,178
1791,923,11,0,65,104,299,0,273
1791,923,359,292,409,0,281,0,114
1791,923,28,201,270,94,175,177,400
1791,923,36,306,377,231,377,0,178
1791,923,229,0,61,90,157,48,168
1791,923,392,140,172,0,114,238,393
1791,923,139,0,55,176,256,217,361
1791,923,190,209,237,284,424,0,193
1791,923,473,371,411,268,377,0,129
1791,923,292,96,201,169,257,177,293
1791,923,472,0,69,0,64,105,171
1792,923,192,0,83,0,82,106,444
1792,923,354,302,391,0,89,0,314
1792,923,148,0,154,89,418,105,217
1792,923,11,0,65,104,299,0,273
1792,923,315,0,82,105,308,0,248
1792,923,320,136,231,0,87,65,372
1792,923,405,82,156,112,236,0,253
1792,923,11,0,65,104,299,0,273
1792,923,66,380,504,90,299,0,61
1792,923,179,120,181,0,96,206,426
1792,923,90,132,196,0,66,0,276
1792,923,406,0,76,82,156,0,189
1792,923,29,0,37,165,317,224,432
1792,923,50,43,79,285,398,0,227
1792,923,327,444,488,166,248,105,262
1792,923,392,140,172,0,114,238,393
1793,924,148,0,154,89,418,105,217
1793,924,148,0,154,89,418,105,217
1793,924,100,195,243,112,272,0,290
1793,924,192,0,83,0,82,106,444
1793,924,426,0,151,0,150,114,299
1793,924,192,0,83,0,82,106,444
1793,924,359,292,409,0,281,0,114
1793,924,126,0,162,0,289,0,105
1793,924,125,162,328,0,156,0,133
1793,924,100,195,243,112,272,0,290
1793,924,416,439,503,133,254,117,179
1793,924,146,0,60,256,348,175,326
1793,924,253,452,498,0,86,0,138
1793,924,242,110,141,0,92,0,125
1793,924,20,0,135,0,109,272,273
1793,924,120,452,493,138,249,0,171
1794,924,11,0,65,104,299,0,273
1794,924,315,0,82,105,308,0,248
1794,924,315,0,82,105,308,0,248
1794,924,315,0,82,105,308,0,248
1794,924,33,110,166,166,303,0,224
1794,924,131,162,221,112,244,205,446
1794,924,72,327,416,0,91,0,264
1794,924,225,328,389,243,511,0,173
1794,924,411,0,83,83,167,0,155
1794,924,385,0,55,0,176,217,427
1794,924,225,328,389,243,511,0,173
1794,924,231,270,331,94,192,172,389
1794,924,103,430,570,0,120,0,67
1794,924,231,270,331,94,192,172,389
1794,924,74,406,480,0,78,72,340
1794,924,401,155,180,0,200,0,87
1794,924,122,271,499,265,405,0,53
1794,924,480,406,450,0,202,229,275
1795,924,56,0,83,0,89,0,332
1795,924,353,0,76,0,73,0,106
1795,924,37,0,55,70,461,169,296
1795,924,167,0,35,76,175,0,186
1796,925,148,0,154,89,418,105,217
1796,925,148,0,154,89,418,105,217
1796,925,401,155,180,0,200,0,87
1796,925,450,195,274,187,278,0,285
1796,925,171,172,384,176,321,58,172
1796,925,315,0,82,105,308,0,248
1796,925,225,328,389,243,511,0,173
1796,925,279,296,347,0,96,58,227
1796,925,454,92,126,0,90,235,421
1796,925,357,230,333,208,311,146,338
1796,925,121,162,230,166,233,117,237
1796,925,179,120,181,0,96,206,426
1796,925,342,0,10,310,387,0,167
1796,925,292,96,201,169,257,177,293
1796,925,70,0,33,0,300,155,245
1796,925,160,13,33,112,271,0,103
1796,925,330,0,94,0,88,89,210
1796,925,247,210,280,0,70,198,306
1796,925,121,162,230,166,233,117,237
1796,925,296,456,487,0,110,0,156
1796,925,146,0,60,256,348,175,326
1797,925,192,0,83,0,82,106,444
1797,925,249,0,188,64,326,0,328
1797,925,403,0,75,0,230,197,481
1797,925,151,114,172,1,170,58,342
1797,925,69,412,474,0,155,114,384
1797,925,36,306,377,231,377,0,178
1797,925,295,193,264,176,258,0,208
1797,925,69,412,474,0,155,114,384
1797,925,264,150,243,0,130,105,336
1797,925,231,270,331,94,192,172,389
1798,925,234,0,269,0,437,0,105
1798,925,485,0,78,0,82,0,263
1798,925,215,203,279,230,320,0,291
1798,925,417,156,372,0,122,0,249
1798,925,225,328,389,243,511,0,173
1798,925,411,0,83,83,167,0,155
1798,925,225,328,389,243,511,0,173
1798,925,106,125,182,182,388,154,260
1798,925,383,262,344,238,310,184,285
1798,925,382,0,75,235,332,154,384
1798,925,65,231,324,226,369,89,245
1799,926,455,0,33,124,204,151,318
1799,926,61,387,490,205,302,86,222
1799,926,401,155,180,0,200,0,87
1799,926,319,0,91,169,250,86,379
1799,926,253,452,498,0,86,0,138
1799,926,331,0,46,106,193,0,202
1799,926,319,0,91,169,250,86,379
1799,926,225,328,389,243,511,0,173
1800,927,148,0,154,89,418,105,217
1800,927,70,0,33,0,300,155,245
1800,927,148,0,154,89,418,105,217
1800,927,148,0,154,89,418,105,217
1800,927,264,150,243,0,130,105,336
1800,927,58,293,387,0,84,185,504
1800,927,319,0,91,169,250,86,379
1800,927,366,0,14,305,404,130,308
1800,927,66,380,504,90,299,0,61
1800,927,56,0,83,0,89,0,332
1800,927,376,293,407,0,103,0,190
1800,927,36,306,377,231,377,0,178
1800,927,179,120,181,0,96,206,426
1800,927,40,114,165,122,247,89,286
1800,927,211,249,350,74,161,0,101
1800,927,231,270,331,94,192,172,389
1800,927,444,151,172,0,140,226,372
1801,927,37,0,55,70,461,169,296
1801,927,272,0,82,118,206,118,201
1802,928,148,0,154,89,418,105,217
1802,928,20,0,135,0,109,272,273
1802,928,361,177,261,0,81,154,246
1802,928,148,0,154,89,418,105,217
1802,928,318,0,30,0,339,89,212
1802,928,148,0,154,89,418,105,217
1802,928,492,406,480,0,72,0,263
1802,928,54,318,394,0,83,0,96
1802,928,495,156,193,285,605,0,36
1802,928,58,293,387,0,84,185,504
1802,928,405,82,156,112,236,0,253
1802,928,405,82,156,112,236,0,253
1802,928,480,406,450,0,202,229,275
1802,928,376,293,407,0,103,0,190
1802,928,225,328,389,243,511,0,173
1802,928,495,156,193,285,605,0,36
1802,928,39,0,60,166,274,0,145
1802,928,495,156,193,285,605,0,36
1802,928,304,0,10,289,382,0,152
1802,928,495,156,193,285,605,0,36
1802,928,70,0,33,0,300,155,245
1802,928,20,0,135,0,109,272,273
1802,928,102,0,177,0,95,266,273
1803,928,249,0,188,64,326,0,328
1803,928,378,204,221,304,566,0,257
1803,928,359,292,409,0,281,0,114
1803,928,126,0,162,0,289,0,105
1803,928,357,230,333,208,311,146,338
1803,928,113,459,748,0,104,160,199
1803,928,66,380,504,90,299,0,61
1803,928,432,290,325,0,145,238,423
1803,928,144,0,75,44,152,0,161
1803,928,357,230,333,208,311,146,338
1803,928,491,423,490,224,287,0,152
1804,929,495,156,193,285,605,0,36
1804,929,148,0,154,89,418,105,217
1804,929,100,195,243,112,272,0,290
1804,929,58,293,387,0,84,185,504
1804,929,91,97,152,160,312,0,221
1804,929,70,0,33,0,300,155,245
1804,929,200,120,168,210,321,205,372
1804,929,80,0,93,179,259,0,252
1804,929,67,0,41,274,412,0,160
1804,929,357,230,333,208,311,146,338
1804,929,495,156,193,285,605,0,36
1804,929,447,102,126,289,386,0,106
1805,930,37,0,55,70,461,169,296
1805,930,126,0,162,0,289,0,105
1805,930,165,0,64,155,305,48,273
1805,930,480,406,450,0,202,229,275
1805,930,39,0,60,166,274,0,145
1805,930,126,0,162,0,289,0,105
1805,930,61,387,490,205,302,86,222
1805,930,58,293,387,0,84,185,504
1805,930,407,0,45,208,286,64,205
1805,930,56,0,83,0,89,0,332
1805,930,20,0,135,0,109,272,273
1805,930,126,0,162,0,289,0,105
1805,930,480,406,450,0,202,229,275
1805,930,137,447,477,158,270,37,199
1805,930,478,258,271,232,382,105,180
1805,930,201,0,43,33,80,0,230
1805,930,191,203,286,0,76,0,281
1805,930,231,270,331,94,192,172,389
1805,930,292,96,201,169,257,177,293
1805,930,146,0,60,256,348,175,326
1806,931,147,0,81,0,96,191,512
1806,931,137,447,477,158,270,37,199
1806,931,169,343,515,0,112,0,146
1806,931,56,0,83,0,89,0,332
1806,931,20,0,135,0,109,272,273
1806,931,148,0,154,89,418,105,217
1806,931,121,162,230,166,233,117,237
1806,931,430,0,30,291,351,204,423
1806,931,403,0,75,0,230,197,481
1806,931,117,82,108,294,420,0,157
1806,931,238,170,198,0,219,215,427
1806,931,237,0,92,154,239,0,295
1806,931,119,0,66,0,62,185,225
1807,932,21,328,584,0,172,0,104
1807,932,10,0,56,0,236,0,215
1807,932,478,258,271,232,382,105,180
1807,932,169,343,515,0,112,0,146
1807,932,181,230,249,0,87,254,426
1807,932,148,0,154,89,418,105,217
1807,932,148,0,154,89,418,105,217
1807,932,315,0,82,105,308,0,248
1807,932,33,110,166,166,303,0,224
1807,932,411,0,83,83,167,0,155
1807,932,411,0,83,83,167,0,155
1807,932,261,0,83,171,250,0,268
1807,932,233,36,118,241,319,191,300
1807,932,47,341,421,0,154,45,161
1807,932,334,145,172,281,426,80,224
1807,932,102,0,177,0,95,266,273
1807,932,334,145,172,281,426,80,224
1807,932,334,145,172,281,426,80,224
1807,932,308,271,345,232,389,109,165
1807,932,476,0,73,258,328,194,246
1808,932,249,0,188,64,326,0,328
1808,932,125,162,328,0,156,0,133
1808,932,315,0,82,105,308,0,248
1808,932,360,56,333,1,198,0,58
1808,932,378,204,221,304,566,0,257
1808,932,58,293,387,0,84,185,504
1808,932,401,155,180,0,200,0,87
1808,932,36,306,377,231,377,0,178
1808,932,379,0,62,82,219,0,254
1808,932,330,0,94,0,88,89,210
1808,932,446,0,43,236,438,0,83
1809,932,148,0,154,89,418,105,217
1809,932,281,156,249,224,491,0,154
1809,932,376,293,407,0,103,0,190
1809,932,56,0,83,0,89,0,332
1809,932,74,406,480,0,78,72,340
1809,932,251,329,415,0,213,0,250
1809,932,205,0,44,0,96,0,186
1810,933,229,0,61,90,157,48,168
1810,933,202,0,84,169,254,177,267
1810,933,376,293,407,0,103,0,190
1810,933,20,0,135,0,109,272,273
1810,933,148,0,154,89,418,105,217
1810,933,4,269,313,253,300,0,145
1810,933,79,0,59,204,308,209,463
1810,933,125,162,328,0,156,0,133
1810,933,58,293,387,0,84,185,504
1810,933,315,0,82,105,308,0,248
1810,933,360,56,333,1,198,0,58
1810,933,435,176,207,83,156,0,139
1810,933,124,0,10,299,475,0,82
1810,933,253,452,498,0,86,0,138
1810,933,231,270,331,94,192,172,389
1810,933,104,0,36,65,134,143,291
1810,933,376,293,407,0,103,0,190
1810,933,376,293,407,0,103,0,190
1810,933,405,82,156,112,236,0,253
1810,933,115,332,409,0,79,0,202
1810,933,247,210,280,0,70,198,306
1811,933,284,146,191,0,104,0,279
1811,933,219,0,95,136,280,172,443
1811,933,147,0,81,0,96,191,512
1811,933,228,0,74,0,142,195,318
1811,933,56,0,83,0,89,0,332
1811,933,354,302,391,0,89,0,314
1811,933,146,0,60,256,348,175,326
1811,933,80,0,93,179,259,0,252
1811,933,471,124,242,82,239,0,162
1811,933,365,0,46,116,319,0,191
1811,933,405,82,156,112,236,0,253
1811,933,495,156,193,285,605,0,36
1811,933,333,0,85,167,259,0,147
1812,934,370,0,87,74,287,0,249
1812,934,205,0,44,0,96,0,186
1812,934,195,0,89,0,93,105,471
1812,934,315,0,82,105,308,0,248
1812,934,266,230,351,0,176,133,341
1812,934,198,0,61,181,306,0,259
1812,934,66,380,504,90,299,0,61
1812,934,56,0,83,0,89,0,332
1812,934,463,353,510,0,155,0,148
1812,934,33,110,166,166,303,0,224
1812,934,474,0,83,150,230,0,259
1812,934,80,0,93,179,259,0,252
1812,934,179,120,181,0,96,206,426
1812,934,270,0,50,268,370,98,260
1812,934,139,0,55,176,256,217,361
1812,934,205,0,44,0,96,0,186
1812,934,137,447,477,158,270,37,199
1813,934,359,292,409,0,281,0,114
1813,934,126,0,162,0,289,0,105
1813,934,281,156,249,224,491,0,154
1813,934,305,185,266,93,165,48,324
1813,934,409,217,298,239,310,154,407
1813,934,100,195,243,112,272,0,290
1813,934,318,0,30,0,339,89,212
1813,934,11,0,65,104,299,0,273
1813,934,225,328,389,243,511,0,173
1813,934,312,0,74,0,73,160,419
1813,934,33,110,166,166,303,0,224
1813,934,405,82,156,112,236,0,253
1813,934,200,120,168,210,321,205,372
1813,934,217,186,222,274,429,94,291
1813,934,245,368,443,243,319,74,217
1813,934,455,0,33,124,204,151,318
1813,934,154,0,59,0,90,83,271
1813,934,39,0,60,166,274,0,145
1814,934,292,96,201,169,257,177,293
1815,935,478,258,271,232,382,105,180
1815,935,295,193,264,176,258,0,208
1815,935,192,0,83,0,82,106,444
1815,935,254,0,64,0,211,0,341
1815,935,148,0,154,89,418,105,217
1815,935,66,380,504,90,299,0,61
1815,935,266,230,351,0,176,133,341
1815,935,231,270,331,94,192,172,389
1815,935,80,0,93,179,259,0,252
1815,935,219,0,95,136,280,172,443
1815,935,182,0,88,0,88,83,250
1815,935,376,293,407,0,103,0,190
1815,935,131,162,221,112,244,205,446
1815,935,164,82,153,0,92,154,263
1816,936,441,172,284,173,443,112,258
1816,936,148,0,154,89,418,105,217
1816,936,363,0,78,146,231,0,326
1816,936,192,0,83,0,82,106,444
1816,936,148,0,154,89,418,105,217
1816,936,58,293,387,0,84,185,504
1816,936,264,150,243,0,130,105,336
1816,936,225,328,389,243,511,0,173
1816,936,102,0,177,0,95,266,273
1816,936,61,387,490,205,302,86,222
1816,936,36,306,377,231,377,0,178
1816,936,293,185,220,0,263,229,400
1816,936,419,329,404,178,331,0,201
1816,936,411,0,83,83,167,0,155
1816,936,444,151,172,0,140,226,372
1816,936,480,406,450,0,202,229,275
1816,936,119,0,66,0,62,185,225
1816,936,401,155,180,0,200,0,87
1817,936,66,380,504,90,299,0,61
1817,936,66,380,504,90,299,0,61
1817,936,411,0,83,83,167,0,155
1817,936,495,156,193,285,605,0,36
1818,937,148,0,154,89,418,105,217
1818,937,171,172,384,176,321,58,172
1818,937,450,195,274,187,278,0,285
1818,937,474,0,83,150,230,0,259
1818,937,318,0,30,0,339,89,212
1818,937,231,270,331,94,192,172,389
1818,937,69,412,474,0,155,114,384
1818,937,445,0,66,255,351,0,251
1818,937,151,114,172,1,170,58,342
1818,937,292,96,201,169,257,177,293
1818,937,188,223,293,0,92,0,229
1818,937,219,0,95,136,280,172,443
1818,937,160,13,33,112,271,0,103
1818,937,165,0,64,155,305,48,273
1818,937,356,0,37,241,447,207,281
1818,937,70,0,33,0,300,155,245
1818,937,292,96,201,169,257,177,293
1818,937,454,92,126,0,90,235,421
1818,937,444,151,172,0,140,226,372
1818,937,247,210,280,0,70,198,306
1818,937,201,0,43,33,80,0,230
1819,938,126,0,162,0,289,0,105
1819,938,70,0,33,0,300,155,245
1819,938,247,210,280,0,70,198,306
1819,938,18,94,139,154,280,0,257
1819,938,225,328,389,243,511,0,173
1819,938,80,0,93,179,259,0,252
1819,938,119,0,66,0,62,185,225
1819,938,125,162,328,0,156,0,133
1819,938,231,270,331,94,192,172,389
1819,938,410,422,498,221,313,146,258
1819,938,457,387,487,0,96,86,291
1819,938,171,172,384,176,321,58,172
1819,938,277,0,102,59,223,0,98
1819,938,343,89,147,0,131,96,342
1819,938,59,58,113,256,352,64,270
1819,938,293,185,220,0,263,229,400
1819,938,454,92,126,0,90,235,421
1819,938,90,132,196,0,66,0,276
1819,938,61,387,490,205,302,86,222
1819,938,39,0,60,166,274,0,145
1819,938,102,0,177,0,95,266,273
1819,938,102,0,177,0,95,266,273
1819,938,20,0,135,0,109,272,273
1820,938,405,82,156,112,236,0,253
1820,938,56,0,83,0,89,0,332
1820,938,360,56,333,1,198,0,58
1820,938,277,0,102,59,223,0,98
1820,938,74,406,480,0,78,72,340
1820,938,231,270,331,94,192,172,389
1821,939,376,293,407,0,103,0,190
1821,939,56,0,83,0,89,0,332
1821,939,471,124,242,82,239,0,162
1821,939,192,0,83,0,82,106,444
1821,939,146,0,60,256,348,175,326
1821,939,34,379,480,202,304,0,96
1821,939,342,0,10,310,387,0,167
1821,939,212,0,67,105,173,203,402
1821,939,28,201,270,94,175,177,400
1821,939,298,36,102,241,361,0,68
1821,939,171,172,384,176,321,58,172
1821,939,147,0,81,0,96,191,512
1821,939,378,204,221,304,566,0,257
1821,939,411,0,83,83,167,0,155
1821,939,139,0,55,176,256,217,361
1821,939,315,0,82,105,308,0,248
1822,940,180,126,246,112,270,0,320
1822,940,126,0,162,0,289,0,105
1822,940,148,0,154,89,418,105,217
1822,940,67,0,41,274,412,0,160
1822,940,171,172,384,176,321,58,172
1822,940,148,0,154,89,418,105,217
1822,940,119,0,66,0,62,185,225
1822,940,100,195,243,112,272,0,290
1822,940,391,195,288,187,315,169,438
1822,940,411,0,83,83,167,0,155
1822,940,233,36,118,241,319,191,300
1822,940,473,371,411,268,377,0,129
1822,940,258,0,73,0,68,188,344
1822,940,495,156,193,285,605,0,36
1823,940,364,61,140,0,80,154,455
1823,940,36,306,377,231,377,0,178
1823,940,55,37,98,0,88,201,374
1823,940,376,293,407,0,103,0,190
1823,940,238,170,198,0,219,215,427
1823,940,148,0,154,89,418,105,217
1823,940,56,0,83,0,89,0,332
1823,940,231,270,331,94,192,172,389
1824,941,403,0,75,0,230,197,481
1824,941,292,96,201,169,257,177,293
1824,941,378,204,221,304,566,0,257
1824,941,180,126,246,112,270,0,320
1824,941,274,0,184,0,167,0,369
1824,941,126,0,162,0,289,0,105
1824,941,126,0,162,0,289,0,105
1824,941,480,406,450,0,202,229,275
1824,941,20,0,135,0,109,272,273
1824,941,284,146,191,0,104,0,279
1825,941,360,56,333,1,198,0,58
