crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
1366,710,177,0,211,79,188,0,210
1366,710,292,281,386,192,280,0,116
1366,710,58,329,423,0,84,112,431
1366,710,445,0,66,248,344,0,251
1366,710,113,0,289,255,359,0,39
1366,710,58,329,423,0,84,112,431
1366,710,125,0,166,162,318,0,133
1366,710,411,0,83,155,239,179,334
1366,710,374,0,94,161,245,94,406
1366,710,438,0,53,0,99,152,357
1366,710,444,262,283,296,436,132,278
1366,710,431,0,161,0,104,258,259
1366,710,145,46,90,0,80,27,127
1366,710,132,167,191,286,406,0,157
1366,710,480,434,478,0,202,0,46
1366,710,411,0,83,155,239,179,334
1366,710,476,0,73,85,155,189,241
1367,710,487,369,469,155,241,157,293
1367,710,100,146,194,94,254,205,495
1367,710,47,195,275,191,345,89,205
1367,710,23,288,396,203,331,161,261
1367,710,445,0,66,248,344,0,251
1367,710,101,0,88,161,276,178,317
1367,710,103,185,325,83,203,188,255
1367,710,61,284,387,205,302,171,307
1367,710,148,0,154,94,423,93,205
1368,711,56,0,83,0,89,178,510
1368,711,58,329,423,0,84,112,431
1368,711,231,61,122,61,159,92,309
1368,711,353,0,76,58,131,127,233
1368,711,434,0,76,0,50,219,385
1368,711,411,0,83,155,239,179,334
1368,711,334,0,27,0,145,0,144
1368,711,364,167,246,48,128,112,413
1368,711,11,239,304,0,195,0,273
1368,711,100,146,194,94,254,205,495
1368,711,405,0,74,199,323,0,253
1368,711,444,262,283,296,436,132,278
1368,711,411,0,83,155,239,179,334
1368,711,177,0,211,79,188,0,210
1368,711,61,284,387,205,302,171,307
1368,711,411,0,83,155,239,179,334
1368,711,411,0,83,155,239,179,334
1368,711,411,0,83,155,239,179,334
1368,711,454,0,34,59,149,0,186
1368,711,272,201,283,57,145,0,83
1368,711,292,281,386,192,280,0,116
1368,711,298,336,402,191,311,0,68
1368,711,205,61,105,116,212,221,407
1368,711,298,336,402,191,311,0,68
1368,711,480,434,478,0,202,0,46
1368,711,124,0,10,0,176,242,324
1369,711,249,0,188,0,262,82,410
1369,711,219,80,175,209,353,0,271
1369,711,376,0,114,195,298,0,190
1369,711,261,0,83,0,79,93,361
1369,711,58,329,423,0,84,112,431
1369,711,56,0,83,0,89,178,510
1369,711,179,437,498,84,180,58,278
1369,711,106,131,188,0,206,0,106
1369,711,79,268,327,252,356,0,254
1369,711,33,0,56,143,280,0,224
1369,711,146,146,206,254,346,171,322
1369,711,100,146,194,94,254,205,495
1369,711,229,347,408,256,323,0,120
1370,711,192,103,186,30,112,0,338
1370,711,148,0,154,94,423,93,205
1370,711,398,369,456,0,139,61,228
1370,711,317,0,91,0,108,103,220
1370,711,264,105,198,191,321,0,231
1370,711,211,0,101,0,87,159,260
1370,711,36,295,366,0,146,184,362
1370,711,259,0,108,0,136,0,143
1370,711,136,0,63,94,240,205,426
1370,711,357,0,103,30,133,0,192
1370,711,301,0,55,82,222,0,200
1370,711,410,124,200,89,181,180,292
1370,711,28,247,316,94,175,184,407
1370,711,334,0,27,0,145,0,144
1370,711,267,10,72,91,245,0,140
1370,711,154,347,406,0,90,84,272
1370,711,376,0,114,195,298,0,190
1370,711,499,92,159,248,323,96,287
1371,712,391,0,93,0,128,0,269
1371,712,58,329,423,0,84,112,431
1371,712,56,0,83,0,89,178,510
1371,712,66,289,413,0,209,112,173
1371,712,125,0,166,162,318,0,133
1371,712,405,0,74,199,323,0,253
1371,712,411,0,83,155,239,179,334
1371,712,346,313,405,0,83,162,480
1371,712,23,288,396,203,331,161,261
1371,712,137,83,113,155,267,229,391
1371,712,335,320,406,0,92,58,356
1371,712,495,329,366,0,320,58,94
1371,712,405,0,74,199,323,0,253
1371,712,473,369,409,112,221,0,129
1371,712,357,0,103,30,133,0,192
1371,712,24,0,83,0,89,0,86
1371,712,382,70,145,71,168,0,230
1371,712,71,140,149,217,330,0,166
1371,712,20,0,135,317,426,0,1
1371,712,121,297,365,254,321,196,316
1371,712,66,289,413,0,209,112,173
1371,712,383,223,305,146,218,178,279
1372,712,405,0,74,199,323,0,253
1372,712,148,0,154,94,423,93,205
1372,712,215,285,361,0,90,154,445
1372,712,445,0,66,248,344,0,251
1372,712,411,0,83,155,239,179,334
1373,713,316,268,394,0,190,141,355
1373,713,56,0,83,0,89,178,510
1373,713,56,0,83,0,89,178,510
1373,713,403,0,75,0,230,105,389
1373,713,264,105,198,191,321,0,231
1373,713,409,329,410,0,71,63,316
1373,713,232,234,258,83,198,89,252
1373,713,411,0,83,155,239,179,334
1373,713,347,0,82,0,174,0,238
1373,713,276,0,52,0,169,82,365
1373,713,102,0,177,306,401,0,7
1373,713,225,0,61,62,330,0,173
1373,713,293,0,35,0,263,67,238
1373,713,330,61,155,143,231,124,245
1373,713,81,0,15,302,467,0,92
1373,713,318,0,30,0,339,0,123
1373,713,365,81,127,55,258,0,191
1373,713,480,434,478,0,202,0,46
1374,713,202,0,84,0,85,189,279
1375,714,281,321,414,186,453,0,154
1375,714,58,329,423,0,84,112,431
1375,714,144,0,75,208,316,94,255
1375,714,228,185,259,83,225,114,237
1375,714,405,0,74,199,323,0,253
1375,714,149,0,79,0,252,0,236
1375,714,258,160,233,228,296,0,156
1375,714,58,329,423,0,84,112,431
1375,714,125,0,166,162,318,0,133
1375,714,33,0,56,143,280,0,224
1375,714,8,0,28,284,410,135,287
1375,714,81,0,15,302,467,0,92
1375,714,273,418,489,0,72,0,70
1375,714,66,289,413,0,209,112,173
1375,714,476,0,73,85,155,189,241
1375,714,105,15,79,0,154,0,91
1375,714,36,295,366,0,146,184,362
1375,714,364,167,246,48,128,112,413
1375,714,81,0,15,302,467,0,92
1375,714,202,0,84,0,85,189,279
1375,714,121,297,365,254,321,196,316
1375,714,70,230,263,0,300,121,211
1376,714,360,0,277,62,259,205,263
1376,714,169,0,172,123,235,0,146
1376,714,406,251,327,235,309,0,189
1376,714,219,80,175,209,353,0,271
1377,715,376,0,114,195,298,0,190
1377,715,125,0,166,162,318,0,133
1377,715,138,0,115,0,206,84,463
1377,715,442,0,93,0,181,0,245
1377,715,405,0,74,199,323,0,253
1377,715,169,0,172,123,235,0,146
1377,715,56,0,83,0,89,178,510
1377,715,405,0,74,199,323,0,253
1377,715,219,80,175,209,353,0,271
1377,715,376,0,114,195,298,0,190
1377,715,300,162,354,176,286,0,92
1378,715,171,277,489,151,296,154,268
1378,715,125,0,166,162,318,0,133
1378,715,58,329,423,0,84,112,431
1378,715,231,61,122,61,159,92,309
1379,716,56,0,83,0,89,178,510
1379,716,359,0,117,192,473,62,176
1379,716,403,0,75,0,230,105,389
1379,716,198,0,61,235,360,0,259
1379,716,171,277,489,151,296,154,268
1379,716,31,175,245,248,350,131,355
1379,716,266,321,442,65,241,0,208
1379,716,79,268,327,252,356,0,254
1379,716,56,0,83,0,89,178,510
1379,716,219,80,175,209,353,0,271
1379,716,473,369,409,112,221,0,129
1379,716,267,10,72,91,245,0,140
1379,716,131,0,59,84,216,0,241
1379,716,110,17,84,37,99,182,250
1379,716,1,313,410,190,340,201,266
1379,716,29,112,149,166,318,213,421
1380,716,76,0,270,0,446,86,200
1380,716,148,0,154,94,423,93,205
1380,716,148,0,154,94,423,93,205
1380,716,66,289,413,0,209,112,173
1380,716,378,0,17,294,556,0,257
1380,716,54,414,490,209,292,0,96
1380,716,100,146,194,94,254,205,495
1380,716,378,0,17,294,556,0,257
1380,716,492,0,74,209,281,180,443
1380,716,292,281,386,192,280,0,116
1380,716,411,0,83,155,239,179,334
1380,716,499,92,159,248,323,96,287
1380,716,173,277,321,0,145,213,373
1381,717,126,103,265,30,319,83,188
1381,717,201,451,494,0,47,195,425
1381,717,325,0,60,208,435,0,66
1381,717,294,150,275,142,322,0,207
1381,717,476,0,73,85,155,189,241
1381,717,471,0,118,121,278,0,162
1381,717,56,0,83,0,89,178,510
1381,717,102,0,177,306,401,0,7
1381,717,20,0,135,317,426,0,1
1381,717,56,0,83,0,89,178,510
1381,717,113,0,289,255,359,0,39
1381,717,23,288,396,203,331,161,261
1381,717,192,103,186,30,112,0,338
1381,717,58,329,423,0,84,112,431
1381,717,137,83,113,155,267,229,391
1382,718,292,281,386,192,280,0,116
1382,718,292,281,386,192,280,0,116
1382,718,253,80,126,84,170,0,138
1382,718,47,195,275,191,345,89,205
1382,718,328,0,203,123,273,0,134
1382,718,37,0,55,82,473,120,247
1382,718,11,239,304,0,195,0,273
1382,718,109,0,32,0,71,0,209
1382,718,192,103,186,30,112,0,338
1382,718,47,195,275,191,345,89,205
1382,718,36,295,366,0,146,184,362
1383,719,121,297,365,254,321,196,316
1383,719,231,61,122,61,159,92,309
1383,719,146,146,206,254,346,171,322
1383,719,411,0,83,155,239,179,334
1383,719,365,81,127,55,258,0,191
1383,719,471,0,118,121,278,0,162
1383,719,191,349,432,0,76,0,281
1383,719,190,95,123,0,140,242,435
1383,719,28,247,316,94,175,184,407
1383,719,66,289,413,0,209,112,173
1383,719,47,195,275,191,345,89,205
1383,719,410,124,200,89,181,180,292
1383,719,11,239,304,0,195,0,273
1383,719,11,239,304,0,195,0,273
1383,719,445,0,66,248,344,0,251
1383,719,432,290,325,173,318,215,400
1383,719,80,311,404,167,247,0,252
1383,719,8,0,28,284,410,135,287
1383,719,10,224,280,0,236,217,432
1383,719,327,329,373,173,255,0,157
1383,719,473,369,409,112,221,0,129
1384,719,274,61,245,0,167,0,369
1384,719,192,103,186,30,112,0,338
1384,719,148,0,154,94,423,93,205
1384,719,56,0,83,0,89,178,510
1384,719,123,0,100,144,255,0,123
1384,719,123,0,100,144,255,0,123
1384,719,225,0,61,62,330,0,173
1384,719,411,0,83,155,239,179,334
1384,719,292,281,386,192,280,0,116
1384,719,154,347,406,0,90,84,272
1384,719,39,354,414,209,317,0,145
1384,719,172,0,34,101,241,0,185
1384,719,225,0,61,62,330,0,173
1384,719,267,10,72,91,245,0,140
1384,719,298,336,402,191,311,0,68
1385,719,180,0,120,0,158,1,321
1385,719,315,239,321,65,268,0,248
1385,719,374,0,94,161,245,94,406
1386,720,76,0,270,0,446,86,200
1386,720,360,0,277,62,259,205,263
1386,720,11,239,304,0,195,0,273
1386,720,126,103,265,30,319,83,188
1386,720,128,413,537,197,321,0,85
1386,720,231,61,122,61,159,92,309
1386,720,411,0,83,155,239,179,334
1386,720,457,384,484,0,96,171,376
1386,720,167,465,500,107,206,0,186
1386,720,478,63,76,116,266,203,278
1386,720,154,347,406,0,90,84,272
1386,720,253,80,126,84,170,0,138
1386,720,70,230,263,0,300,121,211
1386,720,121,297,365,254,321,196,316
1387,720,37,0,55,82,473,120,247
1387,720,58,329,423,0,84,112,431
1387,720,330,61,155,143,231,124,245
1387,720,344,394,466,65,152,176,278
1387,720,473,369,409,112,221,0,129
1387,720,125,0,166,162,318,0,133
1388,721,113,0,289,255,359,0,39
1388,721,405,0,74,199,323,0,253
1388,721,317,0,91,0,108,103,220
1388,721,431,0,161,0,104,258,259
1388,721,225,0,61,62,330,0,173
1388,721,125,0,166,162,318,0,133
1388,721,10,224,280,0,236,217,432
1388,721,169,0,172,123,235,0,146
1388,721,125,0,166,162,318,0,133
1388,721,147,0,81,0,96,0,321
1388,721,128,413,537,197,321,0,85
1388,721,406,251,327,235,309,0,189
1388,721,264,105,198,191,321,0,231
1388,721,225,0,61,62,330,0,173
1388,721,137,83,113,155,267,229,391
1388,721,33,0,56,143,280,0,224
1388,721,201,451,494,0,47,195,425
1388,721,139,320,375,0,80,124,268
1388,721,446,84,127,0,202,182,265
1388,721,229,347,408,256,323,0,120
1388,721,85,156,227,230,304,198,322
1389,721,148,0,154,94,423,93,205
1389,721,11,239,304,0,195,0,273
1389,721,333,137,222,143,235,0,147
1389,721,220,0,103,195,305,0,151
1389,721,357,0,103,30,133,0,192
1389,721,411,0,83,155,239,179,334
1389,721,411,0,83,155,239,179,334
1389,721,405,0,74,199,323,0,253
1389,721,409,329,410,0,71,63,316
1389,721,357,0,103,30,133,0,192
1389,721,237,74,166,232,317,0,295
1389,721,292,281,386,192,280,0,116
1390,722,148,0,154,94,423,93,205
1390,722,474,392,475,0,80,83,342
1390,722,76,0,270,0,446,86,200
1390,722,231,61,122,61,159,92,309
1390,722,454,0,34,59,149,0,186
1390,722,231,61,122,61,159,92,309
1390,722,160,0,20,76,235,27,130
1390,722,219,80,175,209,353,0,271
1390,722,403,0,75,0,230,105,389
1390,722,102,0,177,306,401,0,7
1390,722,473,369,409,112,221,0,129
1390,722,446,84,127,0,202,182,265
1390,722,210,0,54,0,119,90,236
1390,722,117,124,150,173,299,91,248
1390,722,20,0,135,317,426,0,1
1391,722,442,0,93,0,181,0,245
1391,722,58,329,423,0,84,112,431
1391,722,65,0,93,87,230,178,334
1391,722,125,0,166,162,318,0,133
1391,722,171,277,489,151,296,154,268
1391,722,225,0,61,62,330,0,173
1391,722,85,156,227,230,304,198,322
1391,722,231,61,122,61,159,92,309
1391,722,444,262,283,296,436,132,278
1391,722,411,0,83,155,239,179,334
1391,722,212,408,475,0,68,184,383
1392,723,274,61,245,0,167,0,369
1392,723,251,0,86,0,213,0,250
1392,723,51,0,111,0,184,0,313
1392,723,241,163,250,169,273,83,238
1392,723,6,0,77,120,298,0,169
1392,723,256,229,302,92,167,197,419
1392,723,405,0,74,199,323,0,253
1392,723,5,0,84,171,275,188,434
1392,723,11,239,304,0,195,0,273
1392,723,144,0,75,208,316,94,255
1392,723,116,0,78,213,284,0,266
1392,723,119,0,66,243,305,178,218
1392,723,85,156,227,230,304,198,322
1393,723,148,0,154,94,423,93,205
1393,723,148,0,154,94,423,93,205
1393,723,171,277,489,151,296,154,268
1393,723,359,0,117,192,473,62,176
1393,723,457,384,484,0,96,171,376
1393,723,319,0,91,0,81,172,465
1393,723,165,279,343,245,395,0,225
1393,723,257,136,195,115,266,0,195
1393,723,31,175,245,248,350,131,355
1393,723,237,74,166,232,317,0,295
1393,723,231,61,122,61,159,92,309
1393,723,231,61,122,61,159,92,309
1393,723,292,281,386,192,280,0,116
1393,723,446,84,127,0,202,182,265
1393,723,53,0,32,289,424,0,167
1393,723,411,0,83,155,239,179,334
1393,723,473,369,409,112,221,0,129
1393,723,464,0,75,0,80,0,91
1393,723,233,420,502,205,283,171,280
1393,723,41,46,209,173,261,114,159
1394,723,411,0,83,155,239,179,334
1394,723,259,0,108,0,136,0,143
1394,723,446,84,127,0,202,182,265
1395,724,56,0,83,0,89,178,510
1395,724,56,0,83,0,89,178,510
1395,724,148,0,154,94,423,93,205
1395,724,148,0,154,94,423,93,205
1395,724,126,103,265,30,319,83,188
1395,724,151,329,387,0,169,0,284
1395,724,226,124,191,0,188,84,392
1395,724,292,281,386,192,280,0,116
1395,724,280,88,190,83,272,139,243
1395,724,34,332,433,0,102,0,96
1395,724,147,0,81,0,96,0,321
1395,724,292,281,386,192,280,0,116
1395,724,102,0,177,306,401,0,7
1395,724,231,61,122,61,159,92,309
1395,724,349,405,480,173,251,150,244
1395,724,247,231,301,161,231,203,311
1395,724,160,0,20,76,235,27,130
1396,724,195,80,169,146,239,0,366
1396,724,195,80,169,146,239,0,366
1396,724,58,329,423,0,84,112,431
1396,724,453,332,408,0,167,0,226
1396,724,264,105,198,191,321,0,231
1396,724,267,10,72,91,245,0,140
1396,724,56,0,83,0,89,178,510
1396,724,376,0,114,195,298,0,190
1396,724,293,0,35,0,263,67,238
1396,724,67,83,124,155,293,188,348
1396,724,327,329,373,173,255,0,157
1396,724,179,437,498,84,180,58,278
1396,724,290,0,74,0,108,112,306
1396,724,206,0,106,0,44,205,441
1396,724,384,397,479,155,244,0,146
1396,724,145,46,90,0,80,27,127
1396,724,466,305,363,0,126,153,347
1396,724,292,281,386,192,280,0,116
1396,724,422,417,464,0,106,46,215
1396,724,246,0,79,0,148,62,178
1396,724,494,0,54,0,80,218,366
1396,724,218,173,234,245,310,196,315
1397,725,49,127,218,0,225,176,200
1397,725,376,0,114,195,298,0,190
1397,725,58,329,423,0,84,112,431
1397,725,246,0,79,0,148,62,178
1397,725,284,456,501,0,104,102,381
1397,725,360,0,277,62,259,205,263
1397,725,228,185,259,83,225,114,237
1397,725,102,0,177,306,401,0,7
1397,725,474,392,475,0,80,83,342
1397,725,63,61,103,268,344,158,325
1397,725,167,465,500,107,206,0,186
1397,725,461,329,425,0,101,0,294
1397,725,81,0,15,302,467,0,92
1397,725,139,320,375,0,80,124,268
1397,725,125,0,166,162,318,0,133
1397,725,80,311,404,167,247,0,252
1397,725,294,150,275,142,322,0,207
1397,725,292,281,386,192,280,0,116
1397,725,146,146,206,254,346,171,322
1397,725,218,173,234,245,310,196,315
1397,725,476,0,73,85,155,189,241
1397,725,20,0,135,317,426,0,1
1397,725,411,0,83,155,239,179,334
1397,725,258,160,233,228,296,0,156
1397,725,356,162,199,92,298,230,304
1397,725,160,0,20,76,235,27,130
1397,725,167,465,500,107,206,0,186
1397,725,20,0,135,317,426,0,1
1398,725,378,0,17,294,556,0,257
1398,725,210,0,54,0,119,90,236
1398,725,360,0,277,62,259,205,263
1398,725,261,0,83,0,79,93,361
1398,725,69,0,62,0,155,192,462
1398,725,383,223,305,146,218,178,279
1398,725,191,349,432,0,76,0,281
1398,725,411,0,83,155,239,179,334
1398,725,69,0,62,0,155,192,462
1398,725,11,239,304,0,195,0,273
1398,725,483,0,47,0,91,0,223
1398,725,61,284,387,205,302,171,307
1398,725,308,0,74,0,157,192,248
1398,725,259,0,108,0,136,0,143
1398,725,66,289,413,0,209,112,173
1398,725,165,279,343,245,395,0,225
1398,725,411,0,83,155,239,179,334
1398,725,131,0,59,84,216,0,241
1398,725,70,230,263,0,300,121,211
1398,725,103,185,325,83,203,188,255
1398,725,8,0,28,284,410,135,287
1398,725,18,0,45,0,126,225,482
1399,725,58,329,423,0,84,112,431
1399,725,437,0,178,0,127,0,328
1399,725,259,0,108,0,136,0,143
1399,725,148,0,154,94,423,93,205
1399,725,479,0,36,0,319,162,375
1399,725,281,321,414,186,453,0,154
1399,725,457,384,484,0,96,171,376
1399,725,231,61,122,61,159,92,309
1399,725,319,0,91,0,81,172,465
1399,725,225,0,61,62,330,0,173
1400,726,479,0,36,0,319,162,375
1400,726,195,80,169,146,239,0,366
1400,726,101,0,88,161,276,178,317
1400,726,65,0,93,87,230,178,334
1400,726,315,239,321,65,268,0,248
1400,726,474,392,475,0,80,83,342
1400,726,219,80,175,209,353,0,271
1400,726,259,0,108,0,136,0,143
1400,726,191,349,432,0,76,0,281
1400,726,28,247,316,94,175,184,407
1400,726,74,192,266,238,316,0,268
1400,726,295,253,324,80,162,0,208
1400,726,154,347,406,0,90,84,272
1400,726,225,0,61,62,330,0,173
1400,726,86,220,282,250,309,0,221
1400,726,61,284,387,205,302,171,307
1400,726,480,434,478,0,202,0,46
1400,726,410,124,200,89,181,180,292
1400,726,476,0,73,85,155,189,241
1400,726,473,369,409,112,221,0,129
1401,726,66,289,413,0,209,112,173
1401,726,76,0,270,0,446,86,200
1401,726,169,0,172,123,235,0,146
1401,726,10,224,280,0,236,217,432
1401,726,432,290,325,173,318,215,400
1401,726,411,0,83,155,239,179,334
1401,726,74,192,266,238,316,0,268
1401,726,66,289,413,0,209,112,173
1401,726,261,0,83,0,79,93,361
1401,726,11,239,304,0,195,0,273
1401,726,205,61,105,116,212,221,407
1401,726,33,0,56,143,280,0,224
1402,726,450,408,487,0,91,105,390
1402,726,180,0,120,0,158,1,321
1402,726,374,0,94,161,245,94,406
1402,726,58,329,423,0,84,112,431
1402,726,148,0,154,94,423,93,205
1403,727,402,313,370,0,169,0,254
1403,727,152,0,113,0,130,0,117
1403,727,450,408,487,0,91,105,390
1403,727,148,0,154,94,423,93,205
1403,727,303,191,265,173,275,146,374
1403,727,58,329,423,0,84,112,431
1403,727,126,103,265,30,319,83,188
1403,727,478,63,76,116,266,203,278
1403,727,36,295,366,0,146,184,362
1403,727,454,0,34,59,149,0,186
1403,727,39,354,414,209,317,0,145
1403,727,120,388,429,133,244,114,285
1403,727,136,0,63,94,240,205,426
1403,727,474,392,475,0,80,83,342
1403,727,39,354,414,209,317,0,145
1403,727,398,369,456,0,139,61,228
1403,727,66,289,413,0,209,112,173
1403,727,67,83,124,155,293,188,348
1404,727,226,124,191,0,188,84,392
1404,727,359,0,117,192,473,62,176
1404,727,305,0,81,0,72,124,400
1404,727,335,320,406,0,92,58,356
1404,727,397,329,531,0,126,89,209
1404,727,58,329,423,0,84,112,431
1404,727,56,0,83,0,89,178,510
1404,727,231,61,122,61,159,92,309
1404,727,173,277,321,0,145,213,373
1405,728,171,277,489,151,296,154,268
1405,728,376,0,114,195,298,0,190
1405,728,148,0,154,94,423,93,205
1405,728,126,103,265,30,319,83,188
1405,728,192,103,186,30,112,0,338
1405,728,171,277,489,151,296,154,268
1405,728,339,329,352,173,296,248,420
1405,728,170,425,488,0,155,74,213
1405,728,125,0,166,162,318,0,133
1405,728,450,408,487,0,91,105,390
1405,728,58,329,423,0,84,112,431
1405,728,20,0,135,317,426,0,1
1405,728,137,83,113,155,267,229,391
1405,728,229,347,408,256,323,0,120
1405,728,356,162,199,92,298,230,304
1405,728,435,0,31,285,358,0,139
1405,728,20,0,135,317,426,0,1
1405,728,67,83,124,155,293,188,348
1406,728,171,277,489,151,296,154,268
1406,728,151,329,387,0,169,0,284
1406,728,56,0,83,0,89,178,510
1406,728,298,336,402,191,311,0,68
1406,728,103,185,325,83,203,188,255
1406,728,237,74,166,232,317,0,295
1406,728,292,281,386,192,280,0,116
1406,728,406,251,327,235,309,0,189
1406,728,446,84,127,0,202,182,265
1406,728,476,0,73,85,155,189,241
1407,729,28,247,316,94,175,184,407
1407,729,480,434,478,0,202,0,46
1407,729,101,0,88,161,276,178,317
1407,729,34,332,433,0,102,0,96
1407,729,455,143,176,233,313,204,371
1407,729,41,46,209,173,261,114,159
1407,729,480,434,478,0,202,0,46
1408,730,58,329,423,0,84,112,431
1408,730,100,146,194,94,254,205,495
1408,730,151,329,387,0,169,0,284
1408,730,376,0,114,195,298,0,190
1408,730,171,277,489,151,296,154,268
1408,730,374,0,94,161,245,94,406
1408,730,458,224,362,154,298,79,202
1408,730,36,295,366,0,146,184,362
1408,730,266,321,442,65,241,0,208
1408,730,314,283,405,0,115,138,299
1408,730,20,0,135,317,426,0,1
1408,730,10,224,280,0,236,217,432
1408,730,20,0,135,317,426,0,1
1408,730,151,329,387,0,169,0,284
1408,730,28,247,316,94,175,184,407
1408,730,231,61,122,61,159,92,309
1408,730,137,83,113,155,267,229,391
1408,730,111,238,288,74,238,213,382
1408,730,480,434,478,0,202,0,46
1408,730,20,0,135,317,426,0,1
1408,730,20,0,135,317,426,0,1
1408,730,50,437,473,65,178,155,382
1409,730,192,103,186,30,112,0,338
1409,730,129,0,104,0,106,83,426
1409,730,319,0,91,0,81,172,465
1409,730,360,0,277,62,259,205,263
1409,730,11,239,304,0,195,0,273
1409,730,169,0,172,123,235,0,146
1409,730,374,0,94,161,245,94,406
1409,730,94,343,429,0,86,0,293
1409,730,36,295,366,0,146,184,362
1409,730,70,230,263,0,300,121,211
1409,730,202,0,84,0,85,189,279
1409,730,445,0,66,248,344,0,251
1409,730,385,350,405,0,176,76,286
1409,730,446,84,127,0,202,182,265
1409,730,411,0,83,155,239,179,334
1409,730,495,329,366,0,320,58,94
1409,730,36,295,366,0,146,184,362
1409,730,222,426,468,210,369,90,192
1409,730,378,0,17,294,556,0,257
1409,730,411,0,83,155,239,179,334
1409,730,132,167,191,286,406,0,157
1409,730,201,451,494,0,47,195,425
1410,730,292,281,386,192,280,0,116
1410,730,268,320,375,140,195,0,180
1410,730,172,0,34,101,241,0,185
1411,731,442,0,93,0,181,0,245
1411,731,262,93,207,0,127,0,209
1411,731,376,0,114,195,298,0,190
1411,731,376,0,114,195,298,0,190
1411,731,169,0,172,123,235,0,146
1411,731,126,103,265,30,319,83,188
1411,731,354,0,89,0,89,0,314
1411,731,406,251,327,235,309,0,189
1411,731,411,0,83,155,239,179,334
1411,731,11,239,304,0,195,0,273
1411,731,20,0,135,317,426,0,1
1411,731,20,0,135,317,426,0,1
1411,731,145,46,90,0,80,27,127
1411,731,65,0,93,87,230,178,334
1411,731,179,437,498,84,180,58,278
1411,731,20,0,135,317,426,0,1
1411,731,231,61,122,61,159,92,309
1411,731,342,0,10,85,162,262,429
1411,731,61,284,387,205,302,171,307
1411,731,411,0,83,155,239,179,334
1411,731,187,74,132,0,62,27,136
1411,731,432,290,325,173,318,215,400
1411,731,473,369,409,112,221,0,129
1411,731,349,405,480,173,251,150,244
1412,731,490,0,420,0,275,0,116
1412,731,148,0,154,94,423,93,205
1412,731,148,0,154,94,423,93,205
1412,731,479,0,36,0,319,162,375
1412,731,125,0,166,162,318,0,133
1412,731,398,369,456,0,139,61,228
1412,731,28,247,316,94,175,184,407
1412,731,80,311,404,167,247,0,252
1412,731,30,0,51,81,179,217,499
1412,731,411,0,83,155,239,179,334
1412,731,139,320,375,0,80,124,268
1412,731,480,434,478,0,202,0,46
1413,731,121,297,365,254,321,196,316
1414,732,125,0,166,162,318,0,133
1414,732,149,0,79,0,252,0,236
1414,732,125,0,166,162,318,0,133
1414,732,51,0,111,0,184,0,313
1414,732,56,0,83,0,89,178,510
1414,732,36,295,366,0,146,184,362
1414,732,31,175,245,248,350,131,355
1414,732,4,315,359,208,255,0,145
1414,732,11,239,304,0,195,0,273
1414,732,308,0,74,0,157,192,248
1414,732,480,434,478,0,202,0,46
1414,732,454,0,34,59,149,0,186
1414,732,495,329,366,0,320,58,94
1414,732,480,434,478,0,202,0,46
1414,732,127,0,57,0,121,0,152
1414,732,411,0,83,155,239,179,334
1414,732,36,295,366,0,146,184,362
1415,733,292,281,386,192,280,0,116
1415,733,292,281,386,192,280,0,116
1415,733,148,0,154,94,423,93,205
1415,733,37,0,55,82,473,120,247
1415,733,34,332,433,0,102,0,96
1415,733,315,239,321,65,268,0,248
1415,733,23,288,396,203,331,161,261
1415,733,148,0,154,94,423,93,205
1415,733,405,0,74,199,323,0,253
1415,733,211,0,101,0,87,159,260
1415,733,15,431,735,0,183,84,121
1415,733,58,329,423,0,84,112,431
1415,733,453,332,408,0,167,0,226
1415,733,3,0,64,114,202,188,470
1416,734,69,0,62,0,155,192,462
1416,734,56,0,83,0,89,178,510
1416,734,125,0,166,162,318,0,133
1416,734,148,0,154,94,423,93,205
1416,734,201,451,494,0,47,195,425
1416,734,474,392,475,0,80,83,342
1416,734,20,0,135,317,426,0,1
1416,734,148,0,154,94,423,93,205
1416,734,58,329,423,0,84,112,431
1416,734,341,0,58,0,197,0,285
1416,734,39,354,414,209,317,0,145
1416,734,474,392,475,0,80,83,342
1416,734,327,329,373,173,255,0,157
1416,734,412,240,316,238,308,74,278
1416,734,154,347,406,0,90,84,272
1416,734,77,321,354,279,404,0,183
1416,734,411,0,83,155,239,179,334
1416,734,401,475,500,186,386,0,87
1416,734,307,0,32,169,251,198,347
1417,734,363,0,78,224,309,0,326
1417,734,56,0,83,0,89,178,510
1417,734,33,0,56,143,280,0,224
1417,734,474,392,475,0,80,83,342
1417,734,3,0,64,114,202,188,470
1417,734,354,0,89,0,89,0,314
1417,734,56,0,83,0,89,178,510
1417,734,236,0,51,147,281,150,299
1417,734,18,0,45,0,126,225,482
1417,734,241,163,250,169,273,83,238
1417,734,370,150,237,76,289,17,266
1417,734,474,392,475,0,80,83,342
1418,735,76,0,270,0,446,86,200
1418,735,374,0,94,161,245,94,406
1418,735,148,0,154,94,423,93,205
1418,735,167,465,500,107,206,0,186
1418,735,231,61,122,61,159,92,309
1418,735,171,277,489,151,296,154,268
1418,735,228,185,259,83,225,114,237
1418,735,100,146,194,94,254,205,495
1418,735,66,289,413,0,209,112,173
1418,735,137,83,113,155,267,229,391
1418,735,30,0,51,81,179,217,499
