crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
1567,819,192,0,83,143,225,189,527
1567,819,411,315,398,237,321,187,342
1567,819,359,0,117,0,281,112,226
1567,819,56,0,83,0,89,0,332
1567,819,73,0,58,183,294,0,258
1567,819,39,441,501,154,262,0,145
1567,819,152,0,113,0,130,0,117
1567,819,411,315,398,237,321,187,342
1567,819,412,75,151,0,70,0,204
1567,819,85,357,428,228,302,0,124
1567,819,487,0,100,0,86,0,136
1567,819,40,102,153,194,319,0,197
1567,819,66,371,495,155,364,61,122
1567,819,28,0,69,0,81,84,307
1567,819,125,131,297,0,156,112,245
1568,820,402,273,330,259,428,0,254
1568,820,292,0,105,143,231,84,200
1568,820,234,0,269,112,549,0,105
1568,820,454,47,81,227,317,83,269
1568,820,160,0,20,146,305,92,195
1568,820,119,0,66,0,62,0,40
1568,820,56,0,83,0,89,0,332
1568,820,430,0,30,0,60,208,427
1568,820,426,0,151,0,150,0,185
1568,820,459,301,429,71,196,105,236
1568,820,264,223,316,0,130,76,307
1568,820,131,179,238,167,299,0,241
1568,820,246,0,79,183,331,80,196
1568,820,66,371,495,155,364,61,122
1568,820,233,0,82,0,78,84,193
1568,820,454,47,81,227,317,83,269
1568,820,365,291,337,240,443,0,191
1568,820,137,151,181,123,235,152,314
1568,820,181,0,19,0,87,240,412
1568,820,20,0,135,0,109,0,1
1569,820,56,0,83,0,89,0,332
1569,820,374,0,94,0,84,0,312
1569,820,440,0,72,154,238,0,229
1569,820,411,315,398,237,321,187,342
1569,820,36,0,71,89,235,0,178
1569,820,237,414,506,0,85,0,295
1569,820,194,329,444,93,214,0,167
1569,820,125,131,297,0,156,112,245
1569,820,247,0,70,86,156,58,166
1569,820,169,331,503,186,298,0,146
1569,820,146,160,220,143,235,83,234
1569,820,29,462,499,0,152,0,208
1569,820,376,263,377,88,191,0,190
1569,820,411,315,398,237,321,187,342
1569,820,1,0,97,0,150,105,170
1569,820,298,384,450,0,120,0,68
1570,821,126,239,401,0,289,82,187
1570,821,370,0,87,88,301,140,389
1570,821,51,0,111,0,184,64,377
1570,821,409,0,81,250,321,146,399
1570,821,147,124,205,159,255,0,321
1570,821,281,62,155,155,422,0,154
1570,821,261,174,257,0,79,0,268
1570,821,354,0,89,0,89,0,314
1570,821,405,366,440,0,124,0,253
1570,821,345,0,54,262,356,0,300
1570,821,406,0,76,219,293,0,189
1570,821,385,297,352,107,283,194,404
1570,821,212,413,480,82,150,204,403
1570,821,387,395,487,147,292,97,185
1570,821,334,0,27,155,300,109,253
1571,821,131,179,238,167,299,0,241
1572,822,76,0,270,0,446,0,114
1572,822,454,47,81,227,317,83,269
1572,822,233,0,82,0,78,84,193
1572,822,480,265,309,259,461,210,256
1572,822,476,0,73,244,314,220,272
1572,822,192,0,83,143,225,189,527
1572,822,411,315,398,237,321,187,342
1572,822,180,0,120,103,261,71,391
1572,822,148,0,154,0,329,0,112
1572,822,137,151,181,123,235,152,314
1572,822,154,375,434,0,90,208,396
1573,822,56,0,83,0,89,0,332
1573,822,195,0,89,0,93,0,366
1574,823,72,219,308,220,311,0,264
1574,823,411,315,398,237,321,187,342
1574,823,360,0,277,1,198,0,58
1574,823,58,0,94,0,84,0,319
1574,823,450,0,79,201,292,164,449
1574,823,167,0,35,57,156,143,329
1574,823,354,0,89,0,89,0,314
1574,823,467,293,347,215,367,121,310
1574,823,66,371,495,155,364,61,122
1574,823,148,0,154,0,329,0,112
1574,823,411,315,398,237,321,187,342
1574,823,56,0,83,0,89,0,332
1574,823,419,338,413,0,153,0,201
1574,823,192,0,83,143,225,189,527
1574,823,8,55,83,192,318,92,244
1575,824,229,0,61,34,101,211,331
1575,824,192,0,83,143,225,189,527
1575,824,463,0,157,0,155,0,148
1575,824,464,62,137,236,316,48,139
1575,824,76,0,270,0,446,0,114
1575,824,315,174,256,83,286,0,248
1575,824,379,329,391,0,137,0,254
1575,824,292,0,105,143,231,84,200
1575,824,318,0,30,0,339,231,354
1575,824,292,0,105,143,231,84,200
1575,824,480,265,309,259,461,210,256
1575,824,20,0,135,0,109,0,1
1575,824,406,0,76,219,293,0,189
1575,824,247,0,70,86,156,58,166
1575,824,137,151,181,123,235,152,314
1575,824,77,197,230,206,331,0,183
1575,824,444,160,181,294,434,0,146
1575,824,141,0,234,0,68,0,45
1575,824,438,178,231,98,197,71,276
1575,824,175,0,14,248,306,0,91
1576,824,231,260,321,0,98,173,390
1576,824,419,338,413,0,153,0,201
1576,824,212,413,480,82,150,204,403
1576,824,126,239,401,0,289,82,187
1576,824,474,94,177,0,80,0,259
1576,824,480,265,309,259,461,210,256
1576,824,148,0,154,0,329,0,112
1577,825,195,0,89,0,93,0,366
1577,825,225,0,61,0,268,89,262
1577,825,454,47,81,227,317,83,269
1577,825,151,197,255,0,169,0,284
1577,825,315,174,256,83,286,0,248
1577,825,360,0,277,1,198,0,58
1577,825,453,223,299,0,167,0,226
1577,825,409,0,81,250,321,146,399
1577,825,33,443,499,172,309,0,224
1577,825,169,331,503,186,298,0,146
1577,825,292,0,105,143,231,84,200
1577,825,411,315,398,237,321,187,342
1577,825,292,0,105,143,231,84,200
1577,825,277,0,102,218,382,0,98
1577,825,67,0,41,231,369,84,244
1577,825,118,0,29,75,179,58,301
1577,825,110,0,67,76,138,206,274
1577,825,392,0,32,0,114,116,271
1577,825,333,239,324,0,92,187,334
1577,825,430,0,30,0,60,208,427
1577,825,480,265,309,259,461,210,256
1577,825,208,0,116,206,248,199,285
1578,825,330,0,94,129,217,89,210
1578,825,354,0,89,0,89,0,314
1578,825,438,178,231,98,197,71,276
1578,825,225,0,61,0,268,89,262
1578,825,149,246,325,137,389,0,236
1578,825,166,0,54,219,307,0,254
1578,825,34,346,447,82,184,0,96
1578,825,390,17,91,176,247,0,219
1578,825,473,386,426,0,109,231,360
1578,825,34,346,447,82,184,0,96
1578,825,33,443,499,172,309,0,224
1579,826,148,0,154,0,329,0,112
1579,826,125,131,297,0,156,112,245
1579,826,192,0,83,143,225,189,527
1579,826,148,0,154,0,329,0,112
1579,826,125,131,297,0,156,112,245
1579,826,315,174,256,83,286,0,248
1579,826,148,0,154,0,329,0,112
1579,826,144,319,394,0,108,0,161
1579,826,103,0,140,0,120,0,67
1579,826,454,47,81,227,317,83,269
1579,826,233,0,82,0,78,84,193
1579,826,452,28,87,32,184,33,93
1579,826,132,46,70,90,210,247,404
1579,826,493,390,474,209,285,0,248
1579,826,473,386,426,0,109,231,360
1579,826,306,0,32,279,366,0,163
1580,826,281,62,155,155,422,0,154
1580,826,148,0,154,0,329,0,112
1580,826,148,0,154,0,329,0,112
1580,826,148,0,154,0,329,0,112
1580,826,171,138,350,112,257,0,114
1580,826,18,191,236,230,356,0,257
1580,826,66,371,495,155,364,61,122
1580,826,405,366,440,0,124,0,253
1580,826,136,62,125,248,394,0,221
1580,826,411,315,398,237,321,187,342
1580,826,411,315,398,237,321,187,342
1580,826,173,338,382,92,237,187,347
1580,826,330,0,94,129,217,89,210
1581,827,204,247,339,78,286,0,218
1581,827,249,0,188,0,262,0,328
1581,827,272,186,268,17,105,94,177
1581,827,354,0,89,0,89,0,314
1581,827,383,0,82,155,227,0,101
1581,827,383,0,82,155,227,0,101
1581,827,376,263,377,88,191,0,190
1581,827,457,253,353,202,298,0,205
1581,827,121,366,434,112,179,142,262
1581,827,440,0,72,154,238,0,229
1581,827,154,375,434,0,90,208,396
1581,827,66,371,495,155,364,61,122
1582,827,56,0,83,0,89,0,332
1582,827,274,0,184,0,167,0,369
1583,828,487,0,100,0,86,0,136
1583,828,474,94,177,0,80,0,259
1583,828,20,0,135,0,109,0,1
1583,828,211,0,101,218,305,0,101
1583,828,281,62,155,155,422,0,154
1583,828,122,263,491,0,140,207,260
1583,828,216,0,61,179,267,0,199
1583,828,160,0,20,146,305,92,195
1583,828,411,315,398,237,321,187,342
1583,828,225,0,61,0,268,89,262
1583,828,58,0,94,0,84,0,319
1583,828,70,46,79,0,300,224,314
1583,828,33,443,499,172,309,0,224
1583,828,357,138,241,37,140,154,346
1583,828,376,263,377,88,191,0,190
1583,828,160,0,20,146,305,92,195
1583,828,108,429,474,124,245,0,169
1583,828,292,0,105,143,231,84,200
1583,828,20,0,135,0,109,0,1
1583,828,386,0,47,0,42,230,347
1583,828,411,315,398,237,321,187,342
1583,828,25,0,36,103,195,0,151
1583,828,137,151,181,123,235,152,314
1583,828,121,366,434,112,179,142,262
1583,828,200,0,48,259,370,0,167
1583,828,211,0,101,218,305,0,101
1583,828,310,0,68,102,224,0,64
1583,828,495,17,54,0,320,219,255
1584,828,180,0,120,103,261,71,391
1584,828,485,0,78,0,82,167,430
1584,828,33,443,499,172,309,0,224
1584,828,192,0,83,143,225,189,527
1584,828,126,239,401,0,289,82,187
1584,828,294,289,414,0,180,83,290
1585,829,374,0,94,0,84,0,312
1585,829,354,0,89,0,89,0,314
1585,829,330,0,94,129,217,89,210
1585,829,33,443,499,172,309,0,224
1585,829,20,0,135,0,109,0,1
1585,829,56,0,83,0,89,0,332
1585,829,36,0,71,89,235,0,178
1585,829,148,0,154,0,329,0,112
1585,829,11,0,65,154,349,0,273
1585,829,440,0,72,154,238,0,229
1585,829,121,366,434,112,179,142,262
1585,829,315,174,256,83,286,0,248
1585,829,473,386,426,0,109,231,360
1585,829,189,0,97,120,202,1,88
1585,829,125,131,297,0,156,112,245
1585,829,231,260,321,0,98,173,390
1585,829,308,136,210,0,157,165,221
1585,829,298,384,450,0,120,0,68
1585,829,480,265,309,259,461,210,256
1585,829,139,0,55,192,272,0,144
1586,829,56,0,83,0,89,0,332
1586,829,354,0,89,0,89,0,314
1586,829,445,241,307,37,133,154,405
1587,830,315,174,256,83,286,0,248
1587,830,376,263,377,88,191,0,190
1587,830,221,0,67,0,93,0,293
1587,830,74,103,177,0,78,0,268
1587,830,154,375,434,0,90,208,396
1587,830,405,366,440,0,124,0,253
1587,830,7,233,279,0,138,216,430
1587,830,123,0,100,0,111,159,282
1587,830,247,0,70,86,156,58,166
1587,830,172,257,291,286,426,47,232
1587,830,125,131,297,0,156,112,245
1587,830,6,116,193,118,296,37,206
1587,830,259,0,108,112,248,0,143
1587,830,66,371,495,155,364,61,122
1587,830,33,443,499,172,309,0,224
1587,830,454,47,81,227,317,83,269
1587,830,432,264,299,67,212,124,309
1587,830,483,344,391,215,306,0,223
1587,830,205,145,189,123,219,223,409
1587,830,327,0,44,116,198,0,157
1587,830,124,0,10,0,176,230,312
1587,830,444,160,181,294,434,0,146
1587,830,383,0,82,155,227,0,101
1588,830,129,0,104,0,106,139,482
1588,830,58,0,94,0,84,0,319
1588,830,249,0,188,0,262,0,328
1588,830,357,138,241,37,140,154,346
1588,830,446,391,434,196,398,0,83
1588,830,173,338,382,92,237,187,347
1589,830,471,0,118,61,218,0,162
1589,830,463,0,157,0,155,0,148
1589,830,234,0,269,112,549,0,105
1589,830,126,239,401,0,289,82,187
1590,831,166,0,54,219,307,0,254
1590,831,450,0,79,201,292,164,449
1590,831,218,426,487,68,133,0,119
1590,831,193,424,484,146,253,0,263
1590,831,192,0,83,143,225,189,527
1590,831,11,0,65,154,349,0,273
1590,831,148,0,154,0,329,0,112
1590,831,359,0,117,0,281,112,226
1590,831,349,153,228,156,234,194,288
1590,831,56,0,83,0,89,0,332
1590,831,231,260,321,0,98,173,390
1590,831,446,391,434,196,398,0,83
1590,831,292,0,105,143,231,84,200
1590,831,334,0,27,155,300,109,253
1590,831,268,96,151,242,297,0,180
1590,831,349,153,228,156,234,194,288
1590,831,139,0,55,192,272,0,144
1590,831,342,0,10,0,77,261,428
1590,831,131,179,238,167,299,0,241
1590,831,321,297,344,0,107,112,265
1590,831,431,0,161,0,104,268,269
1590,831,229,0,61,34,101,211,331
1590,831,121,366,434,112,179,142,262
1590,831,383,0,82,155,227,0,101
1591,831,148,0,154,0,329,0,112
1591,831,148,0,154,0,329,0,112
1591,831,100,283,331,0,160,89,379
1591,831,56,0,83,0,89,0,332
1591,831,403,0,75,0,230,0,284
1591,831,169,331,503,186,298,0,146
1591,831,18,191,236,230,356,0,257
1591,831,157,0,63,187,276,83,271
1591,831,149,246,325,137,389,0,236
1592,832,56,0,83,0,89,0,332
1592,832,151,197,255,0,169,0,284
1592,832,148,0,154,0,329,0,112
1592,832,315,174,256,83,286,0,248
1592,832,354,0,89,0,89,0,314
1592,832,319,0,91,0,81,83,376
1592,832,225,0,61,0,268,89,262
1592,832,261,174,257,0,79,0,268
1592,832,329,218,275,107,201,36,254
1592,832,231,260,321,0,98,173,390
1592,832,440,0,72,154,238,0,229
1592,832,20,0,135,0,109,0,1
1592,832,13,191,254,83,146,126,308
1592,832,463,0,157,0,155,0,148
1592,832,211,0,101,218,305,0,101
1592,832,36,0,71,89,235,0,178
1592,832,123,0,100,0,111,159,282
1592,832,438,178,231,98,197,71,276
1593,832,136,62,125,248,394,0,221
1593,832,454,47,81,227,317,83,269
1593,832,296,469,500,0,110,0,156
1593,832,211,0,101,218,305,0,101
1594,833,234,0,269,112,549,0,105
1594,833,253,17,63,229,315,219,357
1594,833,171,138,350,112,257,0,114
1594,833,93,0,14,227,384,0,78
1594,833,426,0,151,0,150,0,185
1594,833,468,329,400,61,214,61,227
1594,833,242,0,31,202,294,144,269
1594,833,171,138,350,112,257,0,114
1594,833,151,197,255,0,169,0,284
1594,833,146,160,220,143,235,83,234
1594,833,411,315,398,237,321,187,342
1594,833,179,0,61,61,157,155,375
1594,833,357,138,241,37,140,154,346
1594,833,233,0,82,0,78,84,193
1594,833,383,0,82,155,227,0,101
1594,833,454,47,81,227,317,83,269
1594,833,20,0,135,0,109,0,1
1594,833,229,0,61,34,101,211,331
1594,833,447,0,24,98,195,119,225
1595,833,490,0,420,0,275,0,116
1595,833,154,375,434,0,90,208,396
1595,833,221,0,67,0,93,0,293
1595,833,211,0,101,218,305,0,101
1595,833,330,0,94,129,217,89,210
1595,833,406,0,76,219,293,0,189
1595,833,231,260,321,0,98,173,390
1595,833,247,0,70,86,156,58,166
1595,833,457,253,353,202,298,0,205
1595,833,278,146,202,83,202,0,121
1595,833,406,0,76,219,293,0,189
1595,833,480,265,309,259,461,210,256
1595,833,275,179,252,117,195,84,193
1595,833,454,47,81,227,317,83,269
1595,833,374,0,94,0,84,0,312
1595,833,360,0,277,1,198,0,58
1595,833,200,0,48,259,370,0,167
1595,833,444,160,181,294,434,0,146
1595,833,383,0,82,155,227,0,101
1596,833,403,0,75,0,230,0,284
1596,833,56,0,83,0,89,0,332
1596,833,125,131,297,0,156,112,245
1596,833,440,0,72,154,238,0,229
1596,833,374,0,94,0,84,0,312
1596,833,385,297,352,107,283,194,404
1596,833,43,101,157,0,154,217,434
1596,833,339,33,56,190,313,0,172
1596,833,280,395,497,0,189,0,104
1597,834,122,263,491,0,140,207,260
1597,834,410,344,420,0,92,112,224
1597,834,54,417,493,0,83,144,240
1597,834,411,315,398,237,321,187,342
1597,834,180,0,120,103,261,71,391
1597,834,205,145,189,123,219,223,409
1597,834,66,371,495,155,364,61,122
1597,834,121,366,434,112,179,142,262
1597,834,411,315,398,237,321,187,342
1597,834,495,17,54,0,320,219,255
1597,834,411,315,398,237,321,187,342
1597,834,432,264,299,67,212,124,309
1597,834,165,25,89,94,244,0,225
1597,834,374,0,94,0,84,0,312
1597,834,280,395,497,0,189,0,104
1597,834,474,94,177,0,80,0,259
1597,834,146,160,220,143,235,83,234
1597,834,495,17,54,0,320,219,255
1597,834,246,0,79,183,331,80,196
1597,834,390,17,91,176,247,0,219
1598,834,125,131,297,0,156,112,245
1598,834,56,0,83,0,89,0,332
1598,834,457,253,353,202,298,0,205
1598,834,226,84,151,0,188,81,389
1598,834,56,0,83,0,89,0,332
1598,834,69,331,393,124,279,0,270
1599,835,405,366,440,0,124,0,253
1599,835,376,263,377,88,191,0,190
1599,835,379,329,391,0,137,0,254
1599,835,11,0,65,154,349,0,273
1599,835,476,0,73,244,314,220,272
1599,835,231,260,321,0,98,173,390
1599,835,444,160,181,294,434,0,146
1599,835,125,131,297,0,156,112,245
1599,835,51,0,111,0,184,64,377
1599,835,288,0,130,155,235,122,192
1599,835,58,0,94,0,84,0,319
1599,835,343,319,377,0,131,0,246
1599,835,79,440,499,74,178,0,254
1599,835,476,0,73,244,314,220,272
1599,835,34,346,447,82,184,0,96
1600,835,249,0,188,0,262,0,328
1600,835,151,197,255,0,169,0,284
1600,835,136,62,125,248,394,0,221
1600,835,317,146,237,0,108,44,161
1600,835,56,0,83,0,89,0,332
1600,835,125,131,297,0,156,112,245
1600,835,179,0,61,61,157,155,375
1600,835,384,0,82,0,89,188,334
1600,835,411,315,398,237,321,187,342
1600,835,499,422,489,83,158,0,191
1601,835,56,0,83,0,89,0,332
1601,835,169,331,503,186,298,0,146
1601,835,234,0,269,112,549,0,105
1602,836,385,297,352,107,283,194,404
1602,836,445,241,307,37,133,154,405
1602,836,152,0,113,0,130,0,117
1602,836,464,62,137,236,316,48,139
1602,836,208,0,116,206,248,199,285
1602,836,10,83,139,0,236,0,215
1602,836,121,366,434,112,179,142,262
1602,836,247,0,70,86,156,58,166
1602,836,336,84,254,0,237,61,361
1602,836,282,323,500,0,56,0,316
1602,836,247,0,70,86,156,58,166
1602,836,39,441,501,154,262,0,145
1602,836,401,0,25,153,353,245,332
1602,836,406,0,76,219,293,0,189
1602,836,233,0,82,0,78,84,193
1602,836,3,217,281,0,88,182,464
1602,836,480,265,309,259,461,210,256
1602,836,476,0,73,244,314,220,272
1602,836,29,462,499,0,152,0,208
1603,836,357,138,241,37,140,154,346
1603,836,258,337,410,252,320,114,270
1603,836,148,0,154,0,329,0,112
1603,836,192,0,83,143,225,189,527
1603,836,483,344,391,215,306,0,223
1603,836,445,241,307,37,133,154,405
1603,836,206,0,106,0,44,0,236
1603,836,40,102,153,194,319,0,197
1603,836,154,375,434,0,90,208,396
1604,837,126,239,401,0,289,82,187
1604,837,376,263,377,88,191,0,190
1604,837,474,94,177,0,80,0,259
1604,837,169,331,503,186,298,0,146
1604,837,281,62,155,155,422,0,154
1604,837,426,0,151,0,150,0,185
1604,837,238,0,28,257,476,0,212
1604,837,200,0,48,259,370,0,167
1604,837,450,0,79,201,292,164,449
1604,837,102,0,177,120,215,128,135
1604,837,251,93,179,81,294,0,250
1604,837,247,0,70,86,156,58,166
1604,837,293,0,35,0,263,227,398
1604,837,121,366,434,112,179,142,262
1604,837,342,0,10,0,77,261,428
1604,837,407,30,75,151,229,47,188
1604,837,416,421,485,93,214,89,151
1604,837,101,248,336,0,115,94,233
1604,837,390,17,91,176,247,0,219
1604,837,388,0,34,0,139,61,310
1604,837,102,0,177,120,215,128,135
1604,837,71,65,74,103,216,0,166
1605,837,56,0,83,0,89,0,332
1605,837,254,0,64,89,300,0,341
1605,837,56,0,83,0,89,0,332
1605,837,56,0,83,0,89,0,332
1605,837,360,0,277,1,198,0,58
1605,837,58,0,94,0,84,0,319
1605,837,345,0,54,262,356,0,300
1605,837,69,331,393,124,279,0,270
1605,837,23,334,442,0,128,124,224
1605,837,61,0,103,90,187,0,136
1605,837,405,366,440,0,124,0,253
1605,837,36,0,71,89,235,0,178
1605,837,101,248,336,0,115,94,233
1605,837,318,0,30,0,339,231,354
1605,837,390,17,91,176,247,0,219
1605,837,411,315,398,237,321,187,342
1605,837,167,0,35,57,156,143,329
1605,837,258,337,410,252,320,114,270
1606,838,76,0,270,0,446,0,114
1606,838,225,0,61,0,268,89,262
1606,838,56,0,83,0,89,0,332
1606,838,479,136,172,0,319,229,442
1606,838,411,315,398,237,321,187,342
1606,838,476,0,73,244,314,220,272
1606,838,233,0,82,0,78,84,193
1606,838,292,0,105,143,231,84,200
1606,838,49,0,91,64,289,235,259
1606,838,292,0,105,143,231,84,200
1606,838,411,315,398,237,321,187,342
1606,838,231,260,321,0,98,173,390
1606,838,165,25,89,94,244,0,225
1606,838,268,96,151,242,297,0,180
1606,838,337,380,499,206,239,0,144
1606,838,292,0,105,143,231,84,200
1606,838,480,265,309,259,461,210,256
1606,838,298,384,450,0,120,0,68
1606,838,292,0,105,143,231,84,200
1607,838,268,96,151,242,297,0,180
1607,838,225,0,61,0,268,89,262
1607,838,151,197,255,0,169,0,284
1607,838,405,366,440,0,124,0,253
1607,838,273,422,493,0,72,202,272
1607,838,376,263,377,88,191,0,190
1607,838,281,62,155,155,422,0,154
1607,838,195,0,89,0,93,0,366
1607,838,233,0,82,0,78,84,193
1608,839,192,0,83,143,225,189,527
1608,839,411,315,398,237,321,187,342
1608,839,231,260,321,0,98,173,390
1608,839,318,0,30,0,339,231,354
1608,839,479,136,172,0,319,229,442
1608,839,71,65,74,103,216,0,166
1608,839,374,0,94,0,84,0,312
1608,839,18,191,236,230,356,0,257
1608,839,406,0,76,219,293,0,189
1608,839,480,265,309,259,461,210,256
1608,839,385,297,352,107,283,194,404
1608,839,80,83,176,236,316,0,252
1608,839,476,0,73,244,314,220,272
1609,840,283,0,99,190,269,87,304
1609,840,257,185,244,0,151,115,310
1609,840,100,283,331,0,160,89,379
1609,840,101,248,336,0,115,94,233
1609,840,55,108,169,74,162,114,287
1609,840,478,0,13,0,150,245,320
1609,840,263,264,349,0,115,0,201
1609,840,480,265,309,259,461,210,256
1609,840,228,0,74,217,359,0,123
1609,840,169,331,503,186,298,0,146
1610,841,58,0,94,0,84,0,319
1610,841,379,329,391,0,137,0,254
1610,841,46,124,250,33,163,0,270
1610,841,56,0,83,0,89,0,332
1610,841,125,131,297,0,156,112,245
1610,841,292,0,105,143,231,84,200
1610,841,471,0,118,61,218,0,162
1610,841,80,83,176,236,316,0,252
1610,841,125,131,297,0,156,112,245
1610,841,354,0,89,0,89,0,314
1610,841,474,94,177,0,80,0,259
1610,841,102,0,177,120,215,128,135
1610,841,113,0,289,105,209,154,193
1610,841,146,160,220,143,235,83,234
1610,841,179,0,61,61,157,155,375
1610,841,106,0,57,94,300,0,106
1610,841,292,0,105,143,231,84,200
1610,841,383,0,82,155,227,0,101
1610,841,31,151,221,78,180,61,285
1610,841,71,65,74,103,216,0,166
1610,841,200,0,48,259,370,0,167
1610,841,4,0,44,166,213,229,374
1611,842,66,371,495,155,364,61,122
1611,842,495,17,54,0,320,219,255
1611,842,148,0,154,0,329,0,112
1611,842,292,0,105,143,231,84,200
1611,842,14,188,232,96,234,215,438
1611,842,274,0,184,0,167,0,369
1611,842,56,0,83,0,89,0,332
1611,842,474,94,177,0,80,0,259
1611,842,445,241,307,37,133,154,405
1611,842,411,315,398,237,321,187,342
1611,842,136,62,125,248,394,0,221
1611,842,495,17,54,0,320,219,255
1611,842,146,160,220,143,235,83,234
1611,842,74,103,177,0,78,0,268
1611,842,292,0,105,143,231,84,200
1612,842,479,136,172,0,319,229,442
1612,842,173,338,382,92,237,187,347
1612,842,36,0,71,89,235,0,178
1613,843,37,87,142,0,391,0,127
1613,843,192,0,83,143,225,189,527
1613,843,171,138,350,112,257,0,114
1613,843,61,0,103,90,187,0,136
1613,843,450,0,79,201,292,164,449
1613,843,53,339,371,78,213,0,167
1613,843,268,96,151,242,297,0,180
1613,843,411,315,398,237,321,187,342
1613,843,412,75,151,0,70,0,204
1613,843,148,0,154,0,329,0,112
1613,843,495,17,54,0,320,219,255
1613,843,100,283,331,0,160,89,379
1613,843,444,160,181,294,434,0,146
1613,843,198,366,427,0,125,212,471
1613,843,77,197,230,206,331,0,183
1613,843,91,226,281,89,241,89,310
1613,843,327,0,44,116,198,0,157
1614,844,267,436,498,171,325,96,236
1614,844,244,0,51,0,94,0,152
1614,844,66,371,495,155,364,61,122
1614,844,219,133,228,0,144,0,271
1614,844,446,391,434,196,398,0,83
1614,844,121,366,434,112,179,142,262
1614,844,151,197,255,0,169,0,284
1614,844,401,0,25,153,353,245,332
1614,844,495,17,54,0,320,219,255
1615,845,103,0,140,0,120,0,67
1615,845,405,366,440,0,124,0,253
1615,845,39,441,501,154,262,0,145
1615,845,480,265,309,259,461,210,256
1615,845,426,0,151,0,150,0,185
1615,845,379,329,391,0,137,0,254
1615,845,450,0,79,201,292,164,449
1615,845,66,371,495,155,364,61,122
1615,845,225,0,61,0,268,89,262
1615,845,261,174,257,0,79,0,268
1615,845,360,0,277,1,198,0,58
1615,845,370,0,87,88,301,140,389
1615,845,58,0,94,0,84,0,319
1615,845,121,366,434,112,179,142,262
1615,845,455,89,122,287,367,0,167
1615,845,480,265,309,259,461,210,256
1615,845,86,377,439,0,59,0,221
1615,845,68,0,27,261,485,0,121
1615,845,476,0,73,244,314,220,272
1615,845,154,375,434,0,90,208,396
1616,845,374,0,94,0,84,0,312
1616,845,125,131,297,0,156,112,245
1616,845,411,315,398,237,321,187,342
1616,845,385,297,352,107,283,194,404
1617,846,315,174,256,83,286,0,248
1617,846,56,0,83,0,89,0,332
1617,846,336,84,254,0,237,61,361
1617,846,342,0,10,0,77,261,428
1617,846,366,0,14,0,99,257,435
1617,846,354,0,89,0,89,0,314
1617,846,370,0,87,88,301,140,389
1617,846,36,0,71,89,235,0,178
1617,846,225,0,61,0,268,89,262
1617,846,66,371,495,155,364,61,122
1617,846,495,17,54,0,320,219,255
1617,846,154,375,434,0,90,208,396
1617,846,406,0,76,219,293,0,189
1618,846,292,0,105,143,231,84,200
1618,846,58,0,94,0,84,0,319
1618,846,411,315,398,237,321,187,342
1618,846,335,0,86,112,204,65,363
1618,846,315,174,256,83,286,0,248
1619,847,497,0,84,0,274,166,569
1619,847,97,160,256,0,99,170,354
1619,847,125,131,297,0,156,112,245
1619,847,474,94,177,0,80,0,259
1619,847,56,0,83,0,89,0,332
1619,847,100,283,331,0,160,89,379
1619,847,296,469,500,0,110,0,156
1619,847,319,0,91,0,81,83,376
1619,847,447,0,24,98,195,119,225
1619,847,37,87,142,0,391,0,127
1619,847,457,253,353,202,298,0,205
1619,847,58,0,94,0,84,0,319
1619,847,20,0,135,0,109,0,1
1619,847,321,297,344,0,107,112,265
1619,847,411,315,398,237,321,187,342
1619,847,292,0,105,143,231,84,200
1619,847,104,0,36,244,313,58,206
1619,847,121,366,434,112,179,142,262
1619,847,478,0,13,0,150,245,320
1619,847,327,0,44,116,198,0,157
1619,847,247,0,70,86,156,58,166
1619,847,205,145,189,123,219,223,409
1620,848,237,414,506,0,85,0,295
1620,848,152,0,113,0,130,0,117
1620,848,192,0,83,143,225,189,527
1620,848,495,17,54,0,320,219,255
1620,848,315,174,256,83,286,0,248
1620,848,58,0,94,0,84,0,319
1620,848,195,0,89,0,93,0,366
1620,848,137,151,181,123,235,152,314
1620,848,36,0,71,89,235,0,178
1621,849,69,331,393,124,279,0,270
1621,849,10,83,139,0,236,0,215
1621,849,456,0,143,0,189,84,323
1621,849,61,0,103,90,187,0,136
1621,849,65,301,394,199,342,103,259
1621,849,231,260,321,0,98,173,390
1621,849,58,0,94,0,84,0,319
1621,849,406,0,76,219,293,0,189
1621,849,58,0,94,0,84,0,319
1621,849,225,0,61,0,268,89,262
1621,849,54,417,493,0,83,144,240
1621,849,457,253,353,202,298,0,205
1621,849,116,0,78,118,189,198,464
1621,849,237,414,506,0,85,0,295
1621,849,349,153,228,156,234,194,288
1621,849,23,334,442,0,128,124,224
1621,849,66,371,495,155,364,61,122
1621,849,55,108,169,74,162,114,287
1621,849,454,47,81,227,317,83,269
1621,849,349,153,228,156,234,194,288
1621,849,109,0,32,288,359,44,253
1622,849,148,0,154,0,329,0,112
1622,849,148,0,154,0,329,0,112
1622,849,315,174,256,83,286,0,248
1622,849,474,94,177,0,80,0,259
1622,849,69,331,393,124,279,0,270
1622,849,453,223,299,0,167,0,226
1622,849,191,195,278,180,256,158,439
1622,849,351,0,74,0,69,114,395
1622,849,338,0,18,296,462,37,271
1622,849,471,0,118,61,218,0,162
1622,849,113,0,289,105,209,154,193
