crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
1400,726,195,82,171,62,155,0,366
1400,726,101,332,420,0,115,0,139
1400,726,65,390,483,0,143,89,245
1400,726,315,0,82,0,203,0,248
1400,726,474,82,165,62,142,93,352
1400,726,219,228,323,88,232,83,354
1400,726,259,0,108,127,263,0,143
1400,726,191,0,83,0,76,0,281
1400,726,28,277,346,162,243,112,335
1400,726,74,209,283,110,188,173,441
1400,726,295,33,104,0,82,0,208
1400,726,154,0,59,112,202,184,372
1400,726,225,66,127,30,298,0,173
1400,726,86,200,262,89,148,0,221
1400,726,61,320,423,0,97,176,312
1400,726,480,0,44,0,202,218,264
1400,726,410,419,495,0,92,0,112
1400,726,476,0,73,224,294,0,52
1400,726,473,219,259,140,249,233,362
1401,726,66,221,345,105,314,0,61
1401,726,76,0,270,83,529,0,114
1401,726,169,217,389,156,268,61,207
1401,726,10,0,56,0,236,0,215
1401,726,432,180,215,106,251,0,185
1401,726,411,189,272,48,132,0,155
1401,726,74,209,283,110,188,173,441
1401,726,66,221,345,105,314,0,61
1401,726,261,146,229,225,304,0,268
1401,726,11,0,65,203,398,0,273
1401,726,205,0,44,0,96,221,407
1401,726,33,0,56,0,137,0,224
1402,726,450,332,411,0,91,89,374
1402,726,180,0,120,89,247,112,432
1402,726,374,386,480,0,84,0,312
1402,726,58,189,283,0,84,160,479
1402,726,148,0,154,114,443,0,112
1403,727,402,0,57,247,416,0,254
1403,727,152,0,113,173,303,0,117
1403,727,450,332,411,0,91,89,374
1403,727,148,0,154,114,443,0,112
1403,727,303,223,297,119,221,0,228
1403,727,58,189,283,0,84,160,479
1403,727,126,0,162,0,289,56,161
1403,727,478,0,13,0,150,108,183
1403,727,36,0,71,172,318,123,301
1403,727,454,48,82,144,234,0,186
1403,727,39,0,60,124,232,176,321
1403,727,120,329,370,268,379,0,171
1403,727,136,0,63,225,371,0,221
1403,727,474,82,165,62,142,93,352
1403,727,39,0,60,124,232,176,321
1403,727,398,0,87,149,288,186,353
1403,727,66,221,345,105,314,0,61
1403,727,67,231,272,0,138,123,283
1404,727,226,0,67,0,188,120,428
1404,727,359,0,117,0,281,0,114
1404,727,305,418,499,0,72,79,355
1404,727,335,0,86,0,92,0,298
1404,727,397,166,368,167,293,64,184
1404,727,58,189,283,0,84,160,479
1404,727,56,0,83,0,89,89,421
1404,727,231,338,399,0,98,0,217
1404,727,173,0,44,268,413,0,160
1405,728,171,273,485,165,310,152,266
1405,728,376,88,202,114,217,0,190
1405,728,148,0,154,114,443,0,112
1405,728,126,0,162,0,289,56,161
1405,728,192,0,83,143,225,0,338
1405,728,171,273,485,165,310,152,266
1405,728,339,473,496,0,123,68,240
1405,728,170,420,483,0,155,114,253
1405,728,125,286,452,0,156,17,150
1405,728,450,332,411,0,91,89,374
1405,728,58,189,283,0,84,160,479
1405,728,20,0,135,0,109,264,265
1405,728,137,249,279,268,380,0,162
1405,728,229,0,61,0,67,0,120
1405,728,356,90,127,0,206,225,299
1405,728,435,0,31,170,243,202,341
1405,728,20,0,135,0,109,264,265
1405,728,67,231,272,0,138,123,283
1406,728,171,273,485,165,310,152,266
1406,728,151,105,163,250,419,0,284
1406,728,56,0,83,0,89,89,421
1406,728,298,191,257,162,282,200,268
1406,728,103,296,436,172,292,165,232
1406,728,237,391,483,0,85,136,431
1406,728,292,319,424,0,88,84,200
1406,728,406,0,76,143,217,83,272
1406,728,446,0,43,249,451,0,83
1406,728,476,0,73,224,294,0,52
1407,729,28,277,346,162,243,112,335
1407,729,480,0,44,0,202,218,264
1407,729,101,332,420,0,115,0,139
1407,729,34,192,293,44,146,65,161
1407,729,455,0,33,80,160,21,188
1407,729,41,0,163,145,233,192,237
1407,729,480,0,44,0,202,218,264
1408,730,480,0,44,0,202,218,264
1408,730,58,189,283,0,84,160,479
1408,730,458,0,138,150,294,0,123
1408,730,172,213,247,171,311,230,415
1408,730,445,401,467,0,96,197,448
1408,730,28,277,346,162,243,112,335
1408,730,378,66,83,301,563,0,257
1408,730,36,0,71,172,318,123,301
1408,730,268,66,121,0,55,24,204
1408,730,411,189,272,48,132,0,155
1408,730,446,0,43,249,451,0,83
1408,730,20,0,135,0,109,264,265
1408,730,360,219,496,0,197,0,58
1408,730,70,0,33,0,300,237,327
1408,730,495,105,142,176,496,132,168
1408,730,231,338,399,0,98,0,217
1408,730,374,386,480,0,84,0,312
1408,730,201,140,183,89,136,0,230
1408,730,151,105,163,250,419,0,284
1408,730,111,98,148,0,164,206,375
1408,730,137,249,279,268,380,0,162
1408,730,20,0,135,0,109,264,265
1408,730,20,0,135,0,109,264,265
1408,730,20,0,135,0,109,264,265
1408,730,50,0,36,285,398,67,294
1408,730,222,395,437,0,159,0,102
1408,730,132,0,24,163,283,176,333
1409,730,129,112,216,188,294,0,343
1409,730,100,189,237,0,160,0,290
1409,730,11,0,65,203,398,0,273
1409,730,171,273,485,165,310,152,266
1409,730,192,0,83,143,225,0,338
1409,730,94,103,189,0,86,0,293
1409,730,374,386,480,0,84,0,312
1409,730,10,0,56,0,236,0,215
1409,730,36,0,71,172,318,123,301
1409,730,411,189,272,48,132,0,155
1409,730,202,195,279,213,298,155,245
1409,730,385,446,501,92,268,0,210
1409,730,292,319,424,0,88,84,200
1410,730,151,105,163,250,419,0,284
1410,730,36,0,71,172,318,123,301
1410,730,314,304,426,98,213,0,161
1410,730,376,88,202,114,217,0,190
1410,730,169,217,389,156,268,61,207
1410,730,319,0,91,0,81,172,465
1410,730,266,105,226,0,176,56,264
1411,731,442,259,352,127,308,0,245
1411,731,262,190,304,166,293,0,209
1411,731,376,88,202,114,217,0,190
1411,731,376,88,202,114,217,0,190
1411,731,169,217,389,156,268,61,207
1411,731,126,0,162,0,289,56,161
1411,731,354,126,215,0,89,87,401
1411,731,406,0,76,143,217,83,272
1411,731,411,189,272,48,132,0,155
1411,731,11,0,65,203,398,0,273
1411,731,20,0,135,0,109,264,265
1411,731,20,0,135,0,109,264,265
1411,731,145,138,182,275,355,0,100
1411,731,65,390,483,0,143,89,245
1411,731,179,279,340,251,347,155,375
1411,731,20,0,135,0,109,264,265
1411,731,231,338,399,0,98,0,217
1411,731,342,0,10,294,371,0,167
1411,731,61,320,423,0,97,176,312
1411,731,411,189,272,48,132,0,155
1411,731,187,56,114,144,206,0,109
1411,731,432,180,215,106,251,0,185
1411,731,473,219,259,140,249,233,362
1411,731,349,108,183,124,202,176,270
1412,731,490,0,420,0,275,0,116
1412,731,148,0,154,114,443,0,112
1412,731,148,0,154,114,443,0,112
1412,731,479,83,119,0,319,203,416
1412,731,125,286,452,0,156,17,150
1412,731,398,0,87,149,288,186,353
1412,731,28,277,346,162,243,112,335
1412,731,80,76,169,223,303,186,438
1412,731,30,0,51,0,98,202,484
1412,731,411,189,272,48,132,0,155
1412,731,139,0,55,108,188,155,299
1412,731,480,0,44,0,202,218,264
1413,731,121,319,387,105,172,68,188
1414,732,125,286,452,0,156,17,150
1414,732,149,0,79,0,252,0,236
1414,732,125,286,452,0,156,17,150
1414,732,51,0,111,0,184,91,404
1414,732,56,0,83,0,89,89,421
1414,732,36,0,71,172,318,123,301
1414,732,31,414,484,0,102,0,224
1414,732,4,319,363,0,47,226,371
1414,732,11,0,65,203,398,0,273
1414,732,308,388,462,0,157,217,273
1414,732,480,0,44,0,202,218,264
1414,732,454,48,82,144,234,0,186
1414,732,495,105,142,176,496,132,168
1414,732,480,0,44,0,202,218,264
1414,732,127,71,128,54,175,70,222
1414,732,411,189,272,48,132,0,155
1414,732,36,0,71,172,318,123,301
1415,733,292,319,424,0,88,84,200
1415,733,292,319,424,0,88,84,200
1415,733,148,0,154,114,443,0,112
1415,733,37,0,55,266,657,0,127
1415,733,34,192,293,44,146,65,161
1415,733,315,0,82,0,203,0,248
1415,733,23,0,108,0,128,94,194
1415,733,148,0,154,114,443,0,112
1415,733,405,137,211,176,300,0,253
1415,733,211,0,101,0,87,166,267
1415,733,15,203,507,0,183,112,149
1415,733,58,189,283,0,84,160,479
1415,733,453,0,76,0,167,0,226
1415,733,3,166,230,167,255,0,282
1416,734,69,338,400,103,258,0,270
1416,734,56,0,83,0,89,89,421
1416,734,125,286,452,0,156,17,150
1416,734,148,0,154,114,443,0,112
1416,734,201,140,183,89,136,0,230
1416,734,474,82,165,62,142,93,352
1416,734,20,0,135,0,109,264,265
1416,734,148,0,154,114,443,0,112
1416,734,58,189,283,0,84,160,479
1416,734,341,136,194,0,197,0,285
1416,734,39,0,60,124,232,176,321
1416,734,474,82,165,62,142,93,352
1416,734,327,0,44,156,238,82,239
1416,734,412,0,76,112,182,84,288
1416,734,154,0,59,112,202,184,372
1416,734,77,66,99,268,393,0,183
1416,734,411,189,272,48,132,0,155
1416,734,401,0,25,289,489,169,256
1416,734,307,0,32,282,364,0,149
1417,734,363,0,78,0,85,0,326
1417,734,56,0,83,0,89,89,421
1417,734,33,0,56,0,137,0,224
1417,734,474,82,165,62,142,93,352
1417,734,3,166,230,167,255,0,282
1417,734,354,126,215,0,89,87,401
1417,734,56,0,83,0,89,89,421
1417,734,236,284,335,90,224,210,359
1417,734,18,0,45,274,400,89,346
1417,734,241,397,484,234,338,94,249
1417,734,370,201,288,0,213,0,249
1417,734,474,82,165,62,142,93,352
1418,735,126,0,162,0,289,56,161
1418,735,231,338,399,0,98,0,217
1418,735,228,0,74,120,262,0,123
1418,735,379,82,144,0,137,0,254
1418,735,374,386,480,0,84,0,312
1418,735,148,0,154,114,443,0,112
1418,735,51,0,111,0,184,91,404
1418,735,20,0,135,0,109,264,265
1418,735,137,249,279,268,380,0,162
1418,735,171,273,485,165,310,152,266
1418,735,154,0,59,112,202,184,372
1418,735,100,189,237,0,160,0,290
1418,735,167,0,35,0,99,237,423
1419,735,76,0,270,83,529,0,114
1419,735,417,329,545,0,122,0,249
1419,735,180,0,120,89,247,112,432
1419,735,66,221,345,105,314,0,61
1419,735,30,0,51,0,98,202,484
1420,736,379,82,144,0,137,0,254
1420,736,225,66,127,30,298,0,173
1420,736,348,349,475,96,247,62,199
1420,736,397,166,368,167,293,64,184
1420,736,34,192,293,44,146,65,161
1420,736,354,126,215,0,89,87,401
1420,736,58,189,283,0,84,160,479
1420,736,472,0,69,0,64,24,90
1420,736,353,248,324,112,185,177,283
1420,736,319,0,91,0,81,172,465
1420,736,127,71,128,54,175,70,222
1420,736,74,209,283,110,188,173,441
1420,736,151,105,163,250,419,0,284
1420,736,315,0,82,0,203,0,248
1420,736,361,0,84,0,81,189,281
1420,736,411,189,272,48,132,0,155
1420,736,473,219,259,140,249,233,362
1420,736,401,0,25,289,489,169,256
1420,736,292,319,424,0,88,84,200
1421,737,225,66,127,30,298,0,173
1421,737,237,391,483,0,85,136,431
1421,737,205,0,44,0,96,221,407
1421,737,58,189,283,0,84,160,479
1422,738,148,0,154,114,443,0,112
1422,738,192,0,83,143,225,0,338
1422,738,148,0,154,114,443,0,112
1422,738,56,0,83,0,89,89,421
1422,738,56,0,83,0,89,89,421
1422,738,126,0,162,0,289,56,161
1422,738,474,82,165,62,142,93,352
1422,738,448,0,71,0,85,37,167
1422,738,36,0,71,172,318,123,301
1422,738,11,0,65,203,398,0,273
1422,738,5,219,303,204,308,0,246
1422,738,474,82,165,62,142,93,352
1422,738,20,0,135,0,109,264,265
1422,738,29,0,37,100,252,0,208
1422,738,410,419,495,0,92,0,112
1422,738,478,0,13,0,150,108,183
1422,738,102,0,177,144,239,266,273
1422,738,39,0,60,124,232,176,321
1422,738,224,212,275,0,67,183,277
1422,738,20,0,135,0,109,264,265
1422,738,253,200,246,269,355,169,307
1422,738,119,0,66,227,289,124,164
1423,738,234,0,269,0,437,0,105
1423,738,294,166,291,151,331,83,290
1423,738,171,273,485,165,310,152,266
1423,738,406,0,76,143,217,83,272
1423,738,359,0,117,0,281,0,114
1423,738,406,0,76,143,217,83,272
1423,738,474,82,165,62,142,93,352
1423,738,74,209,283,110,188,173,441
1423,738,402,0,57,247,416,0,254
1423,738,479,83,119,0,319,203,416
1423,738,64,0,75,201,280,114,167
1423,738,480,0,44,0,202,218,264
1423,738,410,419,495,0,92,0,112
1423,738,356,90,127,0,206,225,299
1423,738,233,221,303,238,316,182,291
1423,738,173,0,44,268,413,0,160
1423,738,480,0,44,0,202,218,264
1423,738,145,138,182,275,355,0,100
1424,738,494,438,492,166,246,0,148
1425,739,411,189,272,48,132,0,155
1425,739,137,249,279,268,380,0,162
1425,739,42,0,66,69,196,204,399
1425,739,333,407,492,0,92,132,279
1425,739,61,320,423,0,97,176,312
1425,739,121,319,387,105,172,68,188
1425,739,148,0,154,114,443,0,112
1425,739,411,189,272,48,132,0,155
1425,739,36,0,71,172,318,123,301
1425,739,122,356,584,0,140,70,123
1425,739,411,189,272,48,132,0,155
1425,739,39,0,60,124,232,176,321
1425,739,419,86,161,162,315,0,201
1425,739,308,388,462,0,157,217,273
1425,739,131,251,310,197,329,0,241
1425,739,292,319,424,0,88,84,200
1425,739,476,0,73,224,294,0,52
1425,739,231,338,399,0,98,0,217
1425,739,292,319,424,0,88,84,200
1425,739,67,231,272,0,138,123,283
1425,739,121,319,387,105,172,68,188
1426,739,360,219,496,0,197,0,58
1426,739,453,0,76,0,167,0,226
1426,739,37,0,55,266,657,0,127
1426,739,450,332,411,0,91,89,374
1426,739,80,76,169,223,303,186,438
1427,740,58,189,283,0,84,160,479
1427,740,357,273,376,0,103,160,352
1427,740,274,0,184,114,281,105,474
1427,740,406,0,76,143,217,83,272
1427,740,85,76,147,132,206,0,124
1427,740,266,105,226,0,176,56,264
1427,740,233,221,303,238,316,182,291
1427,740,335,0,86,0,92,0,298
1427,740,191,0,83,0,76,0,281
1427,740,454,48,82,144,234,0,186
1427,740,100,189,237,0,160,0,290
1427,740,372,332,397,206,293,0,151
1427,740,125,286,452,0,156,17,150
1428,740,56,0,83,0,89,89,421
1428,740,56,0,83,0,89,89,421
1428,740,283,0,99,154,233,0,217
1428,740,31,414,484,0,102,0,224
1428,740,261,146,229,225,304,0,268
1428,740,411,189,272,48,132,0,155
1428,740,143,389,434,271,501,0,82
1428,740,374,386,480,0,84,0,312
1429,741,148,0,154,114,443,0,112
1429,741,56,0,83,0,89,89,421
1429,741,357,273,376,0,103,160,352
1429,741,58,189,283,0,84,160,479
1429,741,411,189,272,48,132,0,155
1429,741,46,105,231,0,130,0,270
1429,741,343,0,58,155,286,0,246
1429,741,67,231,272,0,138,123,283
1429,741,410,419,495,0,92,0,112
1429,741,179,279,340,251,347,155,375
1429,741,450,332,411,0,91,89,374
1429,741,457,91,191,211,307,154,359
1429,741,120,329,370,268,379,0,171
1430,742,69,338,400,103,258,0,270
1430,742,192,0,83,143,225,0,338
1430,742,445,401,467,0,96,197,448
1430,742,446,0,43,249,451,0,83
1430,742,147,0,81,0,96,93,414
1430,742,164,424,495,191,283,0,109
1430,742,148,0,154,114,443,0,112
1430,742,292,319,424,0,88,84,200
1430,742,148,0,154,114,443,0,112
1430,742,480,0,44,0,202,218,264
1430,742,148,0,154,114,443,0,112
1430,742,58,189,283,0,84,160,479
1430,742,474,82,165,62,142,93,352
1430,742,480,0,44,0,202,218,264
1430,742,383,0,82,14,86,84,185
1430,742,447,0,24,152,249,245,351
1430,742,454,48,82,144,234,0,186
1431,742,56,0,83,0,89,89,421
1431,742,251,0,86,0,213,0,250
1431,742,450,332,411,0,91,89,374
1431,742,405,137,211,176,300,0,253
1431,742,11,0,65,203,398,0,273
1431,742,195,82,171,62,155,0,366
1431,742,221,159,226,35,128,132,425
1431,742,56,0,83,0,89,89,421
1431,742,487,270,370,221,307,100,236
1431,742,111,98,148,0,164,206,375
1431,742,117,180,206,0,126,57,214
1432,743,266,105,226,0,176,56,264
1432,743,37,0,55,266,657,0,127
1432,743,310,0,68,0,122,0,64
1432,743,411,189,272,48,132,0,155
1432,743,20,0,135,0,109,264,265
1432,743,350,128,197,0,191,184,457
1432,743,210,155,209,266,385,98,244
1433,744,225,66,127,30,298,0,173
1433,744,126,0,162,0,289,56,161
1433,744,376,88,202,114,217,0,190
1433,744,359,0,117,0,281,0,114
1433,744,237,391,483,0,85,136,431
1433,744,292,319,424,0,88,84,200
1433,744,122,356,584,0,140,70,123
1433,744,66,221,345,105,314,0,61
1433,744,58,189,283,0,84,160,479
1433,744,411,189,272,48,132,0,155
1433,744,11,0,65,203,398,0,273
1433,744,36,0,71,172,318,123,301
1433,744,154,0,59,112,202,184,372
1433,744,405,137,211,176,300,0,253
1433,744,473,219,259,140,249,233,362
1433,744,104,137,173,0,69,0,148
1433,744,29,0,37,100,252,0,208
1433,744,154,0,59,112,202,184,372
1433,744,455,0,33,80,160,21,188
1433,744,495,105,142,176,496,132,168
1434,744,148,0,154,114,443,0,112
1434,744,171,273,485,165,310,152,266
1434,744,125,286,452,0,156,17,150
1434,744,426,314,465,0,150,0,185
1434,744,231,338,399,0,98,0,217
1434,744,86,200,262,89,148,0,221
1434,744,79,160,219,61,165,126,380
1434,744,100,189,237,0,160,0,290
1434,744,136,0,63,225,371,0,221
1434,744,480,0,44,0,202,218,264
1434,744,201,140,183,89,136,0,230
1434,744,131,251,310,197,329,0,241
1434,744,315,0,82,0,203,0,248
1435,745,31,414,484,0,102,0,224
1435,745,148,0,154,114,443,0,112
1435,745,249,0,188,0,262,0,328
1435,745,225,66,127,30,298,0,173
1435,745,171,273,485,165,310,152,266
1435,745,258,0,73,143,211,157,313
1435,745,233,221,303,238,316,182,291
1435,745,102,0,177,144,239,266,273
1435,745,476,0,73,224,294,0,52
1435,745,454,48,82,144,234,0,186
1435,745,208,9,125,14,56,192,278
1435,745,207,397,475,0,75,193,303
1435,745,411,189,272,48,132,0,155
1435,745,356,90,127,0,206,225,299
1436,745,56,0,83,0,89,89,421
1437,746,411,189,272,48,132,0,155
1437,746,89,225,275,0,97,0,168
1437,746,169,217,389,156,268,61,207
1437,746,67,231,272,0,138,123,283
1437,746,148,0,154,114,443,0,112
1437,746,165,264,328,0,150,195,420
1437,746,126,0,162,0,289,56,161
1437,746,100,189,237,0,160,0,290
1437,746,113,103,392,112,216,0,39
1437,746,56,0,83,0,89,89,421
1437,746,411,189,272,48,132,0,155
1437,746,318,0,30,0,339,0,123
1437,746,125,286,452,0,156,17,150
1437,746,411,189,272,48,132,0,155
1437,746,310,0,68,0,122,0,64
1437,746,117,180,206,0,126,57,214
1437,746,266,105,226,0,176,56,264
1438,746,148,0,154,114,443,0,112
1438,746,56,0,83,0,89,89,421
1438,746,58,189,283,0,84,160,479
1438,746,457,91,191,211,307,154,359
1439,747,46,105,231,0,130,0,270
1439,747,20,0,135,0,109,264,265
1439,747,81,0,15,301,466,0,92
1439,747,195,82,171,62,155,0,366
1439,747,411,189,272,48,132,0,155
1439,747,56,0,83,0,89,89,421
1439,747,148,0,154,114,443,0,112
1439,747,273,0,71,89,161,0,70
1439,747,144,0,75,223,331,92,253
1439,747,277,324,426,0,164,0,98
1439,747,332,95,178,235,334,130,242
1439,747,102,0,177,144,239,266,273
1439,747,172,213,247,171,311,230,415
1439,747,20,0,135,0,109,264,265
1439,747,66,221,345,105,314,0,61
1439,747,146,350,410,151,243,0,151
1439,747,402,0,57,247,416,0,254
1439,747,435,0,31,170,243,202,341
1439,747,171,273,485,165,310,152,266
1440,748,126,0,162,0,289,56,161
1440,748,126,0,162,0,289,56,161
1440,748,102,0,177,144,239,266,273
1440,748,457,91,191,211,307,154,359
1440,748,354,126,215,0,89,87,401
1440,748,411,189,272,48,132,0,155
1440,748,406,0,76,143,217,83,272
1440,748,223,230,316,203,410,82,194
1440,748,171,273,485,165,310,152,266
1440,748,484,405,491,0,74,65,352
1440,748,231,338,399,0,98,0,217
1440,748,478,0,13,0,150,108,183
1440,748,131,251,310,197,329,0,241
1440,748,264,121,214,197,327,0,231
1440,748,81,0,15,301,466,0,92
1440,748,131,251,310,197,329,0,241
1440,748,268,66,121,0,55,24,204
1440,748,122,356,584,0,140,70,123
1440,748,411,189,272,48,132,0,155
1440,748,380,74,131,99,159,149,280
1441,749,101,332,420,0,115,0,139
1441,749,113,103,392,112,216,0,39
1441,749,36,0,71,172,318,123,301
1441,749,267,61,123,0,154,0,140
1441,749,411,189,272,48,132,0,155
1441,749,47,359,439,112,266,0,116
1441,749,485,0,78,89,171,0,263
1441,749,186,155,227,210,281,133,436
1441,749,34,192,293,44,146,65,161
1441,749,81,0,15,301,466,0,92
1441,749,10,0,56,0,236,0,215
1441,749,233,221,303,238,316,182,291
1441,749,92,0,66,244,320,94,234
1441,749,175,0,14,0,58,105,196
1441,749,411,189,272,48,132,0,155
1441,749,401,0,25,289,489,169,256
1441,749,479,83,119,0,319,203,416
1441,749,119,0,66,227,289,124,164
1441,749,298,191,257,162,282,200,268
1441,749,444,471,492,147,287,132,278
1441,749,238,0,28,44,263,244,456
1441,749,411,189,272,48,132,0,155
1441,749,58,189,283,0,84,160,479
1441,749,454,48,82,144,234,0,186
1441,749,229,0,61,0,67,0,120
1441,749,445,401,467,0,96,197,448
1442,749,125,286,452,0,156,17,150
1442,749,125,286,452,0,156,17,150
1442,749,76,0,270,83,529,0,114
1442,749,148,0,154,114,443,0,112
1442,749,148,0,154,114,443,0,112
1443,750,411,189,272,48,132,0,155
1443,750,66,221,345,105,314,0,61
1443,750,281,226,319,0,267,0,154
1443,750,126,0,162,0,289,56,161
1443,750,70,0,33,0,300,237,327
1443,750,146,350,410,151,243,0,151
1443,750,36,0,71,172,318,123,301
1443,750,359,0,117,0,281,0,114
1443,750,236,284,335,90,224,210,359
1443,750,457,91,191,211,307,154,359
1443,750,411,189,272,48,132,0,155
1443,750,11,0,65,203,398,0,273
1443,750,411,189,272,48,132,0,155
1443,750,121,319,387,105,172,68,188
1443,750,402,0,57,247,416,0,254
1443,750,495,105,142,176,496,132,168
1443,750,253,200,246,269,355,169,307
1443,750,61,320,423,0,97,176,312
1443,750,318,0,30,0,339,0,123
1443,750,480,0,44,0,202,218,264
1443,750,494,438,492,166,246,0,148
1443,750,480,0,44,0,202,218,264
1444,750,148,0,154,114,443,0,112
1444,750,231,338,399,0,98,0,217
1444,750,151,105,163,250,419,0,284
1444,750,287,0,126,0,126,87,240
1444,750,103,296,436,172,292,165,232
1444,750,10,0,56,0,236,0,215
1444,750,335,0,86,0,92,0,298
1444,750,281,226,319,0,267,0,154
1444,750,34,192,293,44,146,65,161
1444,750,169,217,389,156,268,61,207
1444,750,143,389,434,271,501,0,82
1444,750,142,63,140,62,142,64,292
1445,751,125,286,452,0,156,17,150
1445,751,11,0,65,203,398,0,273
1445,751,336,319,489,0,237,0,300
1445,751,225,66,127,30,298,0,173
1445,751,56,0,83,0,89,89,421
1445,751,69,338,400,103,258,0,270
1445,751,20,0,135,0,109,264,265
1445,751,446,0,43,249,451,0,83
1445,751,454,48,82,144,234,0,186
1445,751,133,324,389,156,273,0,63
1445,751,345,379,433,0,94,210,510
1445,751,380,74,131,99,159,149,280
1445,751,308,388,462,0,157,217,273
1445,751,429,0,53,169,269,0,149
1445,751,20,0,135,0,109,264,265
1445,751,154,0,59,112,202,184,372
1445,751,8,228,256,171,297,78,230
1445,751,231,338,399,0,98,0,217
1445,751,117,180,206,0,126,57,214
1445,751,20,0,135,0,109,264,265
1445,751,145,138,182,275,355,0,100
1445,751,161,0,45,0,54,172,293
1446,751,359,0,117,0,281,0,114
1446,751,58,189,283,0,84,160,479
1446,751,213,96,166,0,81,81,400
1446,751,445,401,467,0,96,197,448
1447,752,148,0,154,114,443,0,112
1447,752,454,48,82,144,234,0,186
1447,752,424,150,219,0,67,56,301
1447,752,401,0,25,289,489,169,256
1447,752,426,314,465,0,150,0,185
1447,752,444,471,492,147,287,132,278
1447,752,154,0,59,112,202,184,372
1447,752,36,0,71,172,318,123,301
1447,752,10,0,56,0,236,0,215
1447,752,167,0,35,0,99,237,423
1448,753,192,0,83,143,225,0,338
1448,753,455,0,33,80,160,21,188
1448,753,293,83,118,127,390,0,171
1448,753,121,319,387,105,172,68,188
1448,753,365,289,335,0,203,0,191
1448,753,359,0,117,0,281,0,114
1448,753,411,189,272,48,132,0,155
1448,753,36,0,71,172,318,123,301
1448,753,29,0,37,100,252,0,208
1449,754,121,319,387,105,172,68,188
1449,754,109,0,32,0,71,235,444
1449,754,454,48,82,144,234,0,186
1449,754,20,0,135,0,109,264,265
1449,754,360,219,496,0,197,0,58
1449,754,383,0,82,14,86,84,185
1449,754,137,249,279,268,380,0,162
1449,754,411,189,272,48,132,0,155
1449,754,363,0,78,0,85,0,326
1449,754,66,221,345,105,314,0,61
1449,754,298,191,257,162,282,200,268
1449,754,415,0,61,114,230,0,72
1449,754,207,397,475,0,75,193,303
1450,755,111,98,148,0,164,206,375
1450,755,76,0,270,83,529,0,114
1450,755,66,221,345,105,314,0,61
1450,755,222,395,437,0,159,0,102
1450,755,194,0,115,197,318,0,167
1450,755,319,0,91,0,81,172,465
1450,755,277,324,426,0,164,0,98
1450,755,36,0,71,172,318,123,301
1450,755,446,0,43,249,451,0,83
1450,755,42,0,66,69,196,204,399
1450,755,133,324,389,156,273,0,63
1450,755,231,338,399,0,98,0,217
1450,755,378,66,83,301,563,0,257
1450,755,142,63,140,62,142,64,292
1450,755,296,0,31,239,349,133,289
1450,755,401,0,25,289,489,169,256
1450,755,167,0,35,0,99,237,423
1451,755,354,126,215,0,89,87,401
1451,755,292,319,424,0,88,84,200
1451,755,411,189,272,48,132,0,155
1451,755,61,320,423,0,97,176,312
1451,755,231,338,399,0,98,0,217
1451,755,232,0,24,68,183,220,383
1451,755,273,0,71,89,161,0,70
1451,755,258,0,73,143,211,157,313
1451,755,411,189,272,48,132,0,155
1451,755,206,150,256,119,163,58,294
1452,756,234,0,269,0,437,0,105
1452,756,234,0,269,0,437,0,105
1452,756,20,0,135,0,109,264,265
1452,756,56,0,83,0,89,89,421
1452,756,453,0,76,0,167,0,226
1452,756,247,424,494,220,290,159,267
1452,756,473,219,259,140,249,233,362
1452,756,136,0,63,225,371,0,221
1452,756,61,320,423,0,97,176,312
1452,756,411,189,272,48,132,0,155
1452,756,121,319,387,105,172,68,188
1452,756,17,291,324,124,322,155,329
1452,756,181,0,19,108,195,136,308
1452,756,102,0,177,144,239,266,273
1453,756,354,126,215,0,89,87,401
1453,756,266,105,226,0,176,56,264
1453,756,148,0,154,114,443,0,112
1453,756,450,332,411,0,91,89,374
1453,756,37,0,55,266,657,0,127
1453,756,11,0,65,203,398,0,273
1453,756,58,189,283,0,84,160,479
1453,756,58,189,283,0,84,160,479
1453,756,405,137,211,176,300,0,253
1453,756,495,105,142,176,496,132,168
1453,756,345,379,433,0,94,210,510
1453,756,122,356,584,0,140,70,123
1453,756,34,192,293,44,146,65,161
1453,756,231,338,399,0,98,0,217
1453,756,344,252,324,114,201,61,163
1454,757,374,386,480,0,84,0,312
1454,757,379,82,144,0,137,0,254
1454,757,374,386,480,0,84,0,312
1454,757,148,0,154,114,443,0,112
1454,757,359,0,117,0,281,0,114
1454,757,192,0,83,143,225,0,338
1454,757,225,66,127,30,298,0,173
1454,757,11,0,65,203,398,0,273
1454,757,495,105,142,176,496,132,168
1454,757,402,0,57,247,416,0,254
1454,757,411,189,272,48,132,0,155
1454,757,411,189,272,48,132,0,155
1454,757,225,66,127,30,298,0,173
1454,757,406,0,76,143,217,83,272
1454,757,246,94,173,162,310,191,307
1454,757,29,0,37,100,252,0,208
1454,757,212,424,491,0,68,0,199
1455,758,315,0,82,0,203,0,248
1455,758,249,0,188,0,262,0,328
1455,758,219,228,323,88,232,83,354
1455,758,49,0,91,0,225,0,24
1455,758,219,228,323,88,232,83,354
1455,758,33,0,56,0,137,0,224
1455,758,445,401,467,0,96,197,448
1455,758,447,0,24,152,249,245,351
1455,758,312,366,440,0,73,0,259
