crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
1491,779,198,84,145,84,209,0,259
1491,779,56,0,83,82,171,83,415
1491,779,56,0,83,82,171,83,415
1491,779,169,289,461,0,112,114,260
1491,779,453,0,76,154,321,193,419
1491,779,151,0,58,0,169,0,284
1491,779,66,237,361,93,302,103,164
1492,780,257,0,59,0,151,92,287
1492,780,330,105,199,0,88,103,224
1492,780,10,254,310,0,236,27,242
1492,780,406,65,141,0,74,189,378
1492,780,405,0,74,0,124,198,451
1492,780,148,0,154,0,329,145,257
1492,780,148,0,154,0,329,145,257
1492,780,191,81,164,0,76,156,437
1492,780,131,260,319,154,286,0,241
1492,780,411,0,83,84,168,176,331
1492,780,308,220,294,140,297,217,273
1492,780,298,53,119,126,246,158,226
1492,780,146,272,332,222,314,156,307
1492,780,280,59,161,0,189,0,104
1493,781,234,0,269,112,549,0,105
1493,781,333,84,169,89,181,61,208
1493,781,125,167,333,162,318,17,150
1493,781,37,0,55,0,391,0,127
1493,781,20,71,206,0,109,152,153
1493,781,318,0,30,89,428,0,123
1493,781,101,95,183,0,115,172,311
1493,781,195,84,173,0,93,82,448
1493,781,101,95,183,0,115,172,311
1493,781,357,0,103,0,103,0,192
1493,781,58,0,94,0,84,176,495
1493,781,330,105,199,0,88,103,224
1493,781,29,0,37,134,286,220,428
1493,781,62,53,110,0,126,214,411
1493,781,34,226,327,0,102,150,246
1493,781,292,0,105,167,255,176,292
1493,781,258,430,503,160,228,73,229
1493,781,334,0,27,78,223,0,144
1494,781,61,259,362,0,97,83,219
1494,781,172,429,463,0,140,0,185
1495,782,251,0,86,0,213,0,250
1495,782,66,237,361,93,302,103,164
1495,782,72,329,418,0,91,143,407
1495,782,411,0,83,84,168,176,331
1495,782,56,0,83,82,171,83,415
1495,782,125,167,333,162,318,17,150
1495,782,169,289,461,0,112,114,260
1495,782,457,208,308,218,314,0,205
1495,782,376,212,326,0,103,104,294
1495,782,495,329,366,0,320,226,262
1495,782,284,0,45,210,314,223,502
1495,782,67,176,217,154,292,220,380
1495,782,103,120,260,0,120,112,179
1495,782,53,0,32,162,297,0,167
1495,782,37,0,55,0,391,0,127
1495,782,478,95,108,126,276,258,333
1495,782,67,176,217,154,292,220,380
1495,782,480,272,316,256,458,0,46
1495,782,362,103,215,0,124,0,159
1495,782,480,272,316,256,458,0,46
1495,782,454,0,34,211,301,234,420
1496,782,148,0,154,0,329,145,257
1496,782,450,0,79,0,91,179,464
1496,782,56,0,83,82,171,83,415
1496,782,231,218,279,154,252,0,217
1496,782,292,0,105,167,255,176,292
1496,782,69,0,62,124,279,206,476
1496,782,292,0,105,167,255,176,292
1496,782,221,0,67,67,160,131,424
1496,782,373,278,365,0,74,0,136
1496,782,225,194,255,141,409,0,173
1497,783,20,71,206,0,109,152,153
1497,783,471,230,348,120,277,121,283
1497,783,319,174,265,163,244,150,443
1497,783,374,0,94,0,84,183,495
1497,783,405,0,74,0,124,198,451
1497,783,315,112,194,0,203,58,306
1497,783,151,0,58,0,169,0,284
1497,783,47,329,409,0,154,0,116
1497,783,66,237,361,93,302,103,164
1497,783,26,157,270,0,247,0,206
1497,783,233,0,82,0,78,0,109
1497,783,233,0,82,0,78,0,109
1497,783,47,329,409,0,154,0,116
1497,783,150,192,252,0,129,127,280
1497,783,224,0,63,60,127,130,224
1497,783,258,430,503,160,228,73,229
1497,783,247,387,457,0,70,155,263
1497,783,339,0,23,120,243,0,172
1497,783,231,218,279,154,252,0,217
1497,783,238,84,112,0,219,58,270
1497,783,455,109,142,262,342,0,167
1497,783,66,237,361,93,302,103,164
1497,783,480,272,316,256,458,0,46
1497,783,172,429,463,0,140,0,185
1498,784,315,112,194,0,203,58,306
1498,784,124,0,10,286,462,0,82
1498,784,88,0,86,55,136,0,162
1498,784,405,0,74,0,124,198,451
1498,784,474,304,387,0,80,0,259
1498,784,294,369,494,0,180,0,207
1498,784,258,430,503,160,228,73,229
1498,784,409,227,308,0,71,0,253
1498,784,231,218,279,154,252,0,217
1498,784,345,0,54,0,94,185,485
1498,784,66,237,361,93,302,103,164
1498,784,298,53,119,126,246,158,226
1498,784,47,329,409,0,154,0,116
1498,784,131,260,319,154,286,0,241
1498,784,137,114,144,0,112,114,276
1498,784,36,377,448,0,146,112,290
1498,784,376,212,326,0,103,104,294
1498,784,63,72,114,0,76,0,167
1498,784,205,0,44,112,208,196,382
1498,784,410,418,494,185,277,17,129
1498,784,232,302,326,0,115,0,163
1498,784,494,120,174,0,80,199,347
1498,784,119,13,79,0,62,96,136
1498,784,480,272,316,256,458,0,46
1498,784,20,71,206,0,109,152,153
1498,784,478,95,108,126,276,258,333
1498,784,102,0,177,126,221,258,265
1498,784,109,0,32,61,132,153,362
1498,784,432,74,109,159,304,152,337
1498,784,20,71,206,0,109,152,153
1499,784,48,97,183,0,79,112,412
1499,784,474,304,387,0,80,0,259
1499,784,56,0,83,82,171,83,415
1499,784,269,273,360,0,84,89,392
1499,784,355,98,172,0,70,185,528
1499,784,11,0,65,0,195,0,273
1499,784,411,0,83,84,168,176,331
1499,784,354,0,89,82,171,0,314
1500,785,322,0,94,0,180,0,283
1500,785,69,0,62,124,279,206,476
1500,785,259,344,452,156,292,0,143
1500,785,171,0,212,103,248,0,114
1500,785,126,0,162,0,289,93,198
1500,785,335,0,86,211,303,0,298
1500,785,11,0,65,0,195,0,273
1500,785,298,53,119,126,246,158,226
1500,785,10,254,310,0,236,27,242
1500,785,445,367,433,0,96,92,343
1500,785,3,185,249,154,242,0,282
1500,785,231,218,279,154,252,0,217
1500,785,495,329,366,0,320,226,262
1500,785,54,208,284,0,83,0,96
1500,785,411,0,83,84,168,176,331
1500,785,121,0,68,238,305,145,265
1500,785,454,0,34,211,301,234,420
1500,785,330,105,199,0,88,103,224
1500,785,201,79,122,0,47,0,230
1500,785,476,0,73,220,290,152,204
1500,785,102,0,177,126,221,258,265
1501,785,274,125,309,0,167,14,383
1501,785,171,0,212,103,248,0,114
1501,785,195,84,173,0,93,82,448
1501,785,148,0,154,0,329,145,257
1501,785,37,0,55,0,391,0,127
1501,785,56,0,83,82,171,83,415
1501,785,405,0,74,0,124,198,451
1501,785,39,263,323,0,108,195,340
1501,785,36,377,448,0,146,112,290
1501,785,103,120,260,0,120,112,179
1501,785,480,272,316,256,458,0,46
1501,785,292,0,105,167,255,176,292
1501,785,308,220,294,140,297,217,273
1501,785,201,79,122,0,47,0,230
1502,785,34,226,327,0,102,150,246
1503,786,179,176,237,256,352,0,220
1503,786,378,0,17,283,545,0,257
1503,786,66,237,361,93,302,103,164
1503,786,238,84,112,0,219,58,270
1503,786,473,367,407,120,229,233,362
1503,786,36,377,448,0,146,112,290
1503,786,359,366,483,0,281,0,114
1503,786,148,0,154,0,329,145,257
1503,786,444,194,215,227,367,51,197
1503,786,356,70,107,250,456,0,74
1504,787,61,259,362,0,97,83,219
1504,787,234,0,269,112,549,0,105
1504,787,171,0,212,103,248,0,114
1504,787,34,226,327,0,102,150,246
1504,787,61,259,362,0,97,83,219
1504,787,58,0,94,0,84,176,495
1504,787,457,208,308,218,314,0,205
1504,787,360,84,361,248,445,58,116
1504,787,286,94,181,0,82,183,496
1504,787,360,84,361,248,445,58,116
1504,787,382,230,305,0,97,154,384
1504,787,20,71,206,0,109,152,153
1504,787,122,173,401,169,309,69,122
1504,787,495,329,366,0,320,226,262
1504,787,473,367,407,120,229,233,362
1504,787,345,0,54,0,94,185,485
1504,787,121,0,68,238,305,145,265
1504,787,20,71,206,0,109,152,153
1504,787,102,0,177,126,221,258,265
1504,787,476,0,73,220,290,152,204
1505,787,180,0,120,0,158,0,320
1505,787,374,0,94,0,84,183,495
1505,787,58,0,94,0,84,176,495
1505,787,226,257,324,0,188,0,308
1505,787,37,0,55,0,391,0,127
1505,787,474,304,387,0,80,0,259
1505,787,359,366,483,0,281,0,114
1505,787,379,176,238,160,297,73,327
1505,787,411,0,83,84,168,176,331
1505,787,259,344,452,156,292,0,143
1505,787,411,0,83,84,168,176,331
1505,787,231,218,279,154,252,0,217
1505,787,292,0,105,167,255,176,292
1505,787,173,456,500,163,308,0,160
1505,787,113,84,373,0,104,0,39
1505,787,212,94,161,0,68,185,384
1505,787,472,88,157,58,122,88,154
1505,787,167,0,35,0,99,0,186
1505,787,172,429,463,0,140,0,185
1506,787,480,272,316,256,458,0,46
1507,788,480,272,316,256,458,0,46
1507,788,151,0,58,0,169,0,284
1507,788,33,361,417,251,388,40,264
1507,788,192,0,83,0,82,0,338
1507,788,401,194,219,202,402,51,138
1507,788,374,0,94,0,84,183,495
1507,788,113,84,373,0,104,0,39
1507,788,411,0,83,84,168,176,331
1508,789,92,382,448,0,76,88,228
1508,789,379,176,238,160,297,73,327
1508,789,412,0,76,218,288,0,204
1508,789,195,84,173,0,93,82,448
1508,789,268,122,177,260,315,91,271
1508,789,225,194,255,141,409,0,173
1509,790,165,251,315,139,289,0,225
1509,790,261,208,291,162,241,114,382
1509,790,61,259,362,0,97,83,219
1509,790,446,352,395,0,202,213,296
1509,790,341,0,58,0,197,0,285
1509,790,69,0,62,124,279,206,476
1509,790,146,272,332,222,314,156,307
1509,790,238,84,112,0,219,58,270
1509,790,148,0,154,0,329,145,257
1509,790,333,84,169,89,181,61,208
1509,790,58,0,94,0,84,176,495
1509,790,61,259,362,0,97,83,219
1509,790,21,229,485,17,189,0,104
1509,790,288,301,431,244,324,0,70
1509,790,401,194,219,202,402,51,138
1509,790,401,194,219,202,402,51,138
1509,790,69,0,62,124,279,206,476
1509,790,478,95,108,126,276,258,333
1509,790,491,65,132,74,137,189,341
1509,790,20,71,206,0,109,152,153
1509,790,473,367,407,120,229,233,362
1509,790,67,176,217,154,292,220,380
1510,790,354,0,89,82,171,0,314
1510,790,450,0,79,0,91,179,464
1510,790,195,84,173,0,93,82,448
1510,790,213,84,154,83,164,166,485
1510,790,409,227,308,0,71,0,253
1510,790,125,167,333,162,318,17,150
1510,790,125,167,333,162,318,17,150
1510,790,65,400,493,167,310,0,156
1510,790,374,0,94,0,84,183,495
1510,790,411,0,83,84,168,176,331
1510,790,445,367,433,0,96,92,343
1510,790,164,348,419,0,92,0,109
1510,790,231,218,279,154,252,0,217
1510,790,411,0,83,84,168,176,331
1510,790,411,0,83,84,168,176,331
1510,790,292,0,105,167,255,176,292
1510,790,438,83,136,49,148,103,308
1510,790,238,84,112,0,219,58,270
1511,790,474,304,387,0,80,0,259
1511,790,100,192,240,0,160,66,356
1511,790,195,84,173,0,93,82,448
1511,790,58,0,94,0,84,176,495
1511,790,445,367,433,0,96,92,343
1511,790,457,208,308,218,314,0,205
1512,791,411,0,83,84,168,176,331
1512,791,126,0,162,0,289,93,198
1512,791,274,125,309,0,167,14,383
1512,791,472,88,157,58,122,88,154
1512,791,261,208,291,162,241,114,382
1512,791,13,67,130,0,63,0,182
1512,791,192,0,83,0,82,0,338
1512,791,411,0,83,84,168,176,331
1512,791,454,0,34,211,301,234,420
1512,791,20,71,206,0,109,152,153
1512,791,444,194,215,227,367,51,197
1512,791,253,263,309,93,179,83,221
1512,791,125,167,333,162,318,17,150
1512,791,79,329,388,0,104,209,463
1512,791,454,0,34,211,301,234,420
1512,791,480,272,316,256,458,0,46
1512,791,233,0,82,0,78,0,109
1512,791,20,71,206,0,109,152,153
1512,791,31,0,70,82,184,172,396
1512,791,25,175,211,137,229,153,304
1512,791,109,0,32,61,132,153,362
1513,791,76,0,270,0,446,0,114
1513,791,126,0,162,0,289,93,198
1513,791,450,0,79,0,91,179,464
1513,791,292,0,105,167,255,176,292
1513,791,146,272,332,222,314,156,307
1513,791,48,97,183,0,79,112,412
1513,791,376,212,326,0,103,104,294
1513,791,450,0,79,0,91,179,464
1513,791,121,0,68,238,305,145,265
1513,791,33,361,417,251,388,40,264
1513,791,292,0,105,167,255,176,292
1513,791,66,237,361,93,302,103,164
1513,791,29,0,37,134,286,220,428
1513,791,137,114,144,0,112,114,276
1514,791,171,0,212,103,248,0,114
1514,791,261,208,291,162,241,114,382
1514,791,122,173,401,169,309,69,122
1514,791,378,0,17,283,545,0,257
1514,791,56,0,83,82,171,83,415
1515,792,225,194,255,141,409,0,173
1515,792,61,259,362,0,97,83,219
1515,792,66,237,361,93,302,103,164
1515,792,151,0,58,0,169,0,284
1515,792,39,263,323,0,108,195,340
1515,792,330,105,199,0,88,103,224
1515,792,137,114,144,0,112,114,276
1515,792,56,0,83,82,171,83,415
1515,792,165,251,315,139,289,0,225
1515,792,277,104,206,63,227,63,161
1515,792,195,84,173,0,93,82,448
1515,792,20,71,206,0,109,152,153
1515,792,474,304,387,0,80,0,259
1515,792,11,0,65,0,195,0,273
1515,792,80,174,267,0,80,0,252
1515,792,401,194,219,202,402,51,138
1515,792,205,0,44,112,208,196,382
1515,792,20,71,206,0,109,152,153
1515,792,444,194,215,227,367,51,197
1515,792,215,206,282,203,293,165,456
1516,792,249,0,188,92,354,0,328
1516,792,171,0,212,103,248,0,114
1516,792,192,0,83,0,82,0,338
1516,792,11,0,65,0,195,0,273
1516,792,58,0,94,0,84,176,495
1516,792,457,208,308,218,314,0,205
1517,793,56,0,83,82,171,83,415
1517,793,266,0,121,162,338,30,238
1517,793,171,0,212,103,248,0,114
1517,793,226,257,324,0,188,0,308
1517,793,411,0,83,84,168,176,331
1517,793,401,194,219,202,402,51,138
1517,793,113,84,373,0,104,0,39
1517,793,238,84,112,0,219,58,270
1517,793,58,0,94,0,84,176,495
1517,793,315,112,194,0,203,58,306
1517,793,387,175,267,0,145,143,231
1517,793,3,185,249,154,242,0,282
1517,793,116,169,247,36,107,190,456
1517,793,345,0,54,0,94,185,485
1517,793,113,84,373,0,104,0,39
1517,793,439,0,38,201,270,98,250
1517,793,40,193,244,0,125,64,261
1517,793,270,270,320,0,102,167,329
1517,793,54,208,284,0,83,0,96
1518,793,426,173,324,0,150,0,185
1518,793,169,289,461,0,112,114,260
1518,793,148,0,154,0,329,145,257
1518,793,334,0,27,78,223,0,144
1518,793,378,0,17,283,545,0,257
1518,793,219,88,183,211,355,0,271
1518,793,411,0,83,84,168,176,331
1519,794,148,0,154,0,329,145,257
1519,794,65,400,493,167,310,0,156
1519,794,56,0,83,82,171,83,415
1519,794,6,329,406,0,178,0,169
1519,794,148,0,154,0,329,145,257
1519,794,237,0,92,0,85,89,384
1519,794,66,237,361,93,302,103,164
1519,794,480,272,316,256,458,0,46
1519,794,471,230,348,120,277,121,283
1519,794,31,0,70,82,184,172,396
1519,794,253,263,309,93,179,83,221
1519,794,131,260,319,154,286,0,241
1519,794,253,263,309,93,179,83,221
1519,794,411,0,83,84,168,176,331
1519,794,85,0,71,92,166,198,322
1519,794,292,0,105,167,255,176,292
1519,794,415,13,74,121,237,101,173
1519,794,102,0,177,126,221,258,265
1519,794,401,194,219,202,402,51,138
1519,794,411,0,83,84,168,176,331
1520,794,69,0,62,124,279,206,476
1520,794,419,332,407,114,267,167,368
1520,794,379,176,238,160,297,73,327
1520,794,225,194,255,141,409,0,173
1520,794,126,0,162,0,289,93,198
1520,794,192,0,83,0,82,0,338
1520,794,479,0,36,62,381,214,427
1520,794,58,0,94,0,84,176,495
1520,794,411,0,83,84,168,176,331
1520,794,259,344,452,156,292,0,143
1520,794,480,272,316,256,458,0,46
1521,795,70,0,33,0,300,0,90
1521,795,148,0,154,0,329,145,257
1521,795,411,0,83,84,168,176,331
1521,795,171,0,212,103,248,0,114
1521,795,8,463,491,0,126,0,152
1521,795,442,209,302,189,370,0,245
1521,795,151,0,58,0,169,0,284
1521,795,411,0,83,84,168,176,331
1521,795,137,114,144,0,112,114,276
1521,795,126,0,162,0,289,93,198
1521,795,115,226,303,96,175,132,334
1521,795,278,0,56,0,119,158,279
1521,795,188,0,70,0,92,199,428
1521,795,432,74,109,159,304,152,337
1521,795,499,367,434,0,75,158,349
1522,795,226,257,324,0,188,0,308
1522,795,126,0,162,0,289,93,198
1522,795,100,192,240,0,160,66,356
1522,795,66,237,361,93,302,103,164
1522,795,125,167,333,162,318,17,150
1522,795,56,0,83,82,171,83,415
1523,796,483,203,250,0,91,167,390
1523,796,225,194,255,141,409,0,173
1523,796,11,0,65,0,195,0,273
1523,796,281,194,287,0,267,0,154
1523,796,11,0,65,0,195,0,273
1523,796,357,0,103,0,103,0,192
1523,796,169,289,461,0,112,114,260
1523,796,8,463,491,0,126,0,152
1523,796,479,0,36,62,381,214,427
1524,796,359,366,483,0,281,0,114
1524,796,180,0,120,0,158,0,320
1524,796,336,248,418,0,237,0,300
1525,797,11,0,65,0,195,0,273
1525,797,343,155,213,94,225,0,246
1525,797,191,81,164,0,76,156,437
1525,797,102,0,177,126,221,258,265
1525,797,34,226,327,0,102,150,246
1525,797,138,79,194,0,206,97,476
1526,798,258,430,503,160,228,73,229
1526,798,148,0,154,0,329,145,257
1526,798,476,0,73,220,290,152,204
1526,798,445,367,433,0,96,92,343
1526,798,233,0,82,0,78,0,109
1526,798,406,65,141,0,74,189,378
1526,798,171,0,212,103,248,0,114
1526,798,444,194,215,227,367,51,197
1526,798,474,304,387,0,80,0,259
1526,798,423,270,334,112,308,17,257
1526,798,126,0,162,0,289,93,198
1526,798,33,361,417,251,388,40,264
1526,798,454,0,34,211,301,234,420
1526,798,11,0,65,0,195,0,273
1527,798,148,0,154,0,329,145,257
1527,798,148,0,154,0,329,145,257
1527,798,56,0,83,82,171,83,415
1527,798,148,0,154,0,329,145,257
1528,799,453,0,76,154,321,193,419
1528,799,486,0,74,0,66,0,297
1528,799,480,272,316,256,458,0,46
1528,799,411,0,83,84,168,176,331
1528,799,411,0,83,84,168,176,331
1528,799,171,0,212,103,248,0,114
1528,799,473,367,407,120,229,233,362
1528,799,337,463,582,125,158,40,184
1528,799,101,95,183,0,115,172,311
1528,799,58,0,94,0,84,176,495
1528,799,359,366,483,0,281,0,114
1528,799,317,356,447,167,275,156,273
1528,799,126,0,162,0,289,93,198
1528,799,102,0,177,126,221,258,265
1528,799,452,0,59,74,226,102,162
1528,799,383,9,91,0,72,131,232
1528,799,121,0,68,238,305,145,265
1528,799,36,377,448,0,146,112,290
1528,799,50,65,101,64,177,112,339
1528,799,113,84,373,0,104,0,39
1528,799,473,367,407,120,229,233,362
1528,799,279,169,220,202,298,0,169
1528,799,480,272,316,256,458,0,46
1528,799,20,71,206,0,109,152,153
1529,799,125,167,333,162,318,17,150
1529,799,58,0,94,0,84,176,495
1529,799,426,173,324,0,150,0,185
1529,799,378,0,17,283,545,0,257
1529,799,405,0,74,0,124,198,451
1529,799,411,0,83,84,168,176,331
1529,799,412,0,76,218,288,0,204
1529,799,411,0,83,84,168,176,331
1529,799,406,65,141,0,74,189,378
1529,799,315,112,194,0,203,58,306
1529,799,411,0,83,84,168,176,331
1529,799,233,0,82,0,78,0,109
1530,800,272,0,82,0,88,164,247
1530,800,56,0,83,82,171,83,415
1530,800,450,0,79,0,91,179,464
1530,800,148,0,154,0,329,145,257
1530,800,411,0,83,84,168,176,331
1530,800,138,79,194,0,206,97,476
1530,800,411,0,83,84,168,176,331
1530,800,56,0,83,82,171,83,415
1530,800,379,176,238,160,297,73,327
1530,800,112,0,68,114,304,84,277
1530,800,308,220,294,140,297,217,273
1530,800,8,463,491,0,126,0,152
1530,800,211,203,304,57,144,172,273
1530,800,101,95,183,0,115,172,311
1530,800,66,237,361,93,302,103,164
1530,800,411,0,83,84,168,176,331
1531,800,357,0,103,0,103,0,192
1531,800,148,0,154,0,329,145,257
1531,800,379,176,238,160,297,73,327
1531,800,395,225,352,85,161,167,368
1531,800,405,0,74,0,124,198,451
1531,800,11,0,65,0,195,0,273
1531,800,61,259,362,0,97,83,219
1531,800,85,0,71,92,166,198,322
1531,800,47,329,409,0,154,0,116
1531,800,80,174,267,0,80,0,252
1531,800,480,272,316,256,458,0,46
1532,801,331,0,46,0,87,225,427
1532,801,376,212,326,0,103,104,294
1532,801,485,416,494,0,82,178,441
1532,801,61,259,362,0,97,83,219
1532,801,219,88,183,211,355,0,271
1532,801,376,212,326,0,103,104,294
1532,801,28,0,69,114,195,195,418
1532,801,480,272,316,256,458,0,46
1532,801,328,0,203,95,245,0,134
1532,801,18,232,277,117,243,62,319
1532,801,315,112,194,0,203,58,306
1532,801,356,70,107,250,456,0,74
1532,801,11,0,65,0,195,0,273
1532,801,342,61,71,0,77,152,319
1532,801,242,0,31,194,286,0,125
1532,801,146,272,332,222,314,156,307
1532,801,330,105,199,0,88,103,224
1532,801,308,220,294,140,297,217,273
1532,801,55,0,61,0,88,83,256
1532,801,480,272,316,256,458,0,46
1532,801,187,0,58,164,226,157,266
1532,801,258,430,503,160,228,73,229
1532,801,253,263,309,93,179,83,221
1533,801,76,0,270,0,446,0,114
1533,801,125,167,333,162,318,17,150
1533,801,237,0,92,0,85,89,384
1533,801,123,83,183,211,322,0,123
1533,801,359,366,483,0,281,0,114
1533,801,357,0,103,0,103,0,192
1533,801,58,0,94,0,84,176,495
1533,801,228,0,74,186,328,23,146
1533,801,100,192,240,0,160,66,356
1533,801,292,0,105,167,255,176,292
1533,801,330,105,199,0,88,103,224
1533,801,292,0,105,167,255,176,292
1534,801,266,0,121,162,338,30,238
1534,801,254,159,223,0,211,86,427
1534,801,56,0,83,82,171,83,415
1535,802,11,0,65,0,195,0,273
1535,802,180,0,120,0,158,0,320
1535,802,225,194,255,141,409,0,173
1535,802,140,164,238,181,255,0,205
1535,802,11,0,65,0,195,0,273
1535,802,231,218,279,154,252,0,217
1535,802,370,120,207,215,428,0,249
1535,802,445,367,433,0,96,92,343
1535,802,191,81,164,0,76,156,437
1535,802,74,0,74,0,78,173,441
1535,802,198,84,145,84,209,0,259
1535,802,334,0,27,78,223,0,144
1535,802,63,72,114,0,76,0,167
1535,802,8,463,491,0,126,0,152
1535,802,39,263,323,0,108,195,340
1535,802,212,94,161,0,68,185,384
1535,802,477,0,60,154,282,173,347
1535,802,407,1,46,136,214,222,363
1535,802,447,0,24,0,97,74,180
1535,802,478,95,108,126,276,258,333
1535,802,121,0,68,238,305,145,265
1535,802,110,0,67,0,62,179,247
1535,802,480,272,316,256,458,0,46
1535,802,378,0,17,283,545,0,257
1535,802,119,13,79,0,62,96,136
1535,802,416,312,376,0,121,0,62
1535,802,480,272,316,256,458,0,46
1535,802,342,61,71,0,77,152,319
1536,802,148,0,154,0,329,145,257
1536,802,479,0,36,62,381,214,427
1536,802,148,0,154,0,329,145,257
1536,802,125,167,333,162,318,17,150
1536,802,56,0,83,82,171,83,415
1536,802,58,0,94,0,84,176,495
1536,802,318,0,30,89,428,0,123
1536,802,125,167,333,162,318,17,150
1536,802,194,332,447,198,319,0,167
1536,802,471,230,348,120,277,121,283
1536,802,411,0,83,84,168,176,331
1536,802,61,259,362,0,97,83,219
1536,802,438,83,136,49,148,103,308
1536,802,411,0,83,84,168,176,331
1536,802,292,0,105,167,255,176,292
1536,802,432,74,109,159,304,152,337
1536,802,473,367,407,120,229,233,362
1537,802,410,418,494,185,277,17,129
1538,803,10,254,310,0,236,27,242
1538,803,147,0,81,0,96,162,483
1538,803,254,159,223,0,211,86,427
1538,803,163,225,301,0,124,148,408
1538,803,496,254,554,0,209,0,27
1538,803,36,377,448,0,146,112,290
1538,803,144,313,388,62,170,0,161
1538,803,312,116,190,218,291,0,259
1538,803,292,0,105,167,255,176,292
1538,803,131,260,319,154,286,0,241
1538,803,189,278,375,150,232,0,87
1539,804,110,0,67,0,62,179,247
1539,804,362,103,215,0,124,0,159
1539,804,252,329,364,91,253,0,247
1539,804,408,0,9,211,280,0,183
1539,804,171,0,212,103,248,0,114
1539,804,293,0,35,230,493,0,171
1539,804,169,289,461,0,112,114,260
1539,804,10,254,310,0,236,27,242
1539,804,401,194,219,202,402,51,138
1539,804,152,37,150,85,215,155,272
1539,804,450,0,79,0,91,179,464
1539,804,474,304,387,0,80,0,259
1539,804,292,0,105,167,255,176,292
1539,804,225,194,255,141,409,0,173
1539,804,151,0,58,0,169,0,284
1539,804,378,0,17,283,545,0,257
1539,804,245,409,484,176,252,173,316
1539,804,495,329,366,0,320,226,262
1539,804,480,272,316,256,458,0,46
1539,804,480,272,316,256,458,0,46
1539,804,401,194,219,202,402,51,138
1539,804,145,0,44,202,282,158,258
1540,804,248,114,474,112,299,0,88
1540,804,148,0,154,0,329,145,257
1540,804,129,0,104,0,106,0,343
1540,804,148,0,154,0,329,145,257
1540,804,411,0,83,84,168,176,331
1540,804,256,405,478,94,169,0,222
1540,804,474,304,387,0,80,0,259
1540,804,101,95,183,0,115,172,311
1540,804,9,0,78,0,84,83,370
1540,804,383,9,91,0,72,131,232
1540,804,225,194,255,141,409,0,173
1540,804,74,0,74,0,78,173,441
1540,804,223,0,86,112,319,0,112
1541,804,254,159,223,0,211,86,427
1541,804,249,0,188,92,354,0,328
1541,804,360,84,361,248,445,58,116
1541,804,194,332,447,198,319,0,167
1542,805,148,0,154,0,329,145,257
1542,805,148,0,154,0,329,145,257
1542,805,229,0,61,0,67,188,308
1542,805,269,273,360,0,84,89,392
1542,805,171,0,212,103,248,0,114
1542,805,56,0,83,82,171,83,415
1542,805,263,217,302,0,115,0,201
1542,805,11,0,65,0,195,0,273
1542,805,150,192,252,0,129,127,280
1542,805,11,0,65,0,195,0,273
1542,805,397,95,297,84,210,0,120
1542,805,228,0,74,186,328,23,146
1542,805,258,430,503,160,228,73,229
1542,805,231,218,279,154,252,0,217
1542,805,298,53,119,126,246,158,226
1543,805,409,227,308,0,71,0,253
1544,806,11,0,65,0,195,0,273
1544,806,100,192,240,0,160,66,356
1544,806,487,0,100,154,240,0,136
1544,806,126,0,162,0,289,93,198
1544,806,142,283,360,211,291,0,228
1544,806,411,0,83,84,168,176,331
1544,806,11,0,65,0,195,0,273
1544,806,30,0,51,188,286,127,409
1544,806,266,0,121,162,338,30,238
1544,806,410,418,494,185,277,17,129
1544,806,31,0,70,82,184,172,396
1544,806,125,167,333,162,318,17,150
1544,806,268,122,177,260,315,91,271
1544,806,411,0,83,84,168,176,331
1544,806,208,0,116,188,230,160,246
1544,806,392,0,32,176,290,231,386
1544,806,25,175,211,137,229,153,304
1544,806,283,0,99,112,191,0,217
1544,806,208,0,116,188,230,160,246
1545,806,67,176,217,154,292,220,380
1545,806,191,81,164,0,76,156,437
1545,806,293,0,35,230,493,0,171
1545,806,116,169,247,36,107,190,456
1545,806,289,374,471,230,317,102,247
1545,806,58,0,94,0,84,176,495
1545,806,411,0,83,84,168,176,331
1546,807,225,194,255,141,409,0,173
1546,807,126,0,162,0,289,93,198
1546,807,376,212,326,0,103,104,294
1546,807,231,218,279,154,252,0,217
1546,807,370,120,207,215,428,0,249
1546,807,495,329,366,0,320,226,262
1546,807,342,61,71,0,77,152,319
1546,807,405,0,74,0,124,198,451
1546,807,474,304,387,0,80,0,259
1546,807,1,236,333,188,338,0,65
1546,807,349,418,493,221,299,129,223
1546,807,487,0,100,154,240,0,136
1546,807,67,176,217,154,292,220,380
1546,807,226,257,324,0,188,0,308
1546,807,352,394,474,83,176,0,245
1546,807,356,70,107,250,456,0,74
1546,807,191,81,164,0,76,156,437
1546,807,200,1,49,0,111,111,278
1546,807,411,0,83,84,168,176,331
1546,807,139,0,55,162,242,135,279
1546,807,41,450,613,0,88,0,45
1546,807,242,0,31,194,286,0,125
1546,807,124,0,10,286,462,0,82
1546,807,218,429,490,210,275,0,119
1547,808,69,0,62,124,279,206,476
1547,808,11,0,65,0,195,0,273
1547,808,253,263,309,93,179,83,221
1547,808,298,53,119,126,246,158,226
1547,808,360,84,361,248,445,58,116
1547,808,495,329,366,0,320,226,262
1547,808,225,194,255,141,409,0,173
1547,808,28,0,69,114,195,195,418
1547,808,450,0,79,0,91,179,464
1547,808,357,0,103,0,103,0,192
1547,808,391,172,265,83,211,61,330
