crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
1646,862,125,92,258,0,156,90,223
1646,862,298,338,404,0,120,0,68
1646,862,201,150,193,246,293,0,230
1647,862,195,0,89,174,267,173,539
1647,862,37,0,55,0,391,0,127
1647,862,317,99,190,167,275,0,117
1648,863,219,48,143,0,144,0,271
1648,863,151,189,247,84,253,94,378
1648,863,315,255,337,211,414,0,248
1648,863,147,415,496,0,96,0,321
1648,863,36,74,145,163,309,174,352
1648,863,171,0,212,202,347,58,172
1648,863,128,0,124,166,290,0,85
1648,863,357,0,103,79,182,88,280
1648,863,33,257,313,0,137,0,224
1648,863,223,155,241,166,373,166,278
1648,863,144,0,75,139,247,0,161
1648,863,100,189,237,241,401,0,290
1648,863,411,403,486,222,306,93,248
1648,863,429,0,53,83,183,0,149
1648,863,480,298,342,267,469,0,46
1648,863,69,0,62,235,390,0,270
1648,863,480,298,342,267,469,0,46
1648,863,467,338,392,0,152,0,189
1648,863,334,59,86,0,145,0,144
1648,863,121,0,68,104,171,191,311
1649,863,479,102,138,284,603,0,213
1649,863,381,103,179,82,261,95,172
1649,863,36,74,145,163,309,174,352
1650,864,234,0,269,0,437,0,105
1650,864,457,0,100,186,282,123,328
1650,864,445,401,467,0,96,188,439
1650,864,426,329,480,105,255,0,185
1650,864,131,289,348,0,132,0,241
1650,864,454,0,34,0,90,160,346
1650,864,70,92,125,0,300,0,90
1650,864,37,0,55,0,391,0,127
1650,864,411,403,486,222,306,93,248
1650,864,334,59,86,0,145,0,144
1650,864,378,0,17,0,262,0,257
1650,864,471,0,118,0,157,0,162
1650,864,111,0,50,0,164,0,169
1651,865,136,192,255,100,246,88,309
1651,865,148,0,154,0,329,0,112
1651,865,20,0,135,0,109,268,269
1651,865,56,0,83,0,89,174,506
1651,865,261,0,83,0,79,154,422
1651,865,148,0,154,0,329,0,112
1651,865,148,0,154,0,329,0,112
1651,865,114,103,166,0,203,58,359
1651,865,378,0,17,0,262,0,257
1652,866,292,189,294,229,317,160,276
1652,866,431,0,161,0,104,269,270
1652,866,357,0,103,79,182,88,280
1652,866,292,189,294,229,317,160,276
1652,866,37,0,55,0,391,0,127
1652,866,148,0,154,0,329,0,112
1652,866,102,0,177,0,95,263,270
1652,866,333,305,390,229,321,160,307
1652,866,194,0,115,0,121,91,258
1652,866,385,284,339,0,176,0,210
1652,866,148,0,154,0,329,0,112
1653,867,137,0,30,0,112,238,400
1653,867,76,0,270,0,446,0,114
1653,867,156,88,157,0,252,48,359
1653,867,264,329,422,114,244,0,231
1653,867,281,329,422,0,267,0,154
1653,867,315,255,337,211,414,0,248
1653,867,212,287,354,103,171,203,402
1653,867,392,0,32,92,206,146,301
1653,867,57,148,215,105,174,131,322
1653,867,238,189,217,0,219,188,400
1653,867,222,0,42,0,159,0,102
1653,867,104,0,36,148,217,112,260
1653,867,121,0,68,104,171,191,311
1653,867,102,0,177,0,95,263,270
1654,867,274,129,313,0,167,0,369
1654,867,359,220,337,124,405,0,114
1654,867,395,0,127,167,243,101,302
1654,867,266,0,121,0,176,0,208
1654,867,384,0,82,169,258,0,146
1654,867,148,0,154,0,329,0,112
1654,867,3,0,64,203,291,185,467
1654,867,411,403,486,222,306,93,248
1654,867,47,0,80,0,154,83,199
1654,867,432,46,81,148,293,78,263
1654,867,70,92,125,0,300,0,90
1655,867,192,0,83,0,82,154,492
1655,867,361,195,279,83,164,156,248
1655,867,149,249,328,0,252,174,410
1655,867,406,0,76,125,199,172,361
1655,867,58,260,354,0,84,0,319
1655,867,341,105,163,94,291,154,439
1655,867,171,0,212,202,347,58,172
1655,867,195,0,89,174,267,173,539
1655,867,411,403,486,222,306,93,248
1655,867,292,189,294,229,317,160,276
1655,867,411,403,486,222,306,93,248
1655,867,140,57,131,105,179,36,241
1655,867,231,252,313,83,181,173,390
1655,867,66,155,279,257,466,0,61
1655,867,286,211,298,0,82,187,500
1655,867,495,0,37,112,432,112,148
1655,867,229,62,123,79,146,117,237
1655,867,70,92,125,0,300,0,90
1655,867,438,0,53,0,99,0,205
1656,868,359,220,337,124,405,0,114
1656,868,148,0,154,0,329,0,112
1656,868,315,255,337,211,414,0,248
1656,868,225,0,61,174,442,0,173
1656,868,192,0,83,0,82,154,492
1656,868,385,284,339,0,176,0,210
1656,868,65,0,93,105,248,103,259
1656,868,315,255,337,211,414,0,248
1656,868,99,0,233,0,114,0,159
1656,868,34,300,401,105,207,154,250
1656,868,284,89,134,0,104,103,382
1656,868,396,0,98,217,296,0,137
1656,868,102,0,177,0,95,263,270
1656,868,36,74,145,163,309,174,352
1656,868,208,0,116,49,91,72,158
1656,868,411,403,486,222,306,93,248
1657,868,58,260,354,0,84,0,319
1657,868,192,0,83,0,82,154,492
1657,868,212,287,354,103,171,203,402
1658,869,307,17,49,0,82,0,149
1658,869,28,421,490,0,81,0,223
1658,869,249,0,188,62,324,0,328
1658,869,131,289,348,0,132,0,241
1658,869,125,92,258,0,156,90,223
1658,869,406,0,76,125,199,172,361
1658,869,20,0,135,0,109,268,269
1658,869,405,366,440,0,124,0,253
1658,869,125,92,258,0,156,90,223
1658,869,333,305,390,229,321,160,307
1658,869,28,421,490,0,81,0,223
1658,869,411,403,486,222,306,93,248
1658,869,206,0,106,124,168,0,236
1658,869,342,0,10,112,189,237,404
1658,869,104,0,36,148,217,112,260
1658,869,298,338,404,0,120,0,68
1658,869,480,298,342,267,469,0,46
1658,869,342,0,10,112,189,237,404
1659,869,445,401,467,0,96,188,439
1659,869,56,0,83,0,89,174,506
1659,869,58,260,354,0,84,0,319
1659,869,148,0,154,0,329,0,112
1659,869,212,287,354,103,171,203,402
1659,869,169,0,172,121,233,0,146
1659,869,231,252,313,83,181,173,390
1659,869,148,0,154,0,329,0,112
1659,869,259,248,356,0,136,0,143
1659,869,228,309,383,0,142,0,123
1659,869,36,74,145,163,309,174,352
1659,869,165,322,386,0,150,0,225
1659,869,292,189,294,229,317,160,276
1660,870,298,338,404,0,120,0,68
1660,870,454,0,34,0,90,160,346
1660,870,164,0,71,0,92,175,284
1660,870,11,401,466,0,195,0,273
1660,870,383,0,82,0,72,0,101
1660,870,345,0,54,105,199,215,515
1660,870,195,0,89,174,267,173,539
1660,870,148,0,154,0,329,0,112
1660,870,147,415,496,0,96,0,321
1660,870,110,0,67,0,62,154,222
1660,870,267,310,372,249,403,0,140
1660,870,470,329,410,0,93,189,505
1660,870,34,300,401,105,207,154,250
1660,870,480,298,342,267,469,0,46
1660,870,292,189,294,229,317,160,276
1660,870,333,305,390,229,321,160,307
1660,870,103,419,559,0,120,0,67
1660,870,137,0,30,0,112,238,400
1660,870,445,401,467,0,96,188,439
1660,870,179,0,61,93,189,0,220
1660,870,146,335,395,162,254,179,330
1660,870,499,344,411,0,75,0,191
1661,870,234,0,269,0,437,0,105
1661,870,319,0,91,0,81,0,293
1662,871,411,403,486,222,306,93,248
1662,871,354,0,89,0,89,127,441
1662,871,254,0,64,106,317,205,546
1662,871,254,0,64,106,317,205,546
1662,871,20,0,135,0,109,268,269
1662,871,169,0,172,121,233,0,146
1662,871,298,338,404,0,120,0,68
1662,871,237,76,168,192,277,66,361
1662,871,376,0,114,105,208,0,190
1662,871,474,93,176,233,313,0,259
1662,871,294,173,298,184,364,0,207
1662,871,258,255,328,56,124,88,244
1662,871,231,252,313,83,181,173,390
1662,871,20,0,135,0,109,268,269
1663,872,405,366,440,0,124,0,253
1663,872,20,0,135,0,109,268,269
1663,872,253,0,46,93,179,96,234
1663,872,239,92,168,156,239,110,331
1663,872,495,0,37,112,432,112,148
1663,872,274,129,313,0,167,0,369
1663,872,471,0,118,0,157,0,162
1663,872,74,224,298,75,153,176,444
1663,872,47,0,80,0,154,83,199
1663,872,218,102,163,103,168,121,240
1663,872,225,0,61,174,442,0,173
1663,872,56,0,83,0,89,174,506
1663,872,205,405,449,132,228,175,361
1663,872,312,0,74,0,73,162,421
1663,872,422,278,325,0,106,219,388
1664,872,411,403,486,222,306,93,248
1665,873,56,0,83,0,89,174,506
1665,873,148,0,154,0,329,0,112
1665,873,126,162,324,0,289,154,259
1665,873,379,0,62,17,154,58,312
1665,873,315,255,337,211,414,0,248
1665,873,193,0,60,116,223,0,263
1665,873,55,0,61,103,191,195,368
1665,873,258,255,328,56,124,88,244
1665,873,36,74,145,163,309,174,352
1665,873,100,189,237,241,401,0,290
1665,873,405,366,440,0,124,0,253
1665,873,411,403,486,222,306,93,248
1665,873,372,406,471,247,334,0,151
1665,873,411,403,486,222,306,93,248
1665,873,113,0,289,261,365,0,39
1665,873,279,0,51,266,362,0,169
1665,873,411,403,486,222,306,93,248
1665,873,29,335,372,211,363,0,208
1665,873,146,335,395,162,254,179,330
1665,873,268,126,181,84,139,215,395
1665,873,155,0,41,0,135,83,106
1666,873,70,92,125,0,300,0,90
1667,874,58,260,354,0,84,0,319
1667,874,292,189,294,229,317,160,276
1667,874,124,75,85,208,384,0,82
1667,874,274,129,313,0,167,0,369
1667,874,146,335,395,162,254,179,330
1667,874,61,397,500,61,158,0,136
1667,874,151,189,247,84,253,94,378
1667,874,225,0,61,174,442,0,173
1667,874,403,0,75,0,230,0,284
1667,874,123,0,100,0,111,0,123
1667,874,495,0,37,112,432,112,148
1667,874,345,0,54,105,199,215,515
1667,874,391,406,499,119,247,0,269
1667,874,366,0,14,290,389,0,178
1667,874,70,92,125,0,300,0,90
1668,874,405,366,440,0,124,0,253
1668,874,193,0,60,116,223,0,263
1668,874,210,170,224,0,119,214,360
1668,874,36,74,145,163,309,174,352
1668,874,411,403,486,222,306,93,248
1668,874,432,46,81,148,293,78,263
1668,874,106,298,355,74,280,187,293
1669,875,374,146,240,0,84,0,312
1669,875,274,129,313,0,167,0,369
1669,875,124,75,85,208,384,0,82
1669,875,148,0,154,0,329,0,112
1669,875,266,0,121,0,176,0,208
1669,875,479,102,138,284,603,0,213
1669,875,264,329,422,114,244,0,231
1669,875,387,277,369,210,355,17,105
1669,875,212,287,354,103,171,203,402
1669,875,430,0,30,157,217,48,267
1669,875,277,358,460,89,253,105,203
1669,875,229,62,123,79,146,117,237
1669,875,155,0,41,0,135,83,106
1669,875,292,189,294,229,317,160,276
1669,875,342,0,10,112,189,237,404
1669,875,229,62,123,79,146,117,237
1669,875,121,0,68,104,171,191,311
1670,875,76,0,270,0,446,0,114
1670,875,126,162,324,0,289,154,259
1670,875,474,93,176,233,313,0,259
1670,875,202,255,339,124,209,88,178
1670,875,66,155,279,257,466,0,61
1670,875,33,257,313,0,137,0,224
1670,875,391,406,499,119,247,0,269
1671,876,405,366,440,0,124,0,253
1671,876,330,0,94,112,200,0,121
1671,876,357,0,103,79,182,88,280
1671,876,231,252,313,83,181,173,390
1671,876,148,0,154,0,329,0,112
1671,876,401,0,25,17,217,243,330
1671,876,225,0,61,174,442,0,173
1671,876,461,0,96,167,268,0,294
1671,876,403,0,75,0,230,0,284
1671,876,126,162,324,0,289,154,259
1671,876,318,0,30,79,418,58,181
1671,876,411,403,486,222,306,93,248
1671,876,334,59,86,0,145,0,144
1672,877,247,109,179,74,144,175,283
1672,877,411,403,486,222,306,93,248
1672,877,20,0,135,0,109,268,269
1672,877,259,248,356,0,136,0,143
1672,877,471,0,118,0,157,0,162
1672,877,66,155,279,257,466,0,61
1672,877,208,0,116,49,91,72,158
1672,877,101,386,474,0,115,0,139
1672,877,121,0,68,104,171,191,311
1672,877,450,0,79,0,91,89,374
1672,877,464,423,498,0,80,136,227
1672,877,111,0,50,0,164,0,169
1672,877,206,0,106,124,168,0,236
1672,877,20,0,135,0,109,268,269
1672,877,405,366,440,0,124,0,253
1672,877,261,0,83,0,79,154,422
1672,877,98,72,162,212,313,180,418
1672,877,411,403,486,222,306,93,248
1672,877,123,0,100,0,111,0,123
1672,877,444,197,218,56,196,0,146
1673,878,436,0,50,155,271,83,237
1673,878,4,457,501,0,47,0,145
1673,878,231,252,313,83,181,173,390
1673,878,239,92,168,156,239,110,331
1673,878,405,366,440,0,124,0,253
1673,878,4,457,501,0,47,0,145
1673,878,79,173,232,0,104,115,369
1673,878,416,253,317,166,287,124,186
1673,878,20,0,135,0,109,268,269
1673,878,102,0,177,0,95,263,270
1673,878,411,403,486,222,306,93,248
1673,878,352,0,80,233,326,0,245
1673,878,279,0,51,266,362,0,169
1673,878,457,0,100,186,282,123,328
1673,878,319,0,91,0,81,0,293
1673,878,405,366,440,0,124,0,253
1673,878,474,93,176,233,313,0,259
1674,879,249,0,188,62,324,0,328
1674,879,376,0,114,105,208,0,190
1674,879,148,0,154,0,329,0,112
1674,879,225,0,61,174,442,0,173
1674,879,473,458,498,195,304,0,129
1674,879,276,0,52,195,364,0,283
1674,879,457,0,100,186,282,123,328
1674,879,440,124,196,0,84,0,229
1674,879,155,0,41,0,135,83,106
1674,879,258,255,328,56,124,88,244
1674,879,54,72,148,234,317,0,96
1675,879,56,0,83,0,89,174,506
1675,879,192,0,83,0,82,154,492
1675,879,225,0,61,174,442,0,173
1675,879,148,0,154,0,329,0,112
1675,879,226,0,67,0,188,197,505
1675,879,179,0,61,93,189,0,220
1675,879,303,298,372,98,200,0,228
1675,879,480,298,342,267,469,0,46
1675,879,11,401,466,0,195,0,273
1675,879,484,148,234,74,148,0,287
1676,880,125,92,258,0,156,90,223
1676,880,148,0,154,0,329,0,112
1676,880,148,0,154,0,329,0,112
1676,880,231,252,313,83,181,173,390
1676,880,148,0,154,0,329,0,112
1676,880,419,285,360,0,153,93,294
1676,880,480,298,342,267,469,0,46
1676,880,447,0,24,0,97,249,355
1676,880,165,322,386,0,150,0,225
1676,880,292,189,294,229,317,160,276
1676,880,344,358,430,61,148,80,182
1676,880,474,93,176,233,313,0,259
1676,880,474,93,176,233,313,0,259
1676,880,33,257,313,0,137,0,224
1676,880,296,105,136,283,393,154,310
1676,880,54,72,148,234,317,0,96
1677,880,37,0,55,0,391,0,127
1677,880,266,0,121,0,176,0,208
1677,880,403,0,75,0,230,0,284
1678,881,402,332,389,0,169,213,467
1678,881,199,173,239,253,423,94,374
1678,881,58,260,354,0,84,0,319
1678,881,180,0,120,0,158,0,320
1678,881,58,260,354,0,84,0,319
1678,881,140,57,131,105,179,36,241
1678,881,4,457,501,0,47,0,145
1678,881,479,102,138,284,603,0,213
1678,881,121,0,68,104,171,191,311
1678,881,56,0,83,0,89,174,506
1678,881,441,253,365,171,441,0,146
1678,881,44,0,9,0,56,72,193
1678,881,474,93,176,233,313,0,259
1678,881,39,439,499,209,317,105,250
1678,881,454,0,34,0,90,160,346
1678,881,278,313,369,254,373,154,275
1678,881,173,189,233,185,330,114,274
1678,881,20,0,135,0,109,268,269
1678,881,77,0,33,0,125,208,391
1678,881,495,0,37,112,432,112,148
1679,881,171,0,212,202,347,58,172
1679,881,256,402,475,70,145,170,392
1679,881,80,76,169,210,290,192,444
1679,881,34,300,401,105,207,154,250
1679,881,390,109,183,0,71,175,394
1679,881,191,0,83,65,141,0,281
1679,881,192,0,83,0,82,154,492
1680,882,457,0,100,186,282,123,328
1680,882,110,0,67,0,62,154,222
1680,882,171,0,212,202,347,58,172
1680,882,415,91,152,0,116,186,258
1680,882,180,0,120,0,158,0,320
1680,882,1,328,425,0,150,0,65
1680,882,151,189,247,84,253,94,378
1680,882,386,0,47,188,230,1,118
1680,882,117,0,26,112,238,0,157
1680,882,10,0,56,154,390,0,215
1680,882,3,0,64,203,291,185,467
1680,882,100,189,237,241,401,0,290
1680,882,406,0,76,125,199,172,361
1680,882,411,403,486,222,306,93,248
1680,882,476,0,73,268,338,148,200
1680,882,79,173,232,0,104,115,369
1680,882,304,125,135,0,93,68,220
1680,882,61,397,500,61,158,0,136
1680,882,416,253,317,166,287,124,186
1680,882,127,167,224,189,310,0,152
1680,882,411,403,486,222,306,93,248
1680,882,77,0,33,0,125,208,391
1680,882,480,298,342,267,469,0,46
1680,882,61,397,500,61,158,0,136
1680,882,473,458,498,195,304,0,129
1681,882,274,129,313,0,167,0,369
1681,882,378,0,17,0,262,0,257
1681,882,56,0,83,0,89,174,506
1681,882,149,249,328,0,252,174,410
1681,882,10,0,56,154,390,0,215
1681,882,200,84,132,203,314,0,167
1681,882,237,76,168,192,277,66,361
1681,882,125,92,258,0,156,90,223
1681,882,56,0,83,0,89,174,506
1681,882,360,0,277,17,214,0,58
1682,883,254,0,64,106,317,205,546
1682,883,471,0,118,0,157,0,162
1682,883,370,332,419,0,213,0,249
1682,883,246,0,79,183,331,66,182
1682,883,171,0,212,202,347,58,172
1682,883,410,0,76,75,167,0,112
1682,883,173,189,233,185,330,114,274
1682,883,411,403,486,222,306,93,248
1682,883,450,0,79,0,91,89,374
1682,883,384,0,82,169,258,0,146
1682,883,54,72,148,234,317,0,96
1682,883,457,0,100,186,282,123,328
1682,883,69,0,62,235,390,0,270
1682,883,466,197,255,75,201,0,194
1682,883,495,0,37,112,432,112,148
1682,883,473,458,498,195,304,0,129
1682,883,480,298,342,267,469,0,46
1682,883,187,76,134,210,272,83,192
1682,883,146,335,395,162,254,179,330
1683,883,22,0,394,0,265,0,129
1683,883,281,329,422,0,267,0,154
1683,883,281,329,422,0,267,0,154
1683,883,58,260,354,0,84,0,319
1683,883,125,92,258,0,156,90,223
1683,883,320,0,95,181,268,97,404
1683,883,11,401,466,0,195,0,273
1683,883,448,415,486,162,247,62,192
1683,883,376,0,114,105,208,0,190
1684,884,453,273,349,226,393,93,319
1684,884,293,0,35,0,263,227,398
1684,884,365,0,46,0,203,0,191
1684,884,473,458,498,195,304,0,129
1684,884,360,0,277,17,214,0,58
1684,884,125,92,258,0,156,90,223
1684,884,450,0,79,0,91,89,374
1684,884,121,0,68,104,171,191,311
1684,884,454,0,34,0,90,160,346
1684,884,446,91,134,154,356,0,83
1685,885,154,105,164,95,185,154,342
1685,885,406,0,76,125,199,172,361
1685,885,192,0,83,0,82,154,492
1685,885,1,328,425,0,150,0,65
1685,885,122,0,228,192,332,0,53
1685,885,61,397,500,61,158,0,136
1685,885,36,74,145,163,309,174,352
1685,885,487,0,100,202,288,126,262
1685,885,59,191,246,0,96,218,424
1685,885,119,459,525,44,106,0,40
1685,885,125,92,258,0,156,90,223
1686,886,33,257,313,0,137,0,224
1686,886,100,189,237,241,401,0,290
1686,886,169,0,172,121,233,0,146
1686,886,58,260,354,0,84,0,319
1686,886,254,0,64,106,317,205,546
1686,886,303,298,372,98,200,0,228
1686,886,151,189,247,84,253,94,378
1686,886,254,0,64,106,317,205,546
1686,886,445,401,467,0,96,188,439
1686,886,277,358,460,89,253,105,203
1686,886,315,255,337,211,414,0,248
1686,886,407,0,45,0,78,225,366
1686,886,495,0,37,112,432,112,148
1686,886,66,155,279,257,466,0,61
1686,886,29,335,372,211,363,0,208
1686,886,422,278,325,0,106,219,388
1686,886,495,0,37,112,432,112,148
1686,886,337,145,264,202,235,58,202
1687,886,365,0,46,0,203,0,191
1687,886,211,411,512,57,144,155,256
1687,886,54,72,148,234,317,0,96
1687,886,221,103,170,0,93,0,293
1687,886,410,0,76,75,167,0,112
1687,886,284,89,134,0,104,103,382
1687,886,195,0,89,174,267,173,539
1687,886,445,401,467,0,96,188,439
1687,886,212,287,354,103,171,203,402
1687,886,267,310,372,249,403,0,140
1687,886,405,366,440,0,124,0,253
1687,886,277,358,460,89,253,105,203
1688,887,378,0,17,0,262,0,257
1688,887,13,405,468,132,195,112,294
1688,887,247,109,179,74,144,175,283
1688,887,126,162,324,0,289,154,259
1688,887,117,0,26,112,238,0,157
1688,887,380,68,125,0,60,78,209
1688,887,148,0,154,0,329,0,112
1688,887,473,458,498,195,304,0,129
1688,887,4,457,501,0,47,0,145
1688,887,283,62,161,0,79,117,334
1688,887,233,419,501,200,278,0,109
1688,887,121,0,68,104,171,191,311
1688,887,139,0,55,0,80,218,362
1688,887,342,0,10,112,189,237,404
1688,887,366,0,14,290,389,0,178
1688,887,405,366,440,0,124,0,253
1688,887,223,155,241,166,373,166,278
1689,888,10,0,56,154,390,0,215
1689,888,225,0,61,174,442,0,173
1689,888,28,421,490,0,81,0,223
1689,888,151,189,247,84,253,94,378
1689,888,56,0,83,0,89,174,506
1689,888,225,0,61,174,442,0,173
1689,888,37,0,55,0,391,0,127
1689,888,354,0,89,0,89,127,441
1689,888,147,415,496,0,96,0,321
1689,888,55,0,61,103,191,195,368
1689,888,47,0,80,0,154,83,199
1689,888,450,0,79,0,91,89,374
1689,888,438,0,53,0,99,0,205
1689,888,212,287,354,103,171,203,402
1689,888,231,252,313,83,181,173,390
1689,888,74,224,298,75,153,176,444
1689,888,454,0,34,0,90,160,346
1689,888,184,93,162,92,175,64,286
1689,888,167,0,35,83,182,0,186
1689,888,155,0,41,0,135,83,106
1690,888,125,92,258,0,156,90,223
1690,888,231,252,313,83,181,173,390
1690,888,419,285,360,0,153,93,294
1690,888,131,289,348,0,132,0,241
1690,888,219,48,143,0,144,0,271
1690,888,74,224,298,75,153,176,444
1690,888,125,92,258,0,156,90,223
1690,888,318,0,30,79,418,58,181
1690,888,225,0,61,174,442,0,173
1690,888,457,0,100,186,282,123,328
1690,888,405,366,440,0,124,0,253
1690,888,411,403,486,222,306,93,248
1691,889,148,0,154,0,329,0,112
1691,889,357,0,103,79,182,88,280
1691,889,61,397,500,61,158,0,136
1691,889,259,248,356,0,136,0,143
1691,889,445,401,467,0,96,188,439
1691,889,61,397,500,61,158,0,136
1691,889,411,403,486,222,306,93,248
1691,889,476,0,73,268,338,148,200
1691,889,335,386,472,0,92,0,298
1691,889,123,0,100,0,111,0,123
1691,889,101,386,474,0,115,0,139
1691,889,405,366,440,0,124,0,253
1691,889,303,298,372,98,200,0,228
1691,889,231,252,313,83,181,173,390
1691,889,421,0,238,225,335,0,63
1691,889,8,0,28,0,126,241,393
1691,889,337,145,264,202,235,58,202
1691,889,80,76,169,210,290,192,444
1691,889,160,134,154,210,369,83,186
1691,889,212,287,354,103,171,203,402
1691,889,452,32,91,225,377,103,163
1691,889,247,109,179,74,144,175,283
1691,889,444,197,218,56,196,0,146
1691,889,392,0,32,92,206,146,301
1692,889,66,155,279,257,466,0,61
1692,889,360,0,277,17,214,0,58
1692,889,85,202,273,58,132,194,318
1692,889,266,0,121,0,176,0,208
1692,889,266,0,121,0,176,0,208
1693,890,294,173,298,184,364,0,207
1693,890,65,0,93,105,248,103,259
1693,890,455,0,33,214,294,224,391
1693,890,411,403,486,222,306,93,248
1693,890,125,92,258,0,156,90,223
1693,890,354,0,89,0,89,127,441
1693,890,125,92,258,0,156,90,223
1693,890,61,397,500,61,158,0,136
1693,890,74,224,298,75,153,176,444
1693,890,293,0,35,0,263,227,398
1693,890,119,459,525,44,106,0,40
1693,890,146,335,395,162,254,179,330
1693,890,218,102,163,103,168,121,240
1693,890,282,0,177,0,56,166,482
1693,890,233,419,501,200,278,0,109
1693,890,393,335,391,248,302,0,196
1693,890,59,191,246,0,96,218,424
1693,890,33,257,313,0,137,0,224
1693,890,454,0,34,0,90,160,346
1693,890,345,0,54,105,199,215,515
1693,890,119,459,525,44,106,0,40
1693,890,473,458,498,195,304,0,129
1693,890,342,0,10,112,189,237,404
1693,890,20,0,135,0,109,268,269
1693,890,447,0,24,0,97,249,355
1693,890,342,0,10,112,189,237,404
1694,890,234,0,269,0,437,0,105
1694,890,148,0,154,0,329,0,112
1694,890,148,0,154,0,329,0,112
1694,890,319,0,91,0,81,0,293
1694,890,56,0,83,0,89,174,506
1694,890,151,189,247,84,253,94,378
1694,890,154,105,164,95,185,154,342
1694,890,31,0,70,88,190,153,377
1694,890,410,0,76,75,167,0,112
1694,890,61,397,500,61,158,0,136
1694,890,160,134,154,210,369,83,186
1695,890,148,0,154,0,329,0,112
1695,890,226,0,67,0,188,197,505
1695,890,169,0,172,121,233,0,146
1695,890,315,255,337,211,414,0,248
1695,890,11,401,466,0,195,0,273
1695,890,100,189,237,241,401,0,290
1695,890,237,76,168,192,277,66,361
1695,890,289,404,501,175,262,154,299
1696,891,249,0,188,62,324,0,328
1696,891,125,92,258,0,156,90,223
1696,891,124,75,85,208,384,0,82
1696,891,478,0,13,154,304,92,167
1696,891,3,0,64,203,291,185,467
1696,891,192,0,83,0,82,154,492
1696,891,411,403,486,222,306,93,248
1696,891,376,0,114,105,208,0,190
1696,891,113,0,289,261,365,0,39
1696,891,450,0,79,0,91,89,374
1696,891,438,0,53,0,99,0,205
1696,891,485,0,78,83,165,0,263
1696,891,39,439,499,209,317,105,250
1696,891,20,0,135,0,109,268,269
1696,891,242,80,111,0,92,223,348
1696,891,415,91,152,0,116,186,258
1696,891,104,0,36,148,217,112,260
1696,891,7,69,115,82,220,0,214
1697,891,148,0,154,0,329,0,112
1697,891,148,0,154,0,329,0,112
1697,891,374,146,240,0,84,0,312
1697,891,357,0,103,79,182,88,280
1697,891,21,0,256,154,326,0,104
1697,891,61,397,500,61,158,0,136
1697,891,169,0,172,121,233,0,146
1697,891,300,125,317,156,266,0,92
1697,891,171,0,212,202,347,58,172
1697,891,66,155,279,257,466,0,61
1697,891,90,437,501,0,66,109,385
1697,891,231,252,313,83,181,173,390
1698,891,226,0,67,0,188,197,505
1698,891,266,0,121,0,176,0,208
1698,891,378,0,17,0,262,0,257
1698,891,56,0,83,0,89,174,506
1698,891,266,0,121,0,176,0,208
1698,891,374,146,240,0,84,0,312
1698,891,378,0,17,0,262,0,257
1698,891,225,0,61,174,442,0,173
1698,891,11,401,466,0,195,0,273
1698,891,495,0,37,112,432,112,148
1698,891,113,0,289,261,365,0,39
1699,892,411,403,486,222,306,93,248
1699,892,376,0,114,105,208,0,190
1699,892,390,109,183,0,71,175,394
1699,892,344,358,430,61,148,80,182
1699,892,66,155,279,257,466,0,61
1699,892,247,109,179,74,144,175,283
1699,892,499,344,411,0,75,0,191
1699,892,467,338,392,0,152,0,189
1699,892,205,405,449,132,228,175,361
1699,892,253,0,46,93,179,96,234
1699,892,169,0,172,121,233,0,146
1699,892,11,401,466,0,195,0,273
1699,892,33,257,313,0,137,0,224
1699,892,292,189,294,229,317,160,276
1699,892,457,0,100,186,282,123,328
1699,892,231,252,313,83,181,173,390
1699,892,225,0,61,174,442,0,173
1699,892,474,93,176,233,313,0,259
1699,892,57,148,215,105,174,131,322
1700,893,146,335,395,162,254,179,330
1700,893,454,0,34,0,90,160,346
1700,893,237,76,168,192,277,66,361
1700,893,148,0,154,0,329,0,112
1700,893,405,366,440,0,124,0,253
1700,893,480,298,342,267,469,0,46
1700,893,11,401,466,0,195,0,273
1700,893,333,305,390,229,321,160,307
1700,893,148,0,154,0,329,0,112
1700,893,206,0,106,124,168,0,236
1700,893,23,0,108,34,162,0,100
1700,893,411,403,486,222,306,93,248
1700,893,401,0,25,17,217,243,330
1700,893,254,0,64,106,317,205,546
1700,893,419,285,360,0,153,93,294
1700,893,406,0,76,125,199,172,361
1700,893,439,0,38,0,69,189,341
1700,893,298,338,404,0,120,0,68
1701,893,56,0,83,0,89,174,506
1701,893,354,0,89,0,89,127,441
1701,893,354,0,89,0,89,127,441
1701,893,192,0,83,0,82,154,492
1701,893,411,403,486,222,306,93,248
1701,893,411,403,486,222,306,93,248
1701,893,331,0,46,81,168,177,379
1701,893,61,397,500,61,158,0,136
1702,894,192,0,83,0,82,154,492
1702,894,58,260,354,0,84,0,319
1702,894,66,155,279,257,466,0,61
1702,894,339,0,23,147,270,202,374
1702,894,37,0,55,0,391,0,127
1702,894,36,74,145,163,309,174,352
1702,894,148,0,154,0,329,0,112
1702,894,3,0,64,203,291,185,467
1702,894,188,103,173,93,185,0,229
1702,894,171,0,212,202,347,58,172
1702,894,231,252,313,83,181,173,390
1702,894,137,0,30,0,112,238,400
1702,894,415,91,152,0,116,186,258
1703,895,379,0,62,17,154,58,312
1703,895,61,397,500,61,158,0,136
1703,895,423,431,495,124,320,0,240
