crate_id,order_id,item_id,x_start,x_end,y_start,y_end,z_start,z_end
1773,864,111,0,169,241,291,105,269
1773,864,37,100,491,177,232,105,232
1773,864,70,285,375,0,300,232,265
1773,864,411,285,368,0,155,105,189
1773,864,471,375,493,0,162,105,262
1773,864,445,169,420,232,298,105,201
1773,864,378,0,257,303,320,0,262
1774,865,20,0,1,0,109,0,135
1774,865,148,1,330,0,112,0,154
1774,865,378,0,257,112,129,0,262
1774,865,148,0,329,129,241,0,154
1774,865,261,0,268,241,320,0,83
1774,865,148,0,329,129,283,154,266
1774,865,56,0,332,0,89,154,237
1774,865,136,332,478,0,221,0,63
1774,865,114,332,395,0,301,63,266
1775,866,102,0,7,0,177,0,95
1775,866,385,7,183,0,210,0,55
1775,866,357,7,110,0,192,55,158
1775,866,431,0,1,0,104,95,256
1775,866,194,1,122,0,167,158,273
1775,866,148,122,451,0,154,55,167
1775,866,333,0,85,210,302,0,147
1775,866,292,0,105,167,283,158,246
1775,866,37,110,501,154,281,55,110
1775,866,148,110,439,167,279,110,264
1775,866,292,122,227,0,116,167,255
1776,867,47,0,80,0,116,0,154
1776,867,264,0,93,116,246,0,231
1776,867,238,93,121,0,219,0,212
1776,867,315,121,369,0,82,0,203
1776,867,195,121,487,82,175,0,89
1776,867,156,0,311,246,315,0,252
1776,867,222,0,159,0,102,231,273
1776,867,286,121,434,82,169,89,171
1776,867,70,0,300,102,192,231,264
1776,867,66,121,245,175,236,0,209
1776,867,392,369,483,0,32,0,155
1776,867,281,311,465,175,268,0,267
1776,867,406,300,489,82,158,171,245
1776,867,57,159,350,0,67,203,272
1776,867,104,121,269,82,151,171,207
1776,867,121,369,489,0,67,155,223
1776,867,438,311,410,268,321,0,205
1776,867,432,465,500,175,320,0,185
1776,867,229,245,306,175,242,0,120
1776,867,102,80,87,0,95,0,177
1777,867,76,0,446,0,270,0,114
1777,867,411,0,84,0,155,114,197
1777,867,58,84,403,0,84,114,208
1777,867,292,0,105,155,271,114,202
1777,867,149,105,357,84,320,114,193
1777,867,3,0,88,0,282,208,272
1777,867,341,88,373,0,197,208,266
1777,867,411,403,487,0,155,114,197
1777,867,212,88,287,197,264,202,270
1777,867,395,373,500,84,285,197,273
1777,867,70,0,300,270,303,0,90
1777,867,384,357,446,155,301,114,196
1777,867,495,446,482,0,320,0,37
1778,867,274,0,369,0,184,0,167
1778,867,148,0,329,184,296,0,154
1778,867,266,369,490,0,176,0,208
1778,867,192,0,338,0,82,167,250
1778,867,359,0,281,184,298,154,271
1778,867,171,329,474,184,298,0,212
1778,867,140,0,205,82,156,167,241
1778,867,361,205,289,82,174,167,248
1778,867,137,338,500,0,112,208,238
1779,867,231,0,61,0,217,0,98
1779,867,411,0,84,0,155,98,181
1780,868,65,0,156,0,143,0,93
1780,868,385,0,55,0,210,93,269
1780,868,315,0,203,210,292,0,248
1780,868,225,156,424,0,173,0,61
1780,868,396,55,134,0,137,93,191
1780,868,315,156,404,0,203,61,143
1780,868,208,0,116,143,185,0,86
1780,868,192,55,393,0,83,191,273
1780,868,192,55,393,83,166,191,273
1780,868,212,424,492,0,199,0,67
1780,868,99,203,436,203,317,0,159
1780,868,359,203,484,166,283,159,273
1780,868,284,134,413,0,104,143,188
1780,868,36,413,484,0,146,67,245
1780,868,102,0,177,292,299,0,95
1781,868,34,0,101,0,102,0,96
1781,868,148,0,329,0,112,96,250
1781,868,411,0,83,102,257,0,84
1781,868,58,101,195,0,319,0,84
1782,869,36,0,146,0,71,0,178
1782,869,169,0,172,71,217,0,112
1782,869,206,0,106,71,307,112,156
1782,869,249,172,500,0,188,0,262
1782,869,298,0,120,0,68,178,244
1782,869,125,106,272,188,321,112,268
1782,869,28,0,81,71,294,156,225
1782,869,405,172,425,188,312,0,74
1782,869,445,425,491,188,284,0,251
1782,869,342,0,77,0,167,244,254
1782,869,411,0,155,217,300,0,84
1782,869,259,272,415,188,296,74,210
1782,869,342,0,167,0,77,254,264
1782,869,307,0,82,167,316,225,257
1782,869,292,82,170,77,182,156,272
1782,869,104,425,494,284,320,0,148
1782,869,20,0,135,0,109,272,273
1783,869,148,0,329,0,154,0,112
1783,869,28,0,223,0,69,112,193
1783,869,231,0,217,154,252,0,61
1783,869,125,0,133,69,235,112,268
1783,869,58,0,319,235,319,61,155
1783,869,333,0,147,235,320,155,247
1783,869,56,133,465,69,158,112,195
1783,869,148,147,476,158,312,155,267
1783,869,131,329,461,0,59,0,241
1783,869,406,133,322,0,76,195,269
1783,869,212,133,332,76,143,195,263
1783,869,480,0,202,252,296,0,46
1783,869,165,329,479,59,284,0,64
1783,869,228,319,461,158,281,64,138
1784,870,179,0,220,0,61,0,96
1784,870,234,0,437,61,166,0,269
1784,870,345,0,300,0,54,96,190
1784,870,34,0,96,166,267,0,102
1784,870,11,96,369,166,231,0,195
1784,870,195,96,462,231,320,0,93
1784,870,333,0,85,166,313,102,194
1784,870,319,85,378,231,312,102,193
1784,870,383,0,82,166,267,194,266
1784,870,110,82,144,166,233,195,263
1784,870,103,144,264,166,306,195,262
1784,870,146,220,371,0,60,0,92
1784,870,499,264,455,166,233,195,270
1784,870,164,378,470,166,275,93,164
1784,870,298,264,384,233,299,193,261
1784,870,267,437,499,0,154,0,140
1784,870,137,300,412,0,30,92,254
1784,870,292,384,500,233,321,164,269
1784,870,454,455,489,0,186,164,254
1784,870,480,0,202,0,44,190,236
1785,870,147,0,81,0,321,0,96
1785,870,445,0,251,0,66,96,192
1785,870,148,0,329,66,220,96,208
1785,870,470,81,174,0,316,0,81
1786,871,411,0,83,0,84,0,155
1786,871,474,0,83,84,164,0,259
1786,871,298,0,68,164,230,0,120
1786,871,20,0,135,164,273,120,121
1786,871,258,83,151,0,156,0,73
1786,871,254,151,492,0,64,0,211
1786,871,254,151,492,64,128,0,211
1786,871,169,0,172,164,310,121,233
1786,871,294,172,379,128,308,0,125
1786,871,354,172,486,128,217,125,214
1786,871,237,172,467,217,302,125,217
1786,871,20,0,135,0,1,155,264
1786,871,231,83,300,1,99,211,272
1786,871,376,379,493,128,318,0,103
1787,872,56,0,332,0,83,0,89
1787,872,20,0,109,0,135,89,90
1787,872,274,0,369,0,184,90,257
1787,872,47,0,116,83,237,0,80
1787,872,205,0,186,184,280,80,124
1787,872,74,0,268,237,311,0,78
1787,872,471,369,487,0,157,0,162
1787,872,225,268,441,184,245,0,268
1787,872,312,0,259,184,258,124,197
1787,872,405,0,253,184,308,197,271
1787,872,495,0,320,280,316,78,115
1787,872,422,369,475,0,169,162,209
1787,872,218,116,235,83,144,0,65
1787,872,253,116,254,144,230,0,46
1787,872,239,320,403,245,321,0,221
1788,872,411,0,83,0,155,0,84
1789,873,405,0,253,0,74,0,124
1789,873,100,0,290,0,160,124,172
1789,873,126,0,289,74,236,0,105
1789,873,148,0,329,160,314,105,217
1789,873,315,290,493,0,82,0,248
1789,873,411,0,155,0,84,172,255
1789,873,411,0,155,236,319,0,84
1789,873,146,0,151,84,144,172,264
1789,873,258,155,223,0,156,172,245
1789,873,193,290,397,82,142,0,263
1789,873,155,0,23,144,279,217,258
1789,873,29,23,231,156,308,217,254
1789,873,372,223,288,0,151,172,259
1789,873,379,329,391,142,279,0,254
1789,873,411,155,310,236,320,0,83
1789,873,55,397,458,82,255,0,88
1789,873,36,397,468,82,228,88,266
1789,873,279,231,327,151,320,217,268
1789,873,268,391,446,255,310,0,180
1790,873,56,0,332,0,83,0,89
1790,873,70,0,90,0,300,89,122
1790,873,113,0,39,0,289,122,226
1791,874,151,0,58,0,284,0,169
1791,874,274,58,427,0,167,0,184
1791,874,366,0,14,0,178,169,268
1791,874,403,14,298,0,230,184,259
1791,874,292,58,146,167,283,0,105
1791,874,61,146,282,167,264,0,103
1791,874,36,58,236,167,313,105,176
1791,874,106,427,484,0,106,0,206
1791,874,345,0,300,230,284,176,270
1791,874,58,300,394,0,319,184,268
1791,874,124,14,190,0,82,259,269
1791,874,225,427,488,106,279,0,268
1791,874,123,282,405,167,267,0,111
1791,874,495,0,320,284,320,0,37
1791,874,210,236,355,167,313,111,165
1791,874,70,0,300,284,317,176,266
1792,874,391,0,128,0,93,0,269
1792,874,193,0,60,93,200,0,263
1792,874,411,0,84,200,283,0,155
1792,874,146,60,211,93,185,0,60
1792,874,405,128,381,0,74,0,124
1792,874,432,84,229,93,128,60,245
1793,875,124,0,10,0,82,0,176
1793,875,76,10,456,0,114,0,270
1793,875,264,0,130,114,207,0,231
1793,875,148,0,329,207,319,0,154
1793,875,374,130,442,114,198,0,94
1793,875,474,0,259,207,290,154,234
1793,875,155,0,41,114,249,234,257
1793,875,292,130,246,114,202,94,199
1793,875,212,130,329,114,182,199,266
1793,875,277,329,431,198,296,0,164
1793,875,479,456,492,0,319,0,213
1793,875,430,0,219,290,320,154,214
1793,875,33,259,483,182,319,213,269
1793,875,229,246,366,114,181,94,155
1793,875,121,366,434,114,181,94,214
1793,875,342,0,77,114,281,257,267
1794,875,274,0,369,0,184,0,167
1794,875,66,0,124,184,245,0,209
1794,875,126,0,289,0,162,167,272
1794,875,266,124,332,184,305,0,176
1794,875,391,369,497,0,93,0,269
1794,875,229,0,120,245,312,0,61
1794,875,387,124,212,162,307,176,268
1794,875,202,369,454,93,183,0,84
1795,876,148,0,329,0,154,0,112
1795,876,401,0,200,0,87,112,137
1795,876,225,0,268,154,215,0,173
1795,876,318,0,339,0,30,137,260
1795,876,126,0,289,215,320,0,162
1795,876,231,0,217,30,91,173,271
1795,876,357,0,192,215,318,162,265
1795,876,461,0,294,91,192,173,269
1795,876,334,339,484,0,27,0,144
1795,876,403,329,404,30,314,0,230
1795,876,411,404,488,27,110,0,155
1795,876,405,404,478,110,234,0,253
1795,876,330,192,280,192,313,173,267
1796,877,405,0,124,0,74,0,253
1796,877,444,0,146,74,95,0,140
1796,877,471,0,162,95,213,0,157
1796,877,98,0,238,213,303,0,101
1796,877,450,146,431,0,91,0,79
1796,877,101,0,139,74,162,157,272
1796,877,411,0,83,162,317,157,241
1796,877,208,124,240,0,42,79,165
1796,877,20,0,109,0,135,272,273
1796,877,247,124,232,0,70,165,235
1796,877,206,162,268,91,135,0,236
1796,877,259,83,226,213,321,101,237
1796,877,123,268,368,0,123,79,190
1796,877,411,232,387,0,84,190,273
1796,877,111,162,331,135,185,0,164
1796,877,261,238,317,185,268,0,268
1796,877,121,431,498,0,120,0,68
1796,877,464,139,219,135,210,164,255
1796,877,66,368,492,0,209,79,140
1796,877,20,0,135,135,244,272,273
1797,878,231,0,98,0,61,0,217
1797,878,4,0,145,61,105,0,47
1797,878,405,0,124,61,314,47,121
1797,878,4,0,145,105,149,0,47
1797,878,411,0,155,61,144,121,205
1797,878,20,0,135,144,253,121,122
1797,878,102,0,177,144,151,122,217
1797,878,474,155,238,0,80,0,259
1797,878,352,238,331,0,80,0,245
1797,878,239,145,366,80,156,0,83
1797,878,405,135,388,156,280,0,74
1797,878,79,0,254,151,255,122,181
1797,878,457,366,466,0,96,0,205
1797,878,436,0,116,0,154,217,267
1797,878,279,0,169,154,250,181,232
1797,878,319,177,470,96,177,181,272
1797,878,416,0,121,255,317,121,185
1798,879,54,0,76,0,83,0,96
1798,879,376,0,103,83,197,0,190
1798,879,440,0,72,197,281,0,229
1798,879,249,103,431,0,188,0,262
1798,879,226,72,380,197,264,0,188
1798,879,225,431,492,0,268,0,173
1798,879,258,0,68,0,73,96,252
1798,879,56,72,404,188,277,190,273
1798,879,155,76,99,0,41,0,135
1798,879,179,431,492,0,220,173,269
1798,879,276,72,355,264,316,0,169
1798,879,480,0,46,73,275,229,273
1798,879,473,380,420,188,317,0,109
1799,879,148,0,329,0,112,0,154
1799,879,484,0,86,0,287,154,228
1799,879,148,0,329,112,224,0,154
1799,879,192,86,424,0,82,154,237
1799,879,225,86,259,224,285,0,268
1799,879,11,424,489,0,273,0,195
1799,879,303,86,314,82,156,154,256
1799,879,457,259,359,224,320,0,205
1800,880,148,0,329,0,112,0,154
1800,880,266,0,176,112,320,0,121
1800,880,148,0,329,0,154,154,266
1800,880,403,329,404,0,284,0,230
1800,880,125,0,166,154,310,121,254
1800,880,344,176,263,112,184,0,102
1800,880,474,176,256,184,267,0,259
1800,880,419,404,479,0,201,0,153
1800,880,165,263,327,154,304,0,225
1800,880,480,176,220,267,313,0,202
1800,880,474,404,484,0,259,153,236
1800,880,54,404,487,201,297,0,76
1800,880,296,329,439,0,156,236,267
1800,880,447,166,263,154,178,121,227
1801,880,148,0,329,0,154,0,112
1801,880,37,0,391,0,55,112,239
1801,880,33,0,137,154,210,0,224
1801,880,292,0,116,210,298,0,105
1801,880,231,0,217,55,153,112,173
1802,881,58,0,94,0,319,0,84
1802,881,474,0,83,0,259,84,164
1802,881,34,0,96,0,101,164,266
1802,881,80,96,176,0,252,0,93
1802,881,191,96,377,0,83,93,169
1802,881,121,0,120,101,168,164,232
1802,881,256,176,398,0,75,0,73
1802,881,77,0,183,101,226,232,265
1802,881,180,176,496,83,203,0,158
1802,881,192,96,434,0,83,169,251
1802,881,199,94,374,252,318,0,170
1802,881,173,0,160,168,313,170,214
1802,881,441,183,453,83,229,158,270
1802,881,56,160,492,229,318,170,253
1802,881,278,374,493,203,259,0,121
1802,881,20,94,95,0,135,0,109
1802,881,454,176,362,203,237,0,90
1802,881,4,83,130,83,228,109,153
1802,881,495,130,450,203,239,121,158
1802,881,44,0,121,168,224,214,223
1802,881,39,374,482,259,319,0,145
1803,881,140,0,74,0,74,0,205
1803,881,390,0,219,74,145,0,74
1803,881,479,74,393,0,36,0,213
1803,881,402,0,169,145,202,0,254
1803,881,171,0,212,202,316,0,145
1803,881,58,74,393,36,120,74,168
1804,882,117,0,126,0,157,0,26
1804,882,10,0,215,0,56,26,262
1804,882,411,0,84,56,211,26,109
1804,882,416,0,62,56,177,109,173
1804,882,180,215,373,0,320,0,120
1804,882,61,0,136,211,308,0,103
1804,882,127,0,152,177,298,109,166
1804,882,360,0,277,56,253,173,231
1804,882,386,0,117,56,103,231,273
1804,882,406,136,210,56,245,0,76
1804,882,200,62,229,56,167,120,168
1804,882,10,373,429,0,236,0,215
1804,882,411,277,360,0,155,120,204
1804,882,110,0,67,253,321,166,228
1804,882,480,152,198,56,258,76,120
1804,882,151,429,487,0,284,0,169
1804,882,100,277,437,0,290,215,263
1804,882,476,84,136,56,129,26,96
1804,882,304,0,152,308,318,0,93
1804,882,3,437,501,0,282,169,257
1804,882,1,67,217,253,318,166,263
1804,882,415,277,338,155,271,120,192
1804,882,77,0,183,103,228,231,264
1804,882,473,152,261,167,296,120,160
1805,882,56,0,332,0,89,0,83
1805,882,125,0,166,0,133,83,239
1805,882,274,0,369,133,317,0,167
1805,882,56,166,498,0,83,83,172
1805,882,61,0,136,133,230,167,270
1805,882,149,166,402,0,252,172,251
1805,882,171,369,483,83,295,0,145
1805,882,378,136,393,0,262,251,268
1805,882,79,0,254,262,321,167,271
1805,882,457,402,498,0,205,172,272
1806,882,237,0,295,0,85,0,92
1807,883,281,0,154,0,267,0,93
1807,883,448,0,130,0,71,93,178
1807,883,173,0,160,71,115,93,238
1807,883,11,160,433,0,65,0,195
1807,883,495,0,320,0,37,195,231
1807,883,125,0,156,115,248,93,259
1807,883,473,0,129,267,307,0,109
1807,883,54,154,230,65,161,0,83
1807,883,466,0,194,248,306,109,235
1807,883,69,194,349,161,223,0,270
1807,883,320,160,467,65,152,83,178
1807,883,370,194,407,223,310,0,249
1807,883,384,230,376,65,154,0,82
1807,883,58,160,479,65,149,178,272
1807,883,187,433,491,0,62,0,109
1807,883,281,407,500,152,306,0,267
1807,883,480,349,395,154,198,0,202
1808,883,22,0,394,0,129,0,265
1808,883,471,0,162,129,247,0,157
1808,883,457,0,205,129,225,157,257
1808,883,171,162,374,129,243,0,145
1808,883,376,394,497,0,114,0,190
1808,883,254,0,341,247,311,0,211
1808,883,146,0,151,225,317,211,271
1808,883,410,205,281,129,221,145,257
1808,883,411,394,477,114,198,0,155
1808,883,450,394,485,0,285,190,269
1808,883,246,374,453,198,314,0,148
1809,884,360,0,58,0,277,0,197
1809,884,121,0,68,0,120,197,264
1809,884,365,58,261,0,191,0,46
1809,884,454,68,158,0,34,46,232
1809,884,125,68,201,34,190,46,212
1809,884,453,58,225,191,267,0,226
1809,884,473,0,109,277,317,0,129
1809,884,450,201,486,0,79,46,137
1809,884,293,68,239,0,263,232,267
1809,884,446,261,344,0,202,0,43
1810,885,59,0,96,0,206,0,55
1810,885,154,0,59,0,90,55,243
1810,885,1,0,65,90,240,55,152
1810,885,119,0,62,240,280,0,66
1810,885,192,96,434,0,83,0,82
1810,885,487,0,86,90,226,152,252
1810,885,61,86,222,0,103,82,179
1810,885,125,96,229,103,269,0,156
1810,885,122,86,314,0,140,179,232
1810,885,36,86,232,140,318,156,227
1810,885,406,0,74,240,316,66,255
1811,886,254,0,341,0,211,0,64
1811,886,211,0,101,0,101,64,151
1811,886,410,0,112,0,92,151,227
1811,886,58,101,420,0,94,64,148
1811,886,337,0,144,101,220,64,97
1811,886,195,112,478,0,89,148,241
1811,886,100,0,290,101,261,97,145
1811,886,33,0,224,92,229,151,207
1811,886,303,0,228,229,303,145,247
1811,886,495,0,320,211,247,0,37
1811,886,267,341,495,0,140,0,62
1811,886,54,420,496,0,96,62,145
1811,886,169,341,487,140,252,0,172
1811,886,422,0,169,261,308,0,106
1811,886,277,228,330,89,253,148,246
1811,886,66,0,209,92,216,207,268
1811,886,445,169,420,252,318,0,96
1811,886,407,290,335,94,235,64,142
1811,886,29,335,487,96,133,64,272
1811,886,277,330,494,133,235,172,270
1811,886,445,228,479,253,319,145,241
1811,886,495,0,320,261,297,106,143
1812,886,151,0,58,0,284,0,169
1812,886,405,58,132,0,253,0,124
1812,886,221,0,93,0,293,169,236
1812,886,254,132,473,0,211,0,64
1812,886,315,132,380,0,203,64,146
1812,886,284,93,372,0,104,146,191
1812,886,365,93,296,0,191,191,237
1812,886,212,93,292,253,320,0,68
1813,887,233,0,82,0,109,0,78
1813,887,223,0,207,109,221,0,86
1813,887,148,0,329,0,154,86,198
1813,887,378,207,464,0,262,0,17
1813,887,366,0,14,221,320,0,178
1813,887,283,14,93,221,320,0,217
1813,887,473,0,129,0,109,198,238
1813,887,405,93,346,221,295,17,141
1813,887,4,0,145,154,201,86,130
1813,887,380,0,60,154,211,130,261
1813,887,126,93,382,154,316,141,246
1813,887,139,82,226,0,80,17,72
1813,887,247,129,199,0,108,198,268
1813,887,121,226,294,0,120,17,84
1813,887,117,329,486,0,26,17,143
1813,887,342,0,77,0,167,261,271
1813,887,13,294,476,26,89,17,80
1814,888,450,0,91,0,285,0,79
1814,888,55,0,88,0,61,79,252
1814,888,419,0,201,61,214,79,154
1814,888,225,91,264,0,61,0,268
1814,888,354,0,314,61,150,154,243
1814,888,131,91,223,61,302,0,59
1814,888,225,264,437,0,61,0,268
1814,888,74,223,491,61,139,0,74
1814,888,56,0,332,214,303,79,162
1814,888,10,223,438,150,206,0,236
1814,888,225,438,499,0,268,74,247
1814,888,28,0,223,150,219,162,243
1814,888,411,0,155,219,303,162,245
1814,888,231,223,440,206,304,0,61
1814,888,167,314,413,61,96,74,260
1814,888,318,0,339,96,219,243,273
1814,888,457,155,360,219,315,162,262
1814,888,212,360,428,206,273,61,260
1814,888,454,339,429,96,130,74,260
1814,888,155,0,135,219,260,245,268
1815,888,125,0,133,0,166,0,156
1815,888,47,0,80,0,154,156,272
1815,888,405,0,253,166,240,0,124
1815,888,74,0,74,240,318,0,268
1815,888,184,133,355,0,83,0,69
1815,888,37,80,471,0,127,156,211
1815,888,147,133,454,0,96,69,150
1815,888,151,80,249,0,284,211,269
1815,888,438,74,173,240,293,0,205
1815,888,219,253,348,127,271,0,271
1815,888,125,348,481,96,262,0,156
1815,888,231,249,466,0,98,211,272
1816,889,61,0,97,0,103,0,136
1816,889,85,0,71,0,124,136,210
1816,889,123,0,123,103,214,0,100
1816,889,266,123,244,0,208,0,176
1816,889,421,0,110,0,238,210,273
1816,889,405,0,124,238,312,0,253
1816,889,444,0,146,214,235,0,140
1816,889,80,124,217,0,252,176,256
1816,889,148,146,475,208,320,0,154
1816,889,357,244,436,0,103,0,103
1816,889,61,244,380,0,97,103,206
1816,889,335,380,472,0,298,154,240
1816,889,392,244,399,103,135,0,114
1816,889,259,244,380,97,205,114,257
1816,889,445,244,495,135,201,0,96
1816,889,101,217,356,208,296,154,269
1816,889,452,217,369,0,60,206,265
1816,889,476,0,52,124,197,100,170
1816,889,8,436,464,0,126,0,152
1816,889,160,97,117,0,103,0,159
1816,889,337,464,497,0,119,0,144
1816,889,247,52,122,124,194,100,208
1817,889,266,0,208,0,176,0,121
1817,889,303,0,74,0,228,121,223
1817,889,411,0,155,228,312,0,83
1817,889,66,74,135,0,209,121,245
1817,889,212,208,276,0,67,0,199
1817,889,360,208,485,67,125,0,197
1817,889,231,135,196,0,217,121,219
1818,890,234,0,437,0,269,0,105
1818,890,294,0,180,0,207,105,230
1818,890,160,0,20,207,310,105,264
1818,890,218,20,139,207,272,105,166
1818,890,169,180,326,0,172,105,217
1818,890,125,326,459,0,156,105,271
1818,890,33,180,317,0,224,217,273
1818,890,342,0,167,0,77,230,240
1818,890,100,20,310,272,320,0,160
1818,890,289,20,165,207,304,166,253
1818,890,61,180,316,172,269,105,208
1818,890,454,459,493,0,186,0,90
1818,890,59,165,371,224,320,208,263
1818,890,119,0,62,77,143,230,270
1818,890,20,0,135,0,109,270,271
1818,890,233,316,425,172,250,105,187
1818,890,411,371,455,156,311,187,270
1818,890,455,459,492,0,167,90,170
1818,890,447,62,168,0,97,240,264
1818,890,473,310,439,269,309,0,109
1818,890,146,439,499,186,278,0,151
1818,890,119,0,66,143,205,230,270
1818,890,342,66,143,97,264,253,263
1819,890,237,0,85,0,295,0,92
1819,890,148,0,329,0,154,92,204
1819,890,315,85,288,0,248,0,82
1819,890,148,0,329,154,308,92,204
1819,890,125,329,495,0,156,0,133
1819,890,319,329,420,0,293,133,214
1819,890,65,329,472,156,312,0,93
1819,890,11,0,195,0,273,204,269
1819,890,74,420,498,0,268,133,207
1819,890,151,195,479,0,169,214,272
1819,890,154,85,273,248,307,0,90
1819,890,345,195,495,169,263,214,268
1819,890,393,195,391,263,319,214,268
1820,890,31,0,70,0,224,0,102
1820,890,61,0,136,0,103,102,199
1820,890,148,136,465,0,112,0,154
1820,890,282,0,177,0,316,199,255
1820,890,56,0,332,224,313,0,83
1820,890,354,70,384,112,201,0,89
1820,890,226,0,308,112,300,102,169
1820,890,410,177,289,0,92,154,230
1820,890,293,177,348,0,263,230,265
1821,891,231,0,217,0,61,0,98
1821,891,300,0,110,61,253,0,92
1821,891,266,0,208,61,182,92,268
1821,891,374,217,301,0,312,0,94
1821,891,125,0,156,182,315,92,258
1821,891,113,0,289,0,39,98,202
1821,891,438,110,209,61,266,0,53
1821,891,171,301,415,0,145,0,212
1821,891,411,208,292,39,122,98,253
1821,891,61,156,292,182,279,94,197
1821,891,39,415,475,0,145,0,108
1821,891,376,301,491,145,248,0,114
1821,891,450,415,494,0,285,114,205
1821,891,378,208,470,0,257,253,270
1821,891,7,156,370,182,320,197,243
1821,891,124,0,176,39,49,98,180
1821,891,495,0,320,0,36,212,249
1821,891,20,0,109,49,50,98,233
1821,891,415,301,417,248,309,0,72
1821,891,478,0,150,266,279,0,75
1821,891,113,370,474,0,289,212,251
1821,891,242,0,125,279,310,0,92
1821,891,104,110,179,61,209,53,89
1822,891,249,0,328,0,188,0,262
1822,891,148,0,329,188,300,0,154
1822,891,21,328,432,0,172,0,256
1822,891,56,0,332,188,277,154,237
1822,891,11,432,497,0,195,0,273
1822,891,66,332,393,172,296,0,209
1822,891,357,393,496,195,298,0,192
1823,891,374,0,312,0,84,0,94
1823,891,378,0,262,84,101,0,257
1823,891,148,0,329,101,255,0,112
1823,891,266,0,208,101,277,112,233
1823,891,192,0,338,0,83,94,176
1823,891,225,338,399,0,173,0,268
1823,891,169,208,320,101,273,112,258
1823,891,90,0,276,0,66,176,240
1823,891,226,399,466,0,308,0,188
1823,891,485,399,477,0,263,188,270
1823,891,3,0,282,255,319,0,88
1824,892,225,0,61,0,268,0,173
1824,892,66,61,270,0,61,0,124
1824,892,57,0,69,0,191,173,240
1824,892,11,69,342,61,126,0,195
1824,892,253,69,207,0,46,124,210
1824,892,169,61,207,126,238,0,172
1824,892,467,69,258,0,152,210,264
1824,892,411,61,145,238,321,0,155
1824,892,499,0,191,191,258,173,248
1824,892,474,342,422,0,83,0,259
1824,892,205,0,186,268,312,155,251
1824,892,376,207,321,126,316,0,103
1824,892,457,342,442,83,179,0,205
1824,892,344,207,279,126,228,103,190
1824,892,247,422,492,0,70,0,108
1824,892,390,258,329,0,219,195,269
1824,892,231,329,390,179,277,0,217
1824,892,33,442,498,70,207,0,224
1824,892,292,207,312,228,316,103,219
1825,893,148,0,329,0,154,0,112
1825,893,454,0,186,0,34,112,202
1825,893,405,0,124,34,287,112,186
1825,893,148,0,329,154,308,0,112
1825,893,411,0,155,34,117,186,270
1825,893,192,155,493,34,116,112,195
1825,893,254,155,496,0,211,202,266
1825,893,354,329,418,0,314,0,89
1825,893,237,0,295,211,303,186,271
1825,893,406,124,200,116,305,112,186
1825,893,146,0,151,117,209,186,246
1825,893,401,186,386,0,25,112,199
1825,893,331,200,402,116,203,112,158
1825,893,333,295,387,211,296,112,259
1825,893,419,418,493,116,269,0,201
1825,893,480,200,402,116,162,158,202
1825,893,439,418,487,269,307,0,152
1826,893,354,0,314,0,89,0,89
1826,893,56,0,332,0,89,89,172
1826,893,411,0,155,89,172,0,84
1826,893,298,0,68,172,238,0,120
1826,893,11,0,273,0,195,172,237
1826,893,23,0,108,195,295,120,248
1826,893,206,108,344,195,239,0,106
1826,893,61,155,258,89,186,0,136
1826,893,411,0,155,89,172,84,168
1827,894,3,0,282,0,88,0,64
1827,894,58,0,84,0,319,64,158
1827,894,231,0,98,88,305,0,61
1827,894,37,84,475,0,55,64,191
1827,894,192,0,338,0,83,191,273
1827,894,66,0,209,83,207,158,219
1827,894,148,98,427,88,242,0,112
1827,894,171,84,296,207,321,112,257
1827,894,36,209,387,83,154,112,258
1827,894,137,0,162,83,195,219,249
1827,894,415,98,214,242,303,0,72
1827,894,339,84,256,55,78,64,187
1827,894,188,214,443,242,312,0,92
1828,895,61,0,103,0,97,0,136
1828,895,36,0,146,97,275,0,71
1828,895,25,0,36,0,151,136,228
1828,895,476,36,106,0,73,136,188
1828,895,376,0,114,151,254,71,261
1828,895,293,106,369,0,35,0,171
1828,895,195,106,472,0,89,171,264
1828,895,423,146,342,89,153,0,240
1828,895,379,146,208,153,290,0,254
1828,895,131,208,449,153,285,0,59
1828,895,319,208,501,153,244,59,140
1828,895,435,36,67,0,139,188,261
1828,895,103,0,140,254,321,71,191
1828,895,231,342,440,89,150,0,217
1828,895,225,208,476,244,305,59,232
1828,895,231,208,425,153,214,140,238
1828,895,353,369,445,0,73,0,106
1828,895,210,106,225,35,89,0,146
1828,895,146,440,500,89,240,140,232
1829,896,357,0,192,0,103,0,103
1829,896,234,0,437,103,208,0,269
1829,896,91,0,221,0,55,103,255
1829,896,411,0,83,208,292,0,155
1829,896,318,0,339,55,85,103,226
1829,896,57,83,150,208,277,0,191
1829,896,11,150,345,208,273,0,273
1829,896,4,0,145,55,102,226,270
1829,896,480,83,129,277,321,0,202
1829,896,146,192,343,0,60,0,92
1829,896,273,0,70,208,280,155,226
1829,896,145,0,100,208,288,226,270
1829,896,36,343,489,0,71,0,178
1829,896,411,339,494,0,84,178,261
1829,896,405,345,469,208,282,0,253
1829,896,480,129,331,277,321,0,46
1829,896,378,192,454,85,102,0,257
1829,896,102,0,177,85,92,103,198
1829,896,478,0,75,292,305,0,150
